11.7 1.98683e+06
11.71 1.95314e+06
11.72 1.99241e+06
11.73 1.95711e+06
11.74 1.97409e+06
11.75 1.95869e+06
11.76 1.96787e+06
11.77 1.96997e+06
11.78 1.97418e+06
11.79 1.95728e+06
11.8 1.99146e+06
11.81 1.96795e+06
11.82 1.95852e+06
11.83 1.96218e+06
11.84 1.9693e+06
11.85 1.98402e+06
11.86 1.98359e+06
11.87 1.98564e+06
11.88 1.95322e+06
11.89 1.95603e+06
11.9 1.96578e+06
11.91 1.97106e+06
11.92 1.96946e+06
11.93 1.99318e+06
11.94 1.97519e+06
11.95 1.99189e+06
11.96 1.97892e+06
11.97 1.9646e+06
11.98 1.9824e+06
11.99 1.98104e+06
12 1.96511e+06
12.01 1.96302e+06
12.02 1.97106e+06
12.03 1.96712e+06
12.04 1.95603e+06
12.05 1.98496e+06
12.06 1.973e+06
12.07 1.96938e+06
12.08 1.96218e+06
12.09 1.99069e+06
12.1 1.97875e+06
12.11 1.98334e+06
12.12 1.97519e+06
12.13 1.96435e+06
12.14 1.97401e+06
12.15 1.99017e+06
12.16 1.96653e+06
12.17 1.98359e+06
12.18 1.99258e+06
12.19 1.98206e+06
12.2 1.99301e+06
12.21 1.96435e+06
12.22 1.98197e+06
12.23 1.98915e+06
12.24 1.95811e+06
12.25 1.97536e+06
12.26 1.9667e+06
12.27 1.9698e+06
12.28 1.97165e+06
12.29 1.97401e+06
12.3 1.95661e+06
12.31 1.96821e+06
12.32 1.973e+06
12.33 1.98274e+06
12.34 1.97502e+06
12.35 1.97739e+06
12.36 1.95587e+06
12.37 1.99017e+06
12.38 1.98053e+06
12.39 1.98402e+06
12.4 1.99198e+06
12.41 1.98683e+06
12.42 1.96285e+06
12.43 1.97502e+06
12.44 1.95885e+06
12.45 1.95273e+06
12.46 1.98197e+06
12.47 1.96703e+06
12.48 1.99077e+06
12.49 1.97207e+06
12.5 1.98385e+06
12.51 1.96243e+06
12.52 1.95637e+06
12.53 1.9906e+06
12.54 1.96569e+06
12.55 1.98487e+06
12.56 1.96068e+06
12.57 1.97056e+06
12.58 1.97917e+06
12.59 1.99146e+06
12.6 1.98019e+06
12.61 1.97014e+06
12.62 1.95869e+06
12.63 1.97824e+06
12.64 1.97022e+06
12.65 1.9611e+06
12.66 1.97536e+06
12.67 1.98538e+06
12.68 1.97418e+06
12.69 1.95637e+06
12.7 1.9626e+06
12.71 1.96821e+06
12.72 1.96277e+06
12.73 1.98752e+06
12.74 1.9912e+06
12.75 1.9719e+06
12.76 1.97308e+06
12.77 1.97157e+06
12.78 1.96586e+06
12.79 1.96946e+06
12.8 1.99395e+06
12.81 1.97528e+06
12.82 1.97485e+06
12.83 1.98087e+06
12.84 1.97926e+06
12.85 1.9626e+06
12.86 1.95421e+06
12.87 1.95861e+06
12.88 1.97022e+06
12.89 1.95421e+06
12.9 1.96946e+06
12.91 1.97502e+06
12.92 1.979e+06
12.93 1.98325e+06
12.94 1.95471e+06
12.95 1.96569e+06
12.96 1.9626e+06
12.97 1.9621e+06
12.98 1.96938e+06
12.99 1.97258e+06
13 1.95877e+06
13.01 1.95339e+06
13.02 1.99215e+06
13.03 1.98726e+06
13.04 1.96678e+06
13.05 1.95388e+06
13.06 1.96779e+06
13.07 1.98521e+06
13.08 1.98726e+06
13.09 1.97258e+06
13.1 1.97494e+06
13.11 1.95703e+06
13.12 1.98283e+06
13.13 1.95306e+06
13.14 1.9853e+06
13.15 1.98624e+06
13.16 1.9524e+06
13.17 1.9746e+06
13.18 1.96268e+06
13.19 1.95728e+06
13.2 1.98189e+06
13.21 1.97926e+06
13.22 1.96486e+06
13.23 1.96686e+06
13.24 1.95471e+06
13.25 1.98683e+06
13.26 1.9606e+06
13.27 1.9606e+06
13.28 1.95479e+06
13.29 1.99189e+06
13.3 1.96904e+06
13.31 1.95686e+06
13.32 1.9882e+06
13.33 1.97765e+06
13.34 1.97917e+06
13.35 1.98385e+06
13.36 1.9796e+06
13.37 1.96152e+06
13.38 1.95612e+06
13.39 1.98666e+06
13.4 1.9646e+06
13.41 1.98683e+06
13.42 1.96963e+06
13.43 1.97697e+06
13.44 1.95778e+06
13.45 1.95363e+06
13.46 1.95711e+06
13.47 1.99344e+06
13.48 1.97841e+06
13.49 1.99009e+06
13.5 1.9672e+06
13.51 1.9824e+06
13.52 1.9698e+06
13.53 1.9888e+06
13.54 1.9719e+06
13.55 1.95844e+06
13.56 1.98308e+06
13.57 1.98855e+06
13.58 1.98658e+06
13.59 1.95579e+06
13.6 1.96653e+06
13.61 1.96972e+06
13.62 1.9557e+06
13.63 1.97081e+06
13.64 1.98427e+06
13.65 1.97494e+06
13.66 1.99292e+06
13.67 1.97384e+06
13.68 1.95778e+06
13.69 1.95686e+06
13.7 1.98906e+06
13.71 1.97207e+06
13.72 1.97528e+06
13.73 1.99086e+06
13.74 1.95396e+06
13.75 1.97688e+06
13.76 1.98044e+06
13.77 1.99361e+06
13.78 1.95819e+06
13.79 1.96218e+06
13.8 1.99146e+06
13.81 1.99189e+06
13.82 1.96745e+06
13.83 1.96619e+06
13.84 1.9677e+06
13.85 1.96888e+06
13.86 1.96243e+06
13.87 1.98915e+06
13.88 1.9596e+06
13.89 1.95314e+06
13.9 1.97047e+06
13.91 1.98743e+06
13.92 1.96143e+06
13.93 1.96477e+06
13.94 1.95711e+06
13.95 1.95347e+06
13.96 1.98248e+06
13.97 1.95744e+06
13.98 1.95554e+06
13.99 1.95802e+06
14 1.9735e+06
14.01 1.97528e+06
14.02 1.98342e+06
14.03 1.96177e+06
14.04 1.96611e+06
14.05 1.98376e+06
14.06 1.96787e+06
14.07 1.95405e+06
14.08 1.98778e+06
14.09 1.96486e+06
14.1 1.97199e+06
14.11 1.9601e+06
14.12 1.95454e+06
14.13 1.98197e+06
14.14 1.95388e+06
14.15 1.95786e+06
14.16 1.97148e+06
14.17 1.95603e+06
14.18 1.96235e+06
14.19 1.97578e+06
14.2 1.95703e+06
14.21 1.9796e+06
14.22 1.98726e+06
14.23 1.98044e+06
14.24 1.98002e+06
14.25 1.98521e+06
14.26 1.979e+06
14.27 1.95446e+06
14.28 1.9735e+06
14.29 1.96218e+06
14.3 1.97993e+06
14.31 1.99077e+06
14.32 1.97157e+06
14.33 1.99e+06
14.34 1.97131e+06
14.35 1.96235e+06
14.36 1.98581e+06
14.37 1.95944e+06
14.38 1.98735e+06
14.39 1.9796e+06
14.4 1.96821e+06
14.41 1.96536e+06
14.42 1.97283e+06
14.43 1.97866e+06
14.44 1.98649e+06
14.45 1.99232e+06
14.46 1.97841e+06
14.47 1.96268e+06
14.48 1.96787e+06
14.49 1.95306e+06
14.5 1.98889e+06
14.51 1.99146e+06
14.52 1.96068e+06
14.53 1.97224e+06
14.54 1.95496e+06
14.55 1.95637e+06
14.56 1.99258e+06
14.57 1.96085e+06
14.58 1.98206e+06
14.59 1.99103e+06
14.6 1.97317e+06
14.61 1.98581e+06
14.62 1.9533e+06
14.63 1.97926e+06
14.64 1.97739e+06
14.65 1.95372e+06
14.66 1.99215e+06
14.67 1.99335e+06
14.68 1.96879e+06
14.69 1.95927e+06
14.7 1.97073e+06
14.71 1.95471e+06
14.72 1.97182e+06
14.73 1.97376e+06
14.74 1.97536e+06
14.75 1.96177e+06
14.76 1.95587e+06
14.77 1.99344e+06
14.78 1.97849e+06
14.79 1.9538e+06
14.8 1.96285e+06
14.81 1.96963e+06
14.82 1.96452e+06
14.83 1.95198e+06
14.84 1.96027e+06
14.85 1.9601e+06
14.86 1.97748e+06
14.87 1.9667e+06
14.88 1.97014e+06
14.89 1.95769e+06
14.9 1.96955e+06
14.91 1.99069e+06
14.92 1.97039e+06
14.93 1.98932e+06
14.94 1.97943e+06
14.95 1.9533e+06
14.96 1.98538e+06
14.97 1.98837e+06
14.98 1.97587e+06
14.99 1.95794e+06
15 1.97376e+06
15.01 1.9746e+06
15.02 1.9667e+06
15.03 1.96963e+06
15.04 1.98778e+06
15.05 1.95479e+06
15.06 1.95396e+06
15.07 1.97123e+06
15.08 1.96377e+06
15.09 1.95471e+06
15.1 1.9768e+06
15.11 1.95322e+06
15.12 1.96227e+06
15.13 1.96955e+06
15.14 1.98436e+06
15.15 1.97477e+06
15.16 1.95769e+06
15.17 1.95322e+06
15.18 1.95504e+06
15.19 1.98812e+06
15.2 1.96143e+06
15.21 1.95438e+06
15.22 1.95223e+06
15.23 1.98923e+06
15.24 1.95413e+06
15.25 1.979e+06
15.26 1.96277e+06
15.27 1.97968e+06
15.28 1.96745e+06
15.29 1.9667e+06
15.3 1.96561e+06
15.31 1.98283e+06
15.32 1.95852e+06
15.33 1.97005e+06
15.34 1.98155e+06
15.35 1.99026e+06
15.36 1.96862e+06
15.37 1.99172e+06
15.38 1.9667e+06
15.39 1.98718e+06
15.4 1.96904e+06
15.41 1.99206e+06
15.42 1.97807e+06
15.43 1.96703e+06
15.44 1.96963e+06
15.45 1.95686e+06
15.46 1.98564e+06
15.47 1.95919e+06
15.48 1.9735e+06
15.49 1.979e+06
15.5 1.97485e+06
15.51 1.98803e+06
15.52 1.98632e+06
15.53 1.96536e+06
15.54 1.99172e+06
15.55 1.98334e+06
15.56 1.95877e+06
15.57 1.97073e+06
15.58 1.96319e+06
15.59 1.98718e+06
15.6 1.97545e+06
15.61 1.96737e+06
15.62 1.98863e+06
15.63 1.98376e+06
15.64 1.95529e+06
15.65 1.95413e+06
15.66 1.97435e+06
15.67 1.97266e+06
15.68 1.95786e+06
15.69 1.95645e+06
15.7 1.98461e+06
15.71 1.95504e+06
15.72 1.98393e+06
15.73 1.98053e+06
15.74 1.99344e+06
15.75 1.97892e+06
15.76 1.96603e+06
15.77 1.95902e+06
15.78 1.95919e+06
15.79 1.96494e+06
15.8 1.97182e+06
15.81 1.97621e+06
15.82 1.95653e+06
15.83 1.96093e+06
15.84 1.98036e+06
15.85 1.98701e+06
15.86 1.95504e+06
15.87 1.96645e+06
15.88 1.96185e+06
15.89 1.97943e+06
15.9 1.9596e+06
15.91 1.97241e+06
15.92 1.9912e+06
15.93 1.97951e+06
15.94 1.98214e+06
15.95 1.95355e+06
15.96 1.95944e+06
15.97 1.95198e+06
15.98 1.95703e+06
15.99 1.97098e+06
16 1.98863e+06
16.01 1.98726e+06
16.02 1.9912e+06
16.03 1.96327e+06
16.04 1.95413e+06
16.05 1.9714e+06
16.06 1.97714e+06
16.07 1.96002e+06
16.08 1.98129e+06
16.09 1.99378e+06
16.1 1.96628e+06
16.11 1.96218e+06
16.12 1.98846e+06
16.13 1.97384e+06
16.14 1.98837e+06
16.15 1.97073e+06
16.16 1.96135e+06
16.17 1.9672e+06
16.18 1.95786e+06
16.19 1.98504e+06
16.2 1.98449e+06
16.21 1.99559e+06
16.22 1.99287e+06
16.23 2.00496e+06
16.24 1.9882e+06
16.25 1.98027e+06
16.26 1.99526e+06
16.27 1.97824e+06
16.28 1.96569e+06
16.29 1.98265e+06
16.3 1.63059e+06
16.31 1.63192e+06
16.32 1.62257e+06
16.33 1.63386e+06
16.34 1.98983e+06
16.35 1.9543e+06
16.36 1.98683e+06
16.37 1.95894e+06
16.38 1.98837e+06
16.39 1.98547e+06
16.4 1.98368e+06
16.41 1.96645e+06
16.42 1.95529e+06
16.43 1.95994e+06
16.44 1.98795e+06
16.45 1.96486e+06
16.46 1.99198e+06
16.47 1.97089e+06
16.48 586878
16.49 586590
16.5 587000
16.51 1.97014e+06
16.52 1.95454e+06
16.53 1.95306e+06
16.54 1.95479e+06
16.55 1.9853e+06
16.56 1.97849e+06
16.57 1.99275e+06
16.58 1.98885e+06
16.59 1.98411e+06
16.6 1.99391e+06
16.61 1.96579e+06
16.62 1.95935e+06
16.63 1.99172e+06
16.64 1.95562e+06
16.65 1.97022e+06
16.66 1.9631e+06
16.67 1.97875e+06
16.68 1.9719e+06
16.69 1.92015e+06
16.7 1.91753e+06
16.71 1.92919e+06
16.72 1.99232e+06
16.73 1.9667e+06
16.74 1.95695e+06
16.75 1.97756e+06
16.76 1.98317e+06
16.77 1.98274e+06
16.78 1.95778e+06
16.79 1.9525e+06
16.8 1.98114e+06
16.81 1.95621e+06
16.82 1.96334e+06
16.83 1.9486e+06
16.84 1.91065e+06
16.85 1.94771e+06
16.86 1.99021e+06
16.87 2.00067e+06
16.88 1.99004e+06
16.89 1.97241e+06
16.9 1.9801e+06
16.91 1.95869e+06
16.92 1.95281e+06
16.93 1.9462e+06
16.94 1.94653e+06
16.95 1.96728e+06
16.96 1.99292e+06
16.97 1.96779e+06
16.98 1.97216e+06
16.99 1.9824e+06
17 1.93169e+06
17.01 1.95173e+06
17.02 1.94452e+06
17.03 1.96344e+06
17.04 1.97892e+06
17.05 1.96068e+06
17.06 1.97943e+06
17.07 1.81163e+06
17.08 1.80312e+06
17.09 1.39119e+06
17.1 634401
17.11 636031
17.12 635369
17.13 1.96988e+06
17.14 1.99189e+06
17.15 1.99309e+06
17.16 1.95281e+06
17.17 1.97343e+06
17.18 1.96725e+06
17.19 1.96883e+06
17.2 1.91001e+06
17.21 1.92483e+06
17.22 1.92063e+06
17.23 1.95612e+06
17.24 1.97913e+06
17.25 1.97972e+06
17.26 1.46872e+06
17.27 1.48222e+06
17.28 1.47934e+06
17.29 1.53725e+06
17.3 1.53861e+06
17.31 1.53805e+06
17.32 1.72294e+06
17.33 1.71101e+06
17.34 1.9005e+06
17.35 1.91413e+06
17.36 1.92388e+06
17.37 1.97907e+06
17.38 1.97848e+06
17.39 1.98477e+06
17.4 253998
17.41 253925
17.42 253911
17.43 253942
17.44 554001
17.45 553139
17.46 554899
17.47 1.63175e+06
17.48 1.64095e+06
17.49 1.62403e+06
17.5 628324
17.51 627000
17.52 627058
17.53 1.4557e+06
17.54 1.44678e+06
17.55 1.45555e+06
17.56 191000
17.57 190956
17.58 191107
17.59 1.59979e+06
17.6 1.59345e+06
17.61 1.60424e+06
17.62 1.59593e+06
17.63 1.58371e+06
17.64 1.58784e+06
17.65 137884
17.66 137840
17.67 137843
17.68 553184
17.69 553401
17.7 553571
17.71 1.52629e+06
17.72 239710
17.73 239287
17.74 1.25561e+06
17.75 1.24513e+06
17.76 1.24586e+06
17.77 1.25935e+06
17.78 189227
17.79 189144
17.8 189232
17.81 131770
17.82 131865
17.83 131880
17.84 416161
17.85 650791
17.86 646712
17.87 1.90864e+06
17.88 1.93786e+06
17.89 1.9216e+06
17.9 1.80729e+06
17.91 1.81755e+06
17.92 117022
17.93 117049
17.94 117124
17.95 322844
17.96 321949
17.97 322417
17.98 322408
17.99 153346
18 153310
18.01 153173
18.02 325380
18.03 325253
18.04 325091
18.05 514854
18.06 515105
18.07 329717
18.08 88518.4
18.09 88518.4
18.1 88518.4
18.11 73537.6
18.12 63020.8
18.13 45131.3
18.14 45142.6
18.15 176217
18.16 176383
18.17 176426
18.18 72936
18.19 72936
18.2 75713.9
18.21 75719.6
18.22 49585.6
18.23 49585.6
18.24 49585.6
18.25 49585.6
18.26 49585.6
18.27 23316.8
18.28 23316.8
18.29 23316.8
18.3 23316.8
18.31 23316.8
18.32 23316.8
18.33 23316.8
18.34 16878.4
18.35 16878.4
18.36 16878.4
18.37 16878.4
18.38 86800
18.39 86800
18.4 86800
18.41 86800
18.42 34765
18.43 34759.7
18.44 34761.7
18.45 32158.4
18.46 32158.4
18.47 32158.4
18.48 28768
18.49 28768
18.5 28768
18.51 19969.6
18.52 19969.6
18.53 19454.4
18.54 19454.4
18.55 16449.6
18.56 16449.6
18.57 16449.6
18.58 15934.4
18.59 15934.4
18.6 40272
18.61 40272
18.62 40272
18.63 40272
18.64 40272
18.65 40272
18.66 6790.4
18.67 6790.4
18.68 6790.4
18.69 6790.4
18.7 6790.4
18.71 6790.4
18.72 6790.4
18.73 6790.4
18.74 6790.4
18.75 6790.4
18.76 6790.4
18.77 6790.4
18.78 6790.4
18.79 6790.4
18.8 6790.4
18.81 6790.4
18.82 6790.4
18.83 22243.2
18.84 22243.2
18.85 22243.2
18.86 22243.2
18.87 22243.2
18.88 22243.2
18.89 22243.2
18.9 22243.2
18.91 22243.2
18.92 4300.8
18.93 4300.8
18.94 4300.8
18.95 4300.8
18.96 4300.8
18.97 4300.8
18.98 4300.8
18.99 4300.8
19 4300.8
19.01 4300.8
19.02 4300.8
19.03 4300.8
19.04 4300.8
19.05 4300.8
19.06 4300.8
19.07 4300.8
19.08 4300.8
19.09 4300.8
19.1 4300.8
19.11 4300.8
19.12 4300.8
19.13 4300.8
19.14 10868.8
19.15 10868.8
19.16 2755.2
19.17 2755.2
19.18 2755.2
19.19 2240
19.2 2240
19.21 2240
19.22 2240
19.23 2240
19.24 2240
19.25 2240
19.26 2240
19.27 2240
19.28 2240
19.29 2240
19.3 2240
19.31 2240
19.32 1724.8
19.33 1724.8
19.34 1724.8
19.35 1724.8
19.36 1724.8
19.37 1724.8
19.38 3225.74
19.39 8120
19.4 8120
19.41 8120
19.42 8120
19.43 8120
19.44 7691.2
19.45 7691.2
19.46 7691.2
19.47 7691.2
19.48 7691.2
19.49 7691.2
19.5 4300.8
19.51 4300.8
19.52 4300.8
19.53 4300.8
19.54 1298.2
19.55 1282.33
19.56 5803.2
19.57 5803.2
19.58 5803.2
19.59 5803.2
19.6 5803.2
19.61 5803.2
19.62 5803.2
19.63 5803.2
19.64 5244.8
19.65 5244.8
19.66 5244.8
19.67 5244.8
19.68 5244.8
19.69 5244.8
19.7 5244.8
19.71 5244.8
19.72 5244.8
19.73 597.918
19.74 785.475
19.75 779.998
19.76 1185.82
19.77 1037.76
19.78 745.991
19.79 522.656
19.8 423.623
19.81 363.984
19.82 397.623
19.83 396.401
19.84 294.07
19.85 275.617
19.86 270.259
19.87 2712
19.88 2712
19.89 2712
19.9 2712
19.91 2712
19.92 2712
19.93 2712
19.94 2712
19.95 2712
19.96 2712
19.97 2712
19.98 2712
19.99 288.977
20 4772.8
20.01 4772.8
20.02 136.908
20.03 356.583
20.04 335.703
20.05 2240
20.06 2240
20.07 2240
20.08 2240
20.09 114.386
20.1 34.2883
20.11 34.2877
20.12 34.2877
20.13 34.287
20.14 34.2873
20.15 34.2879
20.16 34.2883
20.17 34.287
20.18 34.287
20.19 34.2878
20.2 34.2874
20.21 34.2877
20.22 34.2872
20.23 34.2876
20.24 34.2872
20.25 34.2872
20.26 34.288
20.27 34.288
20.28 34.2871
20.29 34.2878
20.3 34.2872
20.31 34.2879
20.32 34.2872
20.33 34.2874
20.34 34.2881
20.35 34.2877
20.36 34.2873
20.37 34.2873
20.38 34.2883
20.39 34.2875
20.4 26.706
20.41 26.6474
20.42 27.7637
20.43 24.9571
20.44 26.0261
20.45 30.4747
20.46 19.6509
20.47 20.4115
20.48 16.8566
20.49 17.8718
20.5 27.4798
20.51 27.4795
20.52 27.4793
20.53 27.4802
20.54 27.4793
20.55 27.4793
20.56 27.4797
20.57 27.48
20.58 27.4793
20.59 27.4797
20.6 27.4797
20.61 27.4793
20.62 27.4801
20.63 27.4801
20.64 27.4797
20.65 27.4801
20.66 17.7359
20.67 17.7359
20.68 17.7359
20.69 17.7359
20.7 17.7359
20.71 17.7359
20.72 17.7359
20.73 17.7359
20.74 17.7359
20.75 17.7359
20.76 17.7359
20.77 17.7359
20.78 17.7359
20.79 17.7359
20.8 17.7359
20.81 17.7359
20.82 17.7359
20.83 17.7359
20.84 17.7359
20.85 17.7359
20.86 17.7359
20.87 17.7359
20.88 17.7359
20.89 3.08649e-311
20.9 3.08649e-311
20.91 3.08649e-311
20.92 3.08649e-311
20.93 3.08649e-311
20.94 3.08649e-311
20.95 3.08649e-311
20.96 3.08649e-311
20.97 3.08649e-311
20.98 3.08649e-311
20.99 3.08649e-311
21 3.08649e-311
21.01 3.08649e-311
21.02 3.08649e-311
21.03 3.08649e-311
21.04 3.08649e-311
21.05 3.08649e-311
21.06 3.08649e-311
21.07 3.08649e-311
21.08 3.08649e-311
21.09 3.08649e-311
21.1 3.08649e-311
21.11 3.08649e-311
21.12 3.08649e-311
21.13 3.08649e-311
21.14 3.08649e-311
21.15 3.08649e-311
21.16 3.08649e-311
21.17 3.08649e-311
21.18 3.08649e-311
21.19 3.08649e-311
21.2 3.08649e-311
21.21 3.08649e-311
21.22 3.08649e-311
21.23 3.08649e-311
21.24 0.868495
21.25 11.4508
21.26 11.4509
21.27 11.4508
21.28 11.4509
21.29 11.4508
21.3 11.4508
21.31 11.4509
21.32 11.4508
21.33 11.4508
21.34 11.4509
21.35 11.4508
21.36 11.4509
21.37 1.0482
21.38 1.0482
21.39 1.0482
21.4 1.0482
21.41 1.0482
21.42 1.0482
21.43 1.0482
21.44 1.0482
21.45 1.04819
21.46 1.0482
21.47 1.0482
21.48 1.0482
21.49 1.32839
21.5 1.32839
21.51 1.32839
21.52 1.32839
21.53 1.32839
21.54 1.32839
21.55 1.32839
21.56 1.32839
21.57 1.32839
21.58 1.32839
21.59 1.32839
21.6 1.32839
21.61 1.32839
21.62 1.32839
21.63 1.32839
21.64 0.139554
21.65 1.87528
21.66 0.17585
21.67 0.17585
21.68 1.94693
21.69 1.94693
21.7 1.94693
21.71 1.94692
21.72 1.94692
21.73 1.94693
21.74 1.94692
21.75 0.153934
21.76 0.153934
21.77 0.0686307
21.78 0.0983523
21.79 0.0528543
21.8 17.7359
21.81 17.7359
21.82 17.7359
21.83 17.7359
21.84 17.7359
21.85 17.7359
21.86 17.7359
21.87 17.7359
21.88 17.7359
21.89 17.7359
21.9 17.7359
21.91 17.7359
21.92 17.7359
21.93 17.7359
21.94 17.7359
21.95 17.7359
21.96 17.7359
21.97 17.7359
21.98 17.7359
21.99 17.7359
