9.41 8.74496e-322
9.4 8.74496e-322
9.39 8.74496e-322
9.38 8.74496e-322
9.37 8.74496e-322
9.36 8.74496e-322
9.35 8.74496e-322
9.34 8.74496e-322
9.33 8.74496e-322
9.32 8.74496e-322
9.31 8.74496e-322
9.3 8.74496e-322
9.29 8.74496e-322
9.28 8.74496e-322
9.27 8.74496e-322
9.26 8.74496e-322
9.25 8.74496e-322
9.24 8.74496e-322
9.23 8.74496e-322
9.22 8.74496e-322
9.21 8.74496e-322
9.2 8.74496e-322
9.19 8.74496e-322
9.18 8.74496e-322
9.17 8.74496e-322
9.16 8.74496e-322
9.15 8.74496e-322
9.14 8.74496e-322
9.13 8.74496e-322
9.12 8.74496e-322
9.11 8.74496e-322
9.1 8.74496e-322
9.09 8.74496e-322
9.08 8.74496e-322
9.07 8.74496e-322
9.06 8.74496e-322
9.05 8.74496e-322
9.04 8.74496e-322
9.03 8.74496e-322
9.02 8.74496e-322
9.01 8.74496e-322
9 8.74496e-322
8.99 8.74496e-322
8.98 8.74496e-322
8.97 8.74496e-322
8.96 8.74496e-322
8.95 8.74496e-322
8.94 8.74496e-322
8.93 8.74496e-322
8.92 8.74496e-322
8.91 8.74496e-322
8.9 8.74496e-322
8.89 8.74496e-322
8.88 8.74496e-322
8.87 8.74496e-322
8.86 8.74496e-322
8.85 8.74496e-322
8.84 8.74496e-322
8.83 8.74496e-322
8.82 8.74496e-322
8.81 8.74496e-322
8.8 8.74496e-322
8.79 8.74496e-322
8.78 8.74496e-322
8.77 8.74496e-322
8.76 8.74496e-322
8.75 8.74496e-322
8.74 8.74496e-322
8.73 8.74496e-322
8.72 8.74496e-322
8.71 8.74496e-322
8.7 8.74496e-322
8.69 8.74496e-322
8.68 8.74496e-322
8.67 8.74496e-322
8.66 8.74496e-322
8.65 8.74496e-322
8.64 8.74496e-322
8.63 8.74496e-322
8.62 8.74496e-322
8.61 8.74496e-322
8.6 8.74496e-322
8.59 8.74496e-322
8.58 8.74496e-322
8.57 8.74496e-322
8.56 8.74496e-322
8.55 8.74496e-322
8.54 8.74496e-322
8.53 8.74496e-322
8.52 8.74496e-322
8.51 8.74496e-322
8.5 8.74496e-322
8.49 8.74496e-322
8.48 8.74496e-322
8.47 8.74496e-322
8.46 8.74496e-322
8.45 8.74496e-322
8.44 8.74496e-322
8.43 8.74496e-322
8.42 8.74496e-322
8.41 8.74496e-322
8.4 8.74496e-322
8.39 8.74496e-322
8.38 8.74496e-322
8.37 8.74496e-322
8.36 8.74496e-322
8.35 8.74496e-322
8.34 8.74496e-322
8.33 8.74496e-322
8.32 8.74496e-322
8.31 8.74496e-322
8.3 8.74496e-322
8.29 8.74496e-322
8.28 8.74496e-322
8.27 8.74496e-322
8.26 8.74496e-322
8.25 8.74496e-322
8.24 8.74496e-322
8.23 8.74496e-322
8.22 8.74496e-322
8.21 8.74496e-322
8.2 8.74496e-322
8.19 8.74496e-322
8.18 8.74496e-322
8.17 8.74496e-322
8.16 8.74496e-322
8.15 8.74496e-322
8.14 8.74496e-322
8.13 8.74496e-322
8.12 8.74496e-322
8.11 8.74496e-322
8.1 8.74496e-322
8.09 8.74496e-322
8.08 8.74496e-322
8.07 8.74496e-322
8.06 8.74496e-322
8.05 8.74496e-322
8.04 8.74496e-322
8.03 8.74496e-322
8.02 8.74496e-322
8.01 8.74496e-322
8 8.74496e-322
7.99 8.74496e-322
7.98 8.74496e-322
7.97 8.74496e-322
7.96 8.74496e-322
7.95 8.74496e-322
7.94 8.74496e-322
7.93 8.74496e-322
7.92 8.74496e-322
7.91 8.74496e-322
7.9 8.74496e-322
7.89 8.74496e-322
7.88 8.74496e-322
7.87 8.74496e-322
7.86 8.74496e-322
7.85 8.74496e-322
7.84 8.74496e-322
7.83 8.74496e-322
7.82 8.74496e-322
7.81 8.74496e-322
7.8 8.74496e-322
7.79 8.74496e-322
7.78 8.74496e-322
7.77 8.74496e-322
7.76 8.74496e-322
7.75 8.74496e-322
7.74 8.74496e-322
7.73 8.74496e-322
7.72 8.74496e-322
7.71 8.74496e-322
7.7 8.74496e-322
7.69 8.74496e-322
7.68 8.74496e-322
7.67 8.74496e-322
7.66 8.74496e-322
7.65 8.74496e-322
7.64 8.74496e-322
7.63 8.74496e-322
7.62 8.74496e-322
7.61 8.74496e-322
7.6 8.74496e-322
7.59 8.74496e-322
7.58 8.74496e-322
7.57 8.74496e-322
7.56 8.74496e-322
7.55 8.74496e-322
7.54 8.74496e-322
7.53 8.74496e-322
7.52 8.74496e-322
7.51 8.74496e-322
7.5 8.74496e-322
7.49 8.74496e-322
7.48 8.74496e-322
7.47 8.74496e-322
7.46 8.74496e-322
7.45 8.74496e-322
7.44 8.74496e-322
7.43 8.74496e-322
7.42 8.74496e-322
7.41 8.74496e-322
7.4 8.74496e-322
7.39 8.74496e-322
7.38 8.74496e-322
7.37 8.74496e-322
7.36 8.74496e-322
7.35 8.74496e-322
7.34 8.74496e-322
7.33 8.74496e-322
7.32 8.74496e-322
7.31 8.74496e-322
7.3 8.74496e-322
7.29 8.74496e-322
7.28 8.74496e-322
7.27 8.74496e-322
7.26 8.74496e-322
7.25 8.74496e-322
7.24 8.74496e-322
7.23 8.74496e-322
7.22 8.74496e-322
7.21 8.74496e-322
7.2 8.74496e-322
7.19 8.74496e-322
7.18 8.74496e-322
7.17 8.74496e-322
7.16 8.74496e-322
7.15 8.74496e-322
7.14 8.74496e-322
7.13 8.74496e-322
7.12 8.74496e-322
7.11 8.74496e-322
7.1 8.74496e-322
7.09 8.74496e-322
7.08 8.74496e-322
7.07 8.74496e-322
7.06 8.74496e-322
7.05 8.74496e-322
7.04 8.74496e-322
7.03 8.74496e-322
7.02 8.74496e-322
7.01 8.74496e-322
7 8.74496e-322
6.99 8.74496e-322
6.98 8.74496e-322
6.97 8.74496e-322
6.96 8.74496e-322
6.95 8.74496e-322
6.94 8.74496e-322
6.93 8.74496e-322
6.92 8.74496e-322
6.91 8.74496e-322
6.9 8.74496e-322
6.89 8.74496e-322
6.88 8.74496e-322
6.87 8.74496e-322
6.86 8.74496e-322
6.85 8.74496e-322
6.84 8.74496e-322
6.83 8.74496e-322
6.82 8.74496e-322
6.81 8.74496e-322
6.8 8.74496e-322
6.79 8.74496e-322
6.78 8.74496e-322
6.77 8.74496e-322
6.76 8.74496e-322
6.75 8.74496e-322
6.74 8.74496e-322
6.73 8.74496e-322
6.72 8.74496e-322
6.71 8.74496e-322
6.7 8.74496e-322
6.69 8.74496e-322
6.68 8.74496e-322
6.67 8.74496e-322
6.66 8.74496e-322
6.65 8.74496e-322
6.64 8.74496e-322
6.63 8.74496e-322
6.62 8.74496e-322
6.61 8.74496e-322
6.6 8.74496e-322
6.59 8.74496e-322
6.58 8.74496e-322
6.57 8.74496e-322
6.56 8.74496e-322
6.55 8.74496e-322
6.54 8.74496e-322
6.53 8.74496e-322
6.52 8.74496e-322
6.51 8.74496e-322
6.5 8.74496e-322
6.49 8.74496e-322
6.48 8.74496e-322
6.47 8.74496e-322
6.46 8.74496e-322
6.45 8.74496e-322
6.44 8.74496e-322
6.43 8.74496e-322
6.42 8.74496e-322
6.41 8.74496e-322
6.4 8.74496e-322
6.39 8.74496e-322
6.38 8.74496e-322
6.37 8.74496e-322
6.36 8.74496e-322
6.35 8.74496e-322
6.34 8.74496e-322
6.33 8.74496e-322
6.32 8.74496e-322
6.31 8.74496e-322
6.3 8.74496e-322
6.29 8.74496e-322
6.28 8.74496e-322
6.27 8.74496e-322
6.26 8.74496e-322
6.25 8.74496e-322
6.24 8.74496e-322
6.23 8.74496e-322
6.22 8.74496e-322
6.21 8.74496e-322
6.2 8.74496e-322
6.19 8.74496e-322
6.18 8.74496e-322
6.17 8.74496e-322
6.16 8.74496e-322
6.15 8.74496e-322
6.14 8.74496e-322
6.13 8.74496e-322
6.12 8.74496e-322
6.11 8.74496e-322
6.1 8.74496e-322
6.09 8.74496e-322
6.08 8.74496e-322
6.07 8.74496e-322
6.06 8.74496e-322
6.05 8.74496e-322
6.04 8.74496e-322
6.03 8.74496e-322
6.02 8.74496e-322
6.01 8.74496e-322
6 8.74496e-322
5.99 8.74496e-322
5.98 8.74496e-322
5.97 8.74496e-322
5.96 8.74496e-322
5.95 8.74496e-322
5.94 8.74496e-322
5.93 8.74496e-322
5.92 8.74496e-322
5.91 8.74496e-322
5.9 8.74496e-322
5.89 8.74496e-322
5.88 8.74496e-322
5.87 8.74496e-322
5.86 8.74496e-322
5.85 8.74496e-322
5.84 8.74496e-322
5.83 8.74496e-322
5.82 8.74496e-322
5.81 8.74496e-322
5.8 8.74496e-322
5.79 8.74496e-322
5.78 8.74496e-322
5.77 8.74496e-322
5.76 8.74496e-322
5.75 8.74496e-322
5.74 8.74496e-322
5.73 8.74496e-322
5.72 8.74496e-322
5.71 8.74496e-322
5.7 8.74496e-322
5.69 8.74496e-322
5.68 8.74496e-322
5.67 8.74496e-322
5.66 8.74496e-322
5.65 8.74496e-322
5.64 8.74496e-322
5.63 8.74496e-322
5.62 8.74496e-322
5.61 8.74496e-322
5.6 8.74496e-322
5.59 8.74496e-322
5.58 8.74496e-322
5.57 8.74496e-322
5.56 8.74496e-322
5.55 8.74496e-322
5.54 8.74496e-322
5.53 8.74496e-322
5.52 8.74496e-322
5.51 8.74496e-322
5.5 8.74496e-322
5.49 8.74496e-322
5.48 8.74496e-322
5.47 8.74496e-322
5.46 8.74496e-322
5.45 8.74496e-322
5.44 8.74496e-322
5.43 8.74496e-322
5.42 8.74496e-322
5.41 8.74496e-322
5.4 8.74496e-322
5.39 8.74496e-322
5.38 8.74496e-322
5.37 8.74496e-322
5.36 8.74496e-322
5.35 8.74496e-322
5.34 8.74496e-322
5.33 8.74496e-322
5.32 8.74496e-322
5.31 8.74496e-322
5.3 8.74496e-322
5.29 8.74496e-322
5.28 8.74496e-322
5.27 8.74496e-322
5.26 8.74496e-322
5.25 8.74496e-322
5.24 8.74496e-322
5.23 8.74496e-322
5.22 8.74496e-322
5.21 8.74496e-322
5.2 8.74496e-322
5.19 8.74496e-322
5.18 8.74496e-322
5.17 8.74496e-322
5.16 8.74496e-322
5.15 8.74496e-322
5.14 8.74496e-322
5.13 8.74496e-322
5.12 8.74496e-322
5.11 8.74496e-322
5.1 8.74496e-322
5.09 8.74496e-322
5.08 8.74496e-322
5.07 8.74496e-322
5.06 8.74496e-322
5.05 8.74496e-322
5.04 8.74496e-322
5.03 8.74496e-322
5.02 8.74496e-322
5.01 8.74496e-322
5 8.74496e-322
4.99 8.74496e-322
4.98 8.74496e-322
4.97 8.74496e-322
4.96 8.74496e-322
4.95 8.74496e-322
4.94 8.74496e-322
4.93 8.74496e-322
4.92 8.74496e-322
4.91 8.74496e-322
4.9 8.74496e-322
4.89 8.74496e-322
4.88 8.74496e-322
4.87 8.74496e-322
4.86 8.74496e-322
4.85 8.74496e-322
4.84 8.74496e-322
4.83 8.74496e-322
4.82 8.74496e-322
4.81 8.74496e-322
4.8 8.74496e-322
4.79 8.74496e-322
4.78 8.74496e-322
4.77 8.74496e-322
4.76 8.74496e-322
4.75 8.74496e-322
4.74 8.74496e-322
4.73 8.74496e-322
4.72 8.74496e-322
4.71 8.74496e-322
4.7 8.74496e-322
4.69 8.74496e-322
4.68 8.74496e-322
4.67 8.74496e-322
4.66 8.74496e-322
4.65 8.74496e-322
4.64 8.74496e-322
4.63 8.74496e-322
4.62 8.74496e-322
4.61 8.74496e-322
4.6 8.74496e-322
4.59 8.74496e-322
4.58 8.74496e-322
4.57 8.74496e-322
4.56 8.74496e-322
4.55 8.74496e-322
4.54 8.74496e-322
4.53 8.74496e-322
4.52 8.74496e-322
4.51 8.74496e-322
4.5 8.74496e-322
4.49 8.74496e-322
4.48 8.74496e-322
4.47 8.74496e-322
4.46 8.74496e-322
4.45 8.74496e-322
4.44 8.74496e-322
4.43 8.74496e-322
4.42 8.74496e-322
4.41 8.74496e-322
4.4 8.74496e-322
4.39 8.74496e-322
4.38 8.74496e-322
4.37 8.74496e-322
4.36 8.74496e-322
4.35 8.74496e-322
4.34 8.74496e-322
4.33 8.74496e-322
4.32 8.74496e-322
4.31 8.74496e-322
4.3 8.74496e-322
4.29 8.74496e-322
4.28 8.74496e-322
4.27 8.74496e-322
4.26 8.74496e-322
4.25 8.74496e-322
4.24 8.74496e-322
4.23 8.74496e-322
4.22 8.74496e-322
4.21 8.74496e-322
4.2 8.74496e-322
4.19 8.74496e-322
4.18 8.74496e-322
4.17 8.74496e-322
4.16 8.74496e-322
4.15 8.74496e-322
4.14 8.74496e-322
4.13 8.74496e-322
4.12 8.74496e-322
4.11 8.74496e-322
4.1 8.74496e-322
4.09 8.74496e-322
4.08 8.74496e-322
4.07 8.74496e-322
4.06 8.74496e-322
4.05 8.74496e-322
4.04 8.74496e-322
4.03 8.74496e-322
4.02 8.74496e-322
4.01 8.74496e-322
4 8.74496e-322
3.99 8.74496e-322
3.98 8.74496e-322
3.97 8.74496e-322
3.96 8.74496e-322
3.95 8.74496e-322
3.94 8.74496e-322
3.93 8.74496e-322
3.92 8.74496e-322
3.91 8.74496e-322
3.9 8.74496e-322
3.89 8.74496e-322
3.88 8.74496e-322
3.87 8.74496e-322
3.86 8.74496e-322
3.85 8.74496e-322
3.84 8.74496e-322
3.83 8.74496e-322
3.82 8.74496e-322
3.81 8.74496e-322
3.8 8.74496e-322
3.79 8.74496e-322
3.78 8.74496e-322
3.77 8.74496e-322
3.76 8.74496e-322
3.75 8.74496e-322
3.74 8.74496e-322
3.73 8.74496e-322
3.72 8.74496e-322
3.71 8.74496e-322
3.7 8.74496e-322
3.69 8.74496e-322
3.68 8.74496e-322
3.67 8.74496e-322
3.66 8.74496e-322
3.65 8.74496e-322
3.64 8.74496e-322
3.63 8.74496e-322
3.62 8.74496e-322
3.61 8.74496e-322
3.6 8.74496e-322
3.59 8.74496e-322
3.58 8.74496e-322
3.57 8.74496e-322
3.56 8.74496e-322
3.55 8.74496e-322
3.54 8.74496e-322
3.53 8.74496e-322
3.52 8.74496e-322
3.51 8.74496e-322
3.5 8.74496e-322
3.49 8.74496e-322
3.48 8.74496e-322
3.47 8.74496e-322
3.46 8.74496e-322
3.45 8.74496e-322
3.44 8.74496e-322
3.43 8.74496e-322
3.42 8.74496e-322
3.41 8.74496e-322
3.4 8.74496e-322
3.39 8.74496e-322
3.38 8.74496e-322
3.37 8.74496e-322
3.36 8.74496e-322
3.35 8.74496e-322
3.34 8.74496e-322
3.33 8.74496e-322
3.32 8.74496e-322
3.31 8.74496e-322
3.3 8.74496e-322
3.29 8.74496e-322
3.28 8.74496e-322
3.27 8.74496e-322
3.26 8.74496e-322
3.25 8.74496e-322
3.24 8.74496e-322
3.23 8.74496e-322
3.22 8.74496e-322
3.21 8.74496e-322
3.2 8.74496e-322
3.19 8.74496e-322
3.18 8.74496e-322
3.17 8.74496e-322
3.16 8.74496e-322
3.15 8.74496e-322
3.14 8.74496e-322
3.13 8.74496e-322
3.12 8.74496e-322
3.11 8.74496e-322
3.1 8.74496e-322
3.09 8.74496e-322
3.08 8.74496e-322
3.07 8.74496e-322
3.06 8.74496e-322
3.05 8.74496e-322
3.04 8.74496e-322
3.03 8.74496e-322
3.02 8.74496e-322
3.01 8.74496e-322
3 8.74496e-322
2.99 8.74496e-322
2.98 8.74496e-322
2.97 8.74496e-322
2.96 8.74496e-322
2.95 8.74496e-322
2.94 8.74496e-322
2.93 8.74496e-322
2.92 8.74496e-322
2.91 8.74496e-322
2.9 8.74496e-322
2.89 8.74496e-322
2.88 8.74496e-322
2.87 8.74496e-322
2.86 8.74496e-322
2.85 8.74496e-322
2.84 8.74496e-322
2.83 8.74496e-322
2.82 8.74496e-322
2.81 8.74496e-322
2.8 8.74496e-322
2.79 8.74496e-322
2.78 8.74496e-322
2.77 8.74496e-322
2.76 8.74496e-322
2.75 8.74496e-322
2.74 8.74496e-322
2.73 8.74496e-322
2.72 8.74496e-322
2.71 8.74496e-322
2.7 8.74496e-322
2.69 8.74496e-322
2.68 8.74496e-322
2.67 8.74496e-322
2.66 8.74496e-322
2.65 8.74496e-322
2.64 8.74496e-322
2.63 8.74496e-322
2.62 8.74496e-322
2.61 8.74496e-322
2.6 8.74496e-322
2.59 8.74496e-322
2.58 8.74496e-322
2.57 8.74496e-322
2.56 8.74496e-322
2.55 8.74496e-322
2.54 8.74496e-322
2.53 8.74496e-322
2.52 8.74496e-322
2.51 8.74496e-322
2.5 8.74496e-322
2.49 8.74496e-322
2.48 8.74496e-322
2.47 8.74496e-322
2.46 8.74496e-322
2.45 8.74496e-322
2.44 8.74496e-322
2.43 8.74496e-322
2.42 8.74496e-322
2.41 8.74496e-322
2.4 8.74496e-322
2.39 8.74496e-322
2.38 8.74496e-322
2.37 8.74496e-322
2.36 8.74496e-322
2.35 8.74496e-322
2.34 8.74496e-322
2.33 8.74496e-322
2.32 8.74496e-322
2.31 8.74496e-322
2.3 8.74496e-322
2.29 8.74496e-322
2.28 8.74496e-322
2.27 8.74496e-322
2.26 8.74496e-322
2.25 8.74496e-322
2.24 8.74496e-322
2.23 8.74496e-322
2.22 8.74496e-322
2.21 8.74496e-322
2.2 8.74496e-322
2.19 8.74496e-322
2.18 8.74496e-322
2.17 8.74496e-322
2.16 8.74496e-322
2.15 8.74496e-322
2.14 8.74496e-322
2.13 8.74496e-322
2.12 8.74496e-322
2.11 8.74496e-322
2.1 8.74496e-322
2.09 8.74496e-322
2.08 8.74496e-322
2.07 8.74496e-322
2.06 8.74496e-322
2.05 8.74496e-322
2.04 8.74496e-322
2.03 8.74496e-322
2.02 8.74496e-322
2.01 8.74496e-322
2 8.74496e-322
1.99 8.74496e-322
1.98 8.74496e-322
1.97 8.74496e-322
1.96 8.74496e-322
1.95 8.74496e-322
1.94 8.74496e-322
1.93 8.74496e-322
1.92 8.74496e-322
1.91 8.74496e-322
1.9 8.74496e-322
1.89 8.74496e-322
1.88 8.74496e-322
1.87 8.74496e-322
1.86 8.74496e-322
1.85 8.74496e-322
1.84 8.74496e-322
1.83 8.74496e-322
1.82 8.74496e-322
1.81 8.74496e-322
1.8 8.74496e-322
1.79 8.74496e-322
1.78 8.74496e-322
1.77 8.74496e-322
1.76 8.74496e-322
1.75 8.74496e-322
1.74 8.74496e-322
1.73 8.74496e-322
1.72 8.74496e-322
1.71 8.74496e-322
1.7 8.74496e-322
1.69 8.74496e-322
1.68 8.74496e-322
1.67 8.74496e-322
1.66 8.74496e-322
1.65 8.74496e-322
1.64 8.74496e-322
1.63 8.74496e-322
1.62 8.74496e-322
1.61 8.74496e-322
1.6 8.74496e-322
1.59 8.74496e-322
1.58 8.74496e-322
1.57 8.74496e-322
1.56 8.74496e-322
1.55 8.74496e-322
1.54 8.74496e-322
1.53 8.74496e-322
1.52 8.74496e-322
1.51 8.74496e-322
1.5 8.74496e-322
1.49 8.74496e-322
1.48 8.74496e-322
1.47 8.74496e-322
1.46 8.74496e-322
1.45 8.74496e-322
1.44 8.74496e-322
1.43 8.74496e-322
1.42 8.74496e-322
1.41 8.74496e-322
1.4 8.74496e-322
1.39 8.74496e-322
1.38 8.74496e-322
1.37 8.74496e-322
1.36 8.74496e-322
1.35 8.74496e-322
1.34 8.74496e-322
1.33 8.74496e-322
1.32 8.74496e-322
1.31 8.74496e-322
1.3 8.74496e-322
1.29 8.74496e-322
1.28 8.74496e-322
1.27 8.74496e-322
1.26 8.74496e-322
1.25 8.74496e-322
1.24 8.74496e-322
1.23 8.74496e-322
1.22 8.74496e-322
1.21 8.74496e-322
1.2 8.74496e-322
1.19 8.74496e-322
1.18 8.74496e-322
1.17 8.74496e-322
1.16 8.74496e-322
1.15 8.74496e-322
1.14 8.74496e-322
1.13 8.74496e-322
1.12 8.74496e-322
1.11 8.74496e-322
1.1 8.74496e-322
1.09 8.74496e-322
1.08 8.74496e-322
1.07 8.74496e-322
1.06 8.74496e-322
1.05 8.74496e-322
1.04 8.74496e-322
1.03 8.74496e-322
1.02 8.74496e-322
1.01 8.74496e-322
1 8.74496e-322
0.99 8.74496e-322
0.98 8.74496e-322
0.97 8.74496e-322
0.96 8.74496e-322
0.95 8.74496e-322
0.94 8.74496e-322
0.93 8.74496e-322
0.92 8.74496e-322
0.91 8.74496e-322
0.9 8.74496e-322
0.89 8.74496e-322
0.88 8.74496e-322
0.87 8.74496e-322
0.86 8.74496e-322
0.85 8.74496e-322
0.84 8.74496e-322
0.83 8.74496e-322
0.82 8.74496e-322
0.81 8.74496e-322
0.8 8.74496e-322
0.79 8.74496e-322
0.78 8.74496e-322
0.77 8.74496e-322
0.76 8.74496e-322
0.75 8.74496e-322
0.74 8.74496e-322
0.73 8.74496e-322
0.72 8.74496e-322
0.71 8.74496e-322
0.7 8.74496e-322
0.69 8.74496e-322
0.68 8.74496e-322
0.67 8.74496e-322
0.66 8.74496e-322
0.65 8.74496e-322
0.64 8.74496e-322
0.63 8.74496e-322
0.62 8.74496e-322
0.61 8.74496e-322
0.6 8.74496e-322
0.59 8.74496e-322
0.58 8.74496e-322
0.57 8.74496e-322
0.56 8.74496e-322
0.55 8.74496e-322
0.54 8.74496e-322
0.53 8.74496e-322
0.52 8.74496e-322
0.51 8.74496e-322
0.5 8.74496e-322
0.49 8.74496e-322
0.48 8.74496e-322
0.47 8.74496e-322
0.46 8.74496e-322
0.45 8.74496e-322
0.44 8.74496e-322
0.43 8.74496e-322
0.42 8.74496e-322
0.41 8.74496e-322
0.4 8.74496e-322
0.39 8.74496e-322
0.38 8.74496e-322
0.37 8.74496e-322
0.36 8.74496e-322
0.35 8.74496e-322
0.34 8.74496e-322
0.33 8.74496e-322
0.32 8.74496e-322
0.31 8.74496e-322
0.3 8.74496e-322
0.29 8.74496e-322
0.28 8.74496e-322
0.27 8.74496e-322
0.26 8.74496e-322
0.25 8.74496e-322
0.24 8.74496e-322
0.23 8.74496e-322
0.22 8.74496e-322
0.21 8.74496e-322
0.2 8.74496e-322
0.19 8.74496e-322
0.18 8.74496e-322
0.17 8.74496e-322
0.16 8.74496e-322
0.15 8.74496e-322
0.14 8.74496e-322
0.13 8.74496e-322
0.12 8.74496e-322
0.11 8.74496e-322
0.1 8.74496e-322
0.09 8.74496e-322
0.08 8.74496e-322
0.07 8.74496e-322
0.06 8.74496e-322
0.05 8.74496e-322
0.04 8.74496e-322
0.03 8.74496e-322
0.02 8.74496e-322
0.01 8.74496e-322
