-nan -nan
130.021 8.74496e-322
129.584 8.74496e-322
129.148 8.74496e-322
128.715 8.74496e-322
128.283 8.74496e-322
127.853 8.74496e-322
127.425 8.74496e-322
126.998 8.74496e-322
126.574 8.74496e-322
126.151 8.74496e-322
125.73 8.74496e-322
125.31 8.74496e-322
124.893 8.74496e-322
124.477 8.74496e-322
124.062 8.74496e-322
123.65 8.74496e-322
123.239 8.74496e-322
122.83 8.74496e-322
122.423 8.74496e-322
122.017 8.74496e-322
121.613 8.74496e-322
121.211 8.74496e-322
120.81 8.74496e-322
120.411 8.74496e-322
120.014 8.74496e-322
119.618 8.74496e-322
119.224 8.74496e-322
118.832 8.74496e-322
118.441 8.74496e-322
118.052 8.74496e-322
117.664 8.74496e-322
117.278 8.74496e-322
116.894 8.74496e-322
116.511 8.74496e-322
116.13 8.74496e-322
115.75 8.74496e-322
115.372 8.74496e-322
114.995 8.74496e-322
114.62 8.74496e-322
114.246 8.74496e-322
113.874 8.74496e-322
113.504 8.74496e-322
113.134 8.74496e-322
112.767 8.74496e-322
112.401 8.74496e-322
112.036 8.74496e-322
111.673 8.74496e-322
111.312 8.74496e-322
110.951 8.74496e-322
110.593 8.74496e-322
110.235 8.74496e-322
109.88 8.74496e-322
109.525 8.74496e-322
109.172 8.74496e-322
108.821 8.74496e-322
108.47 8.74496e-322
108.122 8.74496e-322
107.774 8.74496e-322
107.428 8.74496e-322
107.084 8.74496e-322
106.741 8.74496e-322
106.399 8.74496e-322
106.059 8.74496e-322
105.719 8.74496e-322
105.382 8.74496e-322
105.045 8.74496e-322
104.71 8.74496e-322
104.377 8.74496e-322
104.044 8.74496e-322
103.713 8.74496e-322
103.384 8.74496e-322
103.055 8.74496e-322
102.728 8.74496e-322
102.402 8.74496e-322
102.078 8.74496e-322
101.754 8.74496e-322
101.432 8.74496e-322
101.112 8.74496e-322
100.792 8.74496e-322
100.474 8.74496e-322
100.157 8.74496e-322
99.8416 8.74496e-322
99.5272 8.74496e-322
99.214 8.74496e-322
98.9021 8.74496e-322
98.5913 8.74496e-322
98.2818 8.74496e-322
97.9735 8.74496e-322
97.6665 8.74496e-322
97.3606 8.74496e-322
97.0559 8.74496e-322
96.7524 8.74496e-322
96.4501 8.74496e-322
96.1489 8.74496e-322
95.849 8.74496e-322
95.5502 8.74496e-322
95.2526 8.74496e-322
94.9561 8.74496e-322
94.6608 8.74496e-322
94.3666 8.74496e-322
94.0736 8.74496e-322
93.7817 8.74496e-322
93.4909 8.74496e-322
93.2013 8.74496e-322
92.9128 8.74496e-322
92.6254 8.74496e-322
92.3391 8.74496e-322
92.0539 8.74496e-322
91.7698 8.74496e-322
91.4868 8.74496e-322
91.2049 8.74496e-322
90.9241 8.74496e-322
90.6444 8.74496e-322
90.3657 8.74496e-322
90.0882 8.74496e-322
89.8116 8.74496e-322
89.5362 8.74496e-322
89.2618 8.74496e-322
88.9884 8.74496e-322
88.7161 8.74496e-322
88.4448 8.74496e-322
88.1746 8.74496e-322
87.9054 8.74496e-322
87.6372 8.74496e-322
87.37 8.74496e-322
87.1039 8.74496e-322
86.8388 8.74496e-322
86.5747 8.74496e-322
86.3115 8.74496e-322
86.0494 8.74496e-322
85.7883 8.74496e-322
85.5282 8.74496e-322
85.269 8.74496e-322
85.0109 8.74496e-322
84.7537 8.74496e-322
84.4974 8.74496e-322
84.2422 8.74496e-322
83.9879 8.74496e-322
83.7346 8.74496e-322
83.4822 8.74496e-322
83.2308 8.74496e-322
82.9803 8.74496e-322
82.7308 8.74496e-322
82.4822 8.74496e-322
82.2345 8.74496e-322
81.9877 8.74496e-322
81.7419 8.74496e-322
81.497 8.74496e-322
81.2531 8.74496e-322
81.01 8.74496e-322
80.7678 8.74496e-322
80.5266 8.74496e-322
80.2862 8.74496e-322
80.0468 8.74496e-322
79.8082 8.74496e-322
79.5705 8.74496e-322
79.3337 8.74496e-322
79.0978 8.74496e-322
78.8628 8.74496e-322
78.6286 8.74496e-322
78.3953 8.74496e-322
78.1629 8.74496e-322
77.9313 8.74496e-322
77.7006 8.74496e-322
77.4707 8.74496e-322
77.2417 8.74496e-322
77.0136 8.74496e-322
76.7862 8.74496e-322
76.5597 8.74496e-322
76.3341 8.74496e-322
76.1093 8.74496e-322
75.8853 8.74496e-322
75.6621 8.74496e-322
75.4398 8.74496e-322
75.2182 8.74496e-322
74.9975 8.74496e-322
74.7776 8.74496e-322
74.5585 8.74496e-322
74.3402 8.74496e-322
74.1227 8.74496e-322
73.9059 8.74496e-322
73.69 8.74496e-322
73.4749 8.74496e-322
73.2605 8.74496e-322
73.047 8.74496e-322
72.8342 8.74496e-322
72.6222 8.74496e-322
72.4109 8.74496e-322
72.2004 8.74496e-322
71.9907 8.74496e-322
71.7818 8.74496e-322
71.5736 8.74496e-322
71.3661 8.74496e-322
71.1594 8.74496e-322
70.9535 8.74496e-322
70.7483 8.74496e-322
70.5438 8.74496e-322
70.3401 8.74496e-322
70.1371 8.74496e-322
69.9349 8.74496e-322
69.7334 8.74496e-322
69.5326 8.74496e-322
69.3325 8.74496e-322
69.1331 8.74496e-322
68.9345 8.74496e-322
68.7365 8.74496e-322
68.5393 8.74496e-322
68.3428 8.74496e-322
68.147 8.74496e-322
67.9519 8.74496e-322
67.7575 8.74496e-322
67.5638 8.74496e-322
67.3707 8.74496e-322
67.1784 8.74496e-322
66.9868 8.74496e-322
66.7958 8.74496e-322
66.6055 8.74496e-322
66.4159 8.74496e-322
66.227 8.74496e-322
66.0387 8.74496e-322
65.8511 8.74496e-322
65.6642 8.74496e-322
65.4779 8.74496e-322
65.2923 8.74496e-322
65.1073 8.74496e-322
64.923 8.74496e-322
64.7394 8.74496e-322
64.5564 8.74496e-322
64.3741 8.74496e-322
64.1924 8.74496e-322
64.0113 8.74496e-322
63.8309 8.74496e-322
63.6511 8.74496e-322
63.4719 8.74496e-322
63.2934 8.74496e-322
63.1155 8.74496e-322
62.9382 8.74496e-322
62.7615 8.74496e-322
62.5855 8.74496e-322
62.4101 8.74496e-322
62.2353 8.74496e-322
62.0611 8.74496e-322
61.8875 8.74496e-322
61.7145 8.74496e-322
61.5421 8.74496e-322
61.3704 8.74496e-322
61.1992 8.74496e-322
61.0286 8.74496e-322
60.8586 8.74496e-322
60.6892 8.74496e-322
60.5204 8.74496e-322
60.3522 8.74496e-322
60.1846 8.74496e-322
60.0175 8.74496e-322
59.851 8.74496e-322
59.6851 8.74496e-322
59.5198 8.74496e-322
59.3551 8.74496e-322
59.1909 8.74496e-322
59.0273 8.74496e-322
58.8642 8.74496e-322
58.7017 8.74496e-322
58.5398 8.74496e-322
58.3784 8.74496e-322
58.2176 8.74496e-322
58.0574 8.74496e-322
57.8977 8.74496e-322
57.7385 8.74496e-322
57.5799 8.74496e-322
57.4218 8.74496e-322
57.2643 8.74496e-322
57.1073 8.74496e-322
56.9509 8.74496e-322
56.7949 8.74496e-322
56.6396 8.74496e-322
56.4847 8.74496e-322
56.3304 8.74496e-322
56.1766 8.74496e-322
56.0233 8.74496e-322
55.8706 8.74496e-322
55.7184 8.74496e-322
55.5666 8.74496e-322
55.4155 8.74496e-322
55.2648 8.74496e-322
55.1146 8.74496e-322
54.9649 8.74496e-322
54.8158 8.74496e-322
54.6672 8.74496e-322
54.519 8.74496e-322
54.3714 8.74496e-322
54.2242 8.74496e-322
54.0776 8.74496e-322
53.9314 8.74496e-322
53.7858 8.74496e-322
53.6406 8.74496e-322
53.4959 8.74496e-322
53.3518 8.74496e-322
53.2081 8.74496e-322
53.0648 8.74496e-322
52.9221 8.74496e-322
52.7798 8.74496e-322
52.6381 8.74496e-322
52.4968 8.74496e-322
52.3559 8.74496e-322
52.2156 8.74496e-322
52.0757 8.74496e-322
51.9363 8.74496e-322
51.7973 8.74496e-322
51.6588 8.74496e-322
51.5208 8.74496e-322
51.3832 8.74496e-322
51.2461 8.74496e-322
51.1095 8.74496e-322
50.9733 8.74496e-322
50.8375 8.74496e-322
50.7022 8.74496e-322
50.5674 8.74496e-322
50.433 8.74496e-322
50.2991 8.74496e-322
50.1656 8.74496e-322
50.0325 8.74496e-322
49.8999 8.74496e-322
49.7677 8.74496e-322
49.636 8.74496e-322
49.5047 8.74496e-322
49.3738 8.74496e-322
49.2433 8.74496e-322
49.1133 8.74496e-322
48.9838 8.74496e-322
48.8546 8.74496e-322
48.7259 8.74496e-322
48.5976 8.74496e-322
48.4697 8.74496e-322
48.3422 8.74496e-322
48.2152 8.74496e-322
48.0885 8.74496e-322
47.9623 8.74496e-322
47.8365 8.74496e-322
47.7112 8.74496e-322
47.5862 8.74496e-322
47.4616 8.74496e-322
47.3375 8.74496e-322
47.2137 8.74496e-322
47.0903 8.74496e-322
46.9674 8.74496e-322
46.8449 8.74496e-322
46.7227 8.74496e-322
46.601 8.74496e-322
46.4796 8.74496e-322
46.3586 8.74496e-322
46.2381 8.74496e-322
46.1179 8.74496e-322
45.9981 8.74496e-322
45.8787 8.74496e-322
45.7597 8.74496e-322
45.6411 8.74496e-322
45.5229 8.74496e-322
45.405 8.74496e-322
45.2875 8.74496e-322
45.1704 8.74496e-322
45.0537 8.74496e-322
44.9374 8.74496e-322
44.8214 8.74496e-322
44.7058 8.74496e-322
44.5906 8.74496e-322
44.4758 8.74496e-322
44.3613 8.74496e-322
44.2472 8.74496e-322
44.1334 8.74496e-322
44.0201 8.74496e-322
43.9071 8.74496e-322
43.7944 8.74496e-322
43.6821 8.74496e-322
43.5702 8.74496e-322
43.4586 8.74496e-322
43.3474 8.74496e-322
43.2365 8.74496e-322
43.126 8.74496e-322
43.0159 8.74496e-322
42.9061 8.74496e-322
42.7966 8.74496e-322
42.6875 8.74496e-322
42.5788 8.74496e-322
42.4704 8.74496e-322
42.3623 8.74496e-322
42.2546 8.74496e-322
42.1472 8.74496e-322
42.0402 8.74496e-322
41.9335 8.74496e-322
41.8271 8.74496e-322
41.7211 8.74496e-322
41.6154 8.74496e-322
41.51 8.74496e-322
41.405 8.74496e-322
41.3003 8.74496e-322
41.196 8.74496e-322
41.0919 8.74496e-322
40.9882 8.74496e-322
40.8849 8.74496e-322
40.7818 8.74496e-322
40.6791 8.74496e-322
40.5767 8.74496e-322
40.4746 8.74496e-322
40.3729 8.74496e-322
40.2714 8.74496e-322
40.1703 8.74496e-322
40.0695 8.74496e-322
39.969 8.74496e-322
39.8689 8.74496e-322
39.769 8.74496e-322
39.6695 8.74496e-322
39.5702 8.74496e-322
39.4713 8.74496e-322
39.3727 8.74496e-322
39.2744 8.74496e-322
39.1764 8.74496e-322
39.0787 8.74496e-322
38.9813 8.74496e-322
38.8842 8.74496e-322
38.7874 8.74496e-322
38.6909 8.74496e-322
38.5947 8.74496e-322
38.4989 8.74496e-322
38.4033 8.74496e-322
38.308 8.74496e-322
38.213 8.74496e-322
38.1183 8.74496e-322
38.0239 8.74496e-322
37.9298 8.74496e-322
37.8359 8.74496e-322
37.7424 8.74496e-322
37.6491 8.74496e-322
37.5562 8.74496e-322
37.4635 8.74496e-322
37.3711 8.74496e-322
37.279 8.74496e-322
37.1872 8.74496e-322
37.0957 8.74496e-322
37.0044 8.74496e-322
36.9134 8.74496e-322
36.8227 8.74496e-322
36.7323 8.74496e-322
36.6422 8.74496e-322
36.5523 8.74496e-322
36.4627 8.74496e-322
36.3734 8.74496e-322
36.2844 8.74496e-322
36.1956 8.74496e-322
36.1071 8.74496e-322
36.0189 8.74496e-322
35.9309 8.74496e-322
35.8432 8.74496e-322
35.7558 8.74496e-322
35.6687 8.74496e-322
35.5818 8.74496e-322
35.4952 8.74496e-322
35.4088 8.74496e-322
35.3227 8.74496e-322
35.2369 8.74496e-322
35.1513 8.74496e-322
35.066 8.74496e-322
34.9809 8.74496e-322
34.8961 8.74496e-322
34.8116 8.74496e-322
34.7273 8.74496e-322
34.6432 8.74496e-322
34.5595 8.74496e-322
34.4759 8.74496e-322
34.3926 8.74496e-322
34.3096 8.74496e-322
34.2269 8.74496e-322
34.1443 8.74496e-322
34.0621 8.74496e-322
33.98 8.74496e-322
33.8982 8.74496e-322
33.8167 8.74496e-322
33.7354 8.74496e-322
33.6544 8.74496e-322
33.5736 8.74496e-322
33.493 8.74496e-322
33.4127 8.74496e-322
33.3326 8.74496e-322
33.2528 8.74496e-322
33.1732 8.74496e-322
33.0938 8.74496e-322
33.0147 8.74496e-322
32.9358 8.74496e-322
32.8572 8.74496e-322
32.7787 8.74496e-322
32.7006 8.74496e-322
32.6226 8.74496e-322
32.5449 8.74496e-322
32.4674 8.74496e-322
32.3901 8.74496e-322
32.3131 8.74496e-322
32.2363 8.74496e-322
32.1597 8.74496e-322
32.0834 8.74496e-322
32.0073 8.74496e-322
31.9314 8.74496e-322
31.8557 8.74496e-322
31.7803 8.74496e-322
31.7051 8.74496e-322
31.6301 8.74496e-322
31.5553 8.74496e-322
31.4807 8.74496e-322
31.4064 8.74496e-322
31.3323 8.74496e-322
31.2584 8.74496e-322
31.1847 8.74496e-322
31.1112 8.74496e-322
31.038 8.74496e-322
30.965 8.74496e-322
30.8922 8.74496e-322
30.8196 8.74496e-322
30.7472 8.74496e-322
30.675 8.74496e-322
30.603 8.74496e-322
30.5313 8.74496e-322
30.4597 8.74496e-322
30.3884 8.74496e-322
30.3173 8.74496e-322
30.2463 8.74496e-322
30.1756 8.74496e-322
30.1051 8.74496e-322
30.0348 8.74496e-322
29.9647 8.74496e-322
29.8949 8.74496e-322
29.8252 8.74496e-322
29.7557 8.74496e-322
29.6864 8.74496e-322
29.6173 8.74496e-322
29.5484 8.74496e-322
29.4798 8.74496e-322
29.4113 8.74496e-322
29.343 8.74496e-322
29.2749 8.74496e-322
29.207 8.74496e-322
29.1394 8.74496e-322
29.0719 8.74496e-322
29.0046 8.74496e-322
28.9375 8.74496e-322
28.8706 8.74496e-322
28.8038 8.74496e-322
28.7373 8.74496e-322
28.671 8.74496e-322
28.6049 8.74496e-322
28.5389 8.74496e-322
28.4732 8.74496e-322
28.4076 8.74496e-322
28.3422 8.74496e-322
28.277 8.74496e-322
28.212 8.74496e-322
28.1472 8.74496e-322
28.0826 8.74496e-322
28.0181 8.74496e-322
27.9538 8.74496e-322
27.8898 8.74496e-322
27.8259 8.74496e-322
27.7622 8.74496e-322
27.6986 8.74496e-322
27.6353 8.74496e-322
27.5721 8.74496e-322
27.5091 8.74496e-322
27.4463 8.74496e-322
27.3837 8.74496e-322
27.3212 8.74496e-322
27.259 8.74496e-322
27.1969 8.74496e-322
27.135 8.74496e-322
27.0732 8.74496e-322
27.0117 8.74496e-322
26.9503 8.74496e-322
26.8891 8.74496e-322
26.828 8.74496e-322
26.7671 8.74496e-322
26.7064 8.74496e-322
26.6459 8.74496e-322
26.5856 8.74496e-322
26.5254 8.74496e-322
26.4654 8.74496e-322
26.4055 8.74496e-322
26.3458 8.74496e-322
26.2863 8.74496e-322
26.227 8.74496e-322
26.1678 8.74496e-322
26.1088 8.74496e-322
26.05 8.74496e-322
25.9913 8.74496e-322
25.9328 8.74496e-322
25.8745 8.74496e-322
25.8163 8.74496e-322
25.7583 8.74496e-322
25.7004 8.74496e-322
25.6427 8.74496e-322
25.5852 8.74496e-322
25.5278 8.74496e-322
25.4706 8.74496e-322
25.4136 8.74496e-322
25.3567 8.74496e-322
25.3 8.74496e-322
25.2434 8.74496e-322
25.187 8.74496e-322
25.1307 8.74496e-322
25.0747 8.74496e-322
25.0187 8.74496e-322
24.9629 8.74496e-322
24.9073 8.74496e-322
24.8518 8.74496e-322
24.7965 8.74496e-322
24.7413 8.74496e-322
24.6863 8.74496e-322
24.6315 8.74496e-322
24.5768 8.74496e-322
24.5222 8.74496e-322
24.4678 8.74496e-322
24.4135 8.74496e-322
24.3594 8.74496e-322
24.3055 8.74496e-322
24.2517 8.74496e-322
24.198 8.74496e-322
24.1445 8.74496e-322
24.0912 8.74496e-322
24.038 8.74496e-322
23.9849 8.74496e-322
23.932 8.74496e-322
23.8792 8.74496e-322
23.8266 8.74496e-322
23.7741 8.74496e-322
23.7218 8.74496e-322
23.6696 8.74496e-322
23.6175 8.74496e-322
23.5656 8.74496e-322
23.5138 8.74496e-322
23.4622 8.74496e-322
23.4107 8.74496e-322
23.3594 8.74496e-322
23.3082 8.74496e-322
23.2571 8.74496e-322
23.2062 8.74496e-322
23.1554 8.74496e-322
23.1048 8.74496e-322
23.0543 8.74496e-322
23.0039 8.74496e-322
22.9537 8.74496e-322
22.9036 8.74496e-322
22.8536 8.74496e-322
22.8038 8.74496e-322
22.7541 8.74496e-322
22.7046 8.74496e-322
22.6552 8.74496e-322
22.6059 8.74496e-322
22.5568 8.74496e-322
22.5078 8.74496e-322
22.4589 8.74496e-322
22.4101 8.74496e-322
22.3615 8.74496e-322
22.313 8.74496e-322
22.2647 8.74496e-322
22.2165 8.74496e-322
22.1684 8.74496e-322
22.1204 8.74496e-322
22.0726 8.74496e-322
22.0249 8.74496e-322
21.9773 8.74496e-322
21.9299 8.74496e-322
21.8826 8.74496e-322
21.8354 8.74496e-322
21.7883 8.74496e-322
21.7414 8.74496e-322
21.6946 8.74496e-322
21.6479 8.74496e-322
21.6013 8.74496e-322
21.5549 8.74496e-322
21.5086 8.74496e-322
21.4624 8.74496e-322
21.4164 8.74496e-322
21.3704 8.74496e-322
21.3246 8.74496e-322
21.2789 8.74496e-322
21.2334 8.74496e-322
21.1879 8.74496e-322
21.1426 8.74496e-322
21.0974 8.74496e-322
21.0523 8.74496e-322
21.0074 8.74496e-322
20.9625 8.74496e-322
20.9178 8.74496e-322
20.8732 8.74496e-322
20.8287 8.74496e-322
20.7843 8.74496e-322
20.7401 8.74496e-322
20.696 8.74496e-322
20.652 8.74496e-322
20.6081 8.74496e-322
20.5643 8.74496e-322
20.5206 8.74496e-322
20.4771 8.74496e-322
20.4336 8.74496e-322
20.3903 8.74496e-322
20.3471 8.74496e-322
20.304 8.74496e-322
20.2611 8.74496e-322
20.2182 8.74496e-322
20.1755 8.74496e-322
20.1328 8.74496e-322
20.0903 8.74496e-322
20.0479 8.74496e-322
20.0056 8.74496e-322
19.9634 8.74496e-322
19.9213 8.74496e-322
19.8794 8.74496e-322
19.8375 8.74496e-322
19.7958 8.74496e-322
19.7542 8.74496e-322
19.7126 8.74496e-322
19.6712 8.74496e-322
19.6299 8.74496e-322
19.5887 8.74496e-322
19.5476 8.74496e-322
19.5066 8.74496e-322
19.4658 8.74496e-322
19.425 8.74496e-322
19.3843 8.74496e-322
19.3438 8.74496e-322
19.3033 8.74496e-322
19.263 8.74496e-322
19.2228 8.74496e-322
19.1826 8.74496e-322
19.1426 8.74496e-322
19.1027 8.74496e-322
19.0629 8.74496e-322
19.0231 8.74496e-322
18.9835 8.74496e-322
18.944 8.74496e-322
18.9046 8.74496e-322
18.8653 8.74496e-322
18.8261 8.74496e-322
18.787 8.74496e-322
18.748 8.74496e-322
18.7091 8.74496e-322
18.6703 8.74496e-322
18.6316 8.74496e-322
18.593 8.74496e-322
18.5545 8.74496e-322
18.5161 8.74496e-322
18.4778 8.74496e-322
18.4396 8.74496e-322
18.4015 8.74496e-322
18.3635 8.74496e-322
18.3256 8.74496e-322
18.2878 8.74496e-322
18.2501 8.74496e-322
18.2125 8.74496e-322
18.175 8.74496e-322
18.1376 8.74496e-322
18.1003 8.74496e-322
18.063 8.74496e-322
18.0259 8.74496e-322
17.9889 8.74496e-322
17.9519 8.74496e-322
17.9151 8.74496e-322
17.8783 8.74496e-322
17.8417 8.74496e-322
17.8051 8.74496e-322
17.7686 8.74496e-322
17.7323 8.74496e-322
17.696 8.74496e-322
17.6598 8.74496e-322
17.6237 8.74496e-322
17.5877 8.74496e-322
17.5518 8.74496e-322
17.516 8.74496e-322
17.4802 8.74496e-322
17.4446 8.74496e-322
17.409 8.74496e-322
17.3736 8.74496e-322
17.3382 8.74496e-322
17.3029 8.74496e-322
17.2678 8.74496e-322
17.2327 8.74496e-322
17.1976 8.74496e-322
17.1627 8.74496e-322
17.1279 8.74496e-322
17.0932 8.74496e-322
17.0585 8.74496e-322
17.0239 8.74496e-322
16.9895 8.74496e-322
16.9551 8.74496e-322
16.9208 8.74496e-322
16.8865 8.74496e-322
16.8524 8.74496e-322
16.8184 8.74496e-322
16.7844 8.74496e-322
16.7505 8.74496e-322
16.7167 8.74496e-322
16.683 8.74496e-322
16.6494 8.74496e-322
16.6159 8.74496e-322
16.5824 8.74496e-322
16.5491 8.74496e-322
16.5158 8.74496e-322
16.4826 8.74496e-322
16.4495 8.74496e-322
16.4164 8.74496e-322
16.3835 8.74496e-322
16.3506 8.74496e-322
16.3178 8.74496e-322
16.2851 8.74496e-322
16.2525 8.74496e-322
16.22 8.74496e-322
16.1875 8.74496e-322
16.1551 8.74496e-322
16.1228 8.74496e-322
16.0906 8.74496e-322
16.0585 8.74496e-322
16.0264 8.74496e-322
15.9945 8.74496e-322
15.9626 8.74496e-322
15.9307 8.74496e-322
15.899 8.74496e-322
15.8674 8.74496e-322
15.8358 8.74496e-322
15.8043 8.74496e-322
15.7729 8.74496e-322
15.7415 8.74496e-322
15.7102 8.74496e-322
15.6791 8.74496e-322
15.6479 8.74496e-322
15.6169 8.74496e-322
15.586 8.74496e-322
15.5551 8.74496e-322
15.5243 8.74496e-322
15.4935 8.74496e-322
15.4629 8.74496e-322
15.4323 8.74496e-322
15.4018 8.74496e-322
15.3714 8.74496e-322
15.341 8.74496e-322
15.3108 8.74496e-322
15.2806 8.74496e-322
15.2504 8.74496e-322
15.2204 8.74496e-322
15.1904 8.74496e-322
15.1605 8.74496e-322
15.1307 8.74496e-322
15.1009 8.74496e-322
15.0712 8.74496e-322
15.0416 8.74496e-322
15.0121 8.74496e-322
14.9826 8.74496e-322
14.9532 8.74496e-322
14.9239 8.74496e-322
14.8947 8.74496e-322
14.8655 8.74496e-322
14.8364 8.74496e-322
14.8073 8.74496e-322
14.7784 8.74496e-322
14.7495 8.74496e-322
14.7207 8.74496e-322
14.6919 8.74496e-322
14.6632 8.74496e-322
14.6346 8.74496e-322
14.6061 8.74496e-322
14.5776 8.74496e-322
14.5492 8.74496e-322
14.5209 8.74496e-322
14.4926 8.74496e-322
14.4644 8.74496e-322
14.4363 8.74496e-322
14.4082 8.74496e-322
14.3802 8.74496e-322
14.3523 8.74496e-322
14.3244 8.74496e-322
14.2967 8.74496e-322
14.2689 8.74496e-322
14.2413 8.74496e-322
14.2137 8.74496e-322
14.1862 8.74496e-322
14.1587 8.74496e-322
14.1313 8.74496e-322
14.104 8.74496e-322
14.0768 8.74496e-322
14.0496 8.74496e-322
14.0224 8.74496e-322
13.9954 8.74496e-322
13.9684 8.74496e-322
13.9415 8.74496e-322
13.9146 8.74496e-322
13.8878 8.74496e-322
13.8611 8.74496e-322
13.8344 8.74496e-322
13.8078 8.74496e-322
13.7812 8.74496e-322
13.7548 8.74496e-322
13.7284 8.74496e-322
13.702 8.74496e-322
13.6757 8.74496e-322
13.6495 8.74496e-322
13.6233 8.74496e-322
13.5972 8.74496e-322
13.5712 8.74496e-322
13.5452 8.74496e-322
13.5193 8.74496e-322
13.4935 8.74496e-322
13.4677 8.74496e-322
13.4419 8.74496e-322
13.4163 8.74496e-322
13.3907 8.74496e-322
13.3651 8.74496e-322
13.3396 8.74496e-322
13.3142 8.74496e-322
13.2889 8.74496e-322
13.2636 8.74496e-322
13.2383 8.74496e-322
13.2131 8.74496e-322
13.188 8.74496e-322
13.163 8.74496e-322
13.1379 8.74496e-322
13.113 8.74496e-322
13.0881 8.74496e-322
13.0633 8.74496e-322
13.0385 8.74496e-322
13.0138 8.74496e-322
12.9892 8.74496e-322
12.9646 8.74496e-322
12.9401 8.74496e-322
12.9156 8.74496e-322
12.8912 8.74496e-322
12.8668 8.74496e-322
12.8425 8.74496e-322
12.8183 8.74496e-322
12.7941 8.74496e-322
12.7699 8.74496e-322
12.7459 8.74496e-322
12.7219 8.74496e-322
12.6979 8.74496e-322
12.674 8.74496e-322
12.6501 8.74496e-322
12.6264 8.74496e-322
12.6026 8.74496e-322
12.5789 8.74496e-322
12.5553 8.74496e-322
12.5318 8.74496e-322
12.5082 8.74496e-322
12.4848 8.74496e-322
12.4614 8.74496e-322
12.438 8.74496e-322
12.4147 8.74496e-322
12.3915 8.74496e-322
12.3683 8.74496e-322
12.3452 8.74496e-322
12.3221 8.74496e-322
12.2991 8.74496e-322
12.2761 8.74496e-322
12.2532 8.74496e-322
12.2303 8.74496e-322
12.2075 8.74496e-322
12.1848 8.74496e-322
12.1621 8.74496e-322
12.1394 8.74496e-322
12.1168 8.74496e-322
12.0943 8.74496e-322
12.0718 8.74496e-322
12.0494 8.74496e-322
12.027 8.74496e-322
12.0046 8.74496e-322
11.9823 8.74496e-322
11.9601 8.74496e-322
11.9379 8.74496e-322
11.9158 8.74496e-322
11.8937 8.74496e-322
11.8717 8.74496e-322
11.8497 8.74496e-322
11.8278 8.74496e-322
11.8059 8.74496e-322
11.7841 8.74496e-322
11.7623 8.74496e-322
11.7406 8.74496e-322
11.7189 8.74496e-322
11.6973 8.74496e-322
11.6757 8.74496e-322
11.6542 8.74496e-322
11.6327 8.74496e-322
11.6113 8.74496e-322
11.5899 8.74496e-322
11.5686 8.74496e-322
11.5473 8.74496e-322
11.5261 8.74496e-322
11.5049 8.74496e-322
11.4838 8.74496e-322
11.4627 8.74496e-322
11.4417 8.74496e-322
11.4207 8.74496e-322
11.3998 8.74496e-322
11.3789 8.74496e-322
11.358 8.74496e-322
11.3372 8.74496e-322
11.3165 8.74496e-322
11.2958 8.74496e-322
11.2751 8.74496e-322
11.2545 8.74496e-322
11.234 8.74496e-322
11.2135 8.74496e-322
11.193 8.74496e-322
11.1726 8.74496e-322
11.1522 8.74496e-322
11.1319 8.74496e-322
11.1116 8.74496e-322
11.0914 8.74496e-322
11.0712 8.74496e-322
11.0511 8.74496e-322
11.031 8.74496e-322
11.0109 8.74496e-322
