84660.3 83782 82203.1 80955.9 84648.3 84361.5 83164.1 83782 79639.7 79895.2 82703.7 163504 162994 163753 160152 158917 158643 162504 161997 162506 159575 161169 162860 165062 157537 163641 161997 159511 160069 160499 160219 162000 160931 155427 162725 159235 158853 163172 163127 160326 166005 159490 160045 159065 164834 161037 164068 158919 159044 155751 158769 160993 163795 156711 159258 164045 163014 158917 161540 161124 161953 160216 160712 159812 157534 158875 159833 160714 159279 163930 158327 157618 165110 158959 161278 162219 163574 161975 163728 163440 163395 158501 158896 158097 162972 162924 165591 161758 164178 159938 159855 162858 159025 162308 164426 160972 160539 165088 158645 162131 
79671.5 81408.1 80552.1 81297.3 82760.9 81142.8 81775.7 79533.7 79470.2 83782 80357.2 165428 164404 158769 159322 163325 164653 163955 159767 165382 163872 162065 165088 158962 159660 162860 158432 162263 159788 163638 158601 159511 160002 165017 161409 161494 166189 161278 161017 163198 158664 159192 165818 164110 20944.6 159131 160045 159258 158835 158938 157374 159213 161409 161953 162175 159983 161540 160326 158856 162661 163236 158919 162173 163080 161406 158540 159194 166071 165476 165199 163484 159364 158748 158853 164610 157680 159067 159258 158983 162794 159684 165062 162925 161344 159617 161428 159386 165522 162063 163283 166213 158561 159492 161080 161235 166279 158877 164338 159641 165867 
79470.2 80508.7 79417.4 80813.6 79895.2 81142.8 81430.2 79948.7 79417.4 80163.1 84421.1 165153 163328 165844 157659 158453 158474 158685 160539 159173 164610 160281 163953 159171 166189 160066 160909 160734 163303 159086 162085 159940 159726 162734 160650 165039 165065 165428 156731 158666 158940 159705 159301 158940 164519 166051 156834 159980 162044 163437 160302 162617 159173 159919 165453 166233 162349 164336 159128 162791 161015 162528 163058 158622 159831 162836 159301 161931 161887 160972 160130 160066 158561 158034 162219 159748 161778 165428 165476 158980 158538 160496 162261 157439 160650 160477 166351 157932 162769 159089 164291 156758 160863 156916 161822 157162 159002 161912 163482 164406 
81608.2 84588.4 81820.5 84576.4 79523.1 82124 81831.7 81652.8 82726.6 83770.3 81109.7 81585.9 159237 163773 165588 158729 159971 163192 160801 158706 160822 162703 159386 162261 160369 159213 162725 158559 158727 164587 161191 158854 164158 158917 162460 158441 163933 161693 162063 159916 162415 164291 159471 159681 160176 158561 158685 160004 163482 161124 159748 158666 159341 165042 160669 164789 165453 158559 158330 166236 161278 160798 162041 20942 158962 158750 164928 161102 158351 163484 163328 159107 160281 158645 158750 158793 160669 161104 157247 157412 159790 166653 159855 160499 162197 158769 158772 159492 161189 161671 158418 158307 158622 162000 159895 162681 158877 162858 156403 159235 
84576.4 83268.3 84445 82669.4 83911.4 83326.4 83349.6 80704.4 79905.9 83876.1 79863.2 82875.7 160434 160582 158120 160002 164883 158790 160216 164792 160262 155478 160931 166094 158622 160842 160054 160216 161303 156111 160539 158414 163773 160798 158580 160693 162703 166097 159067 162175 159620 162305 165703 160952 159833 163773 158814 164245 165384 159617 161824 158223 165568 164045 163214 158685 161017 160047 162860 165088 156585 163616 158561 158727 162197 156503 162947 161474 165680 161017 161822 159534 165115 158643 163105 165820 163865 166071 161195 159873 159407 157724 158265 157745 164135 159662 160820 159343 162396 166374 164542 159855 161800 158772 165703 158267 160109 163125 164426 156711 
81988.8 82749.5 80628.2 79438.5 84076.7 79470.2 79746 80726.2 80227.7 79852.5 79491.4 79491.4 163683 158814 159532 161235 160238 157867 158414 165019 159760 158814 158582 159298 166058 160885 158962 165153 158370 161690 160047 159322 159107 162725 164655 158708 160585 156893 161931 164271 161402 160369 164585 159341 158790 164928 161126 160801 159895 158938 160739 164313 163147 157912 161909 161978 166094 159258 158878 159426 159983 166328 165453 158687 158775 166374 163417 164676 158938 162000 155980 162418 161756 161148 163392 20935.8 20940.9 163214 159897 158877 160345 159513 163641 156546 159194 160866 159362 162703 159323 163038 164585 160758 158998 161822 159873 156401 164020 158727 160152 159983 
82841.3 81496.9 81430.2 80141.6 81131.7 80443.7 84636.3 82933.2 83793.7 79354.1 84218.9 80314 159916 162681 156368 162750 162396 158516 159598 160842 158706 163751 161515 165545 164135 156149 165706 20942.4 160866 160842 160240 158622 162526 162661 158643 160714 163551 159089 160133 159044 162772 158835 156731 162975 166164 159089 160801 158856 160088 160647 163102 157888 159959 161516 159962 166187 163686 160885 159556 159173 160496 163236 161494 159471 165316 165382 163080 158601 161625 164246 161496 159129 162927 161452 160610 164880 161213 164905 160283 161518 160993 159812 162687 165384 163865 161581 159940 158477 158601 159237 20945.3 162173 165133 163795 159980 164043 162576 163038 158519 164562 
80868.3 81043.7 81021.8 83372.9 82112.8 80034.3 79767.2 82157.9 82441.3 84124 81341.6 80130.9 81441.3 159809 164905 157451 161145 163038 155690 159426 162065 160993 162484 160561 161278 163933 164200 162592 160885 166002 163083 158920 162131 159107 159110 161428 161365 160734 164178 158288 160112 163036 158772 164223 163551 159874 159426 159833 163888 160502 158835 164110 159532 162838 163818 160650 164068 160326 164698 159575 160424 164789 158393 158877 165313 162550 160993 158962 164361 164928 158204 164630 164860 158833 159598 160434 161934 157395 160952 162939 162683 161780 157932 164769 163348 161671 158875 158432 155995 160761 161516 161189 158790 164789 166051 158898 158288 163372 161802 160779 
81076.7 83060 80260 82726.6 82271 82464 80045 83013.9 80077.2 80324.8 84112.2 79682.2 80002.2 165643 161145 162220 162330 159831 160131 159767 158559 161344 159620 161148 157826 162219 161061 159025 159089 166140 164925 162506 158582 161126 159453 161080 162554 161844 160909 157742 163328 161037 164542 161211 160931 164675 157472 158980 163058 159639 160606 164472 159983 159511 160047 156447 166143 159748 159705 163328 158833 164429 159277 158624 158833 161496 165042 158580 160822 163149 162750 162330 165913 163417 162683 165982 164883 165316 160606 163328 163937 162526 163038 158162 159413 158940 164200 160715 158225 162595 165316 161104 160791 159602 159449 158561 158790 159004 158181 162219 
80034.3 83629.6 79714 84029.4 83805.5 83140.9 84218.9 80087.9 80988.8 84780.4 81043.7 83582.8 80260 165591 158706 164268 158666 162109 159171 161668 162371 160993 162614 163261 157995 158875 160801 158687 163484 163194 159447 161322 162880 161450 159362 158582 158917 160518 162129 163955 158582 158453 166723 158643 163953 158706 163955 161905 165959 158940 164068 163036 157578 158941 158856 158603 160047 161213 164110 159620 162003 163373 164155 165208 162902 159962 165270 164384 163731 154474 157330 164860 159809 158582 158940 159852 161126 156585 160736 161015 161189 160477 158246 160259 157870 160671 160432 162504 164633 164996 162175 164994 163392 160820 162570 160453 158414 160326 164926 159812 
84445 82726.6 82339 83314.8 79206.9 81831.7 82056.4 82056.4 80890.1 84385.4 79980.8 81076.7 83676.4 81264.1 159468 159639 159258 158522 158835 163102 165319 159790 158769 159364 160453 158390 159916 161279 162573 160045 160647 165362 163910 158601 159556 165088 156711 160736 160305 161278 166349 163236 162131 163395 159129 159748 163194 162504 159662 158875 158582 156240 160152 161844 162614 164857 164406 159748 158561 159023 159025 158100 161017 158687 159492 160088 161843 166328 158624 161298 164517 163328 162063 20939.4 162173 158875 158666 156564 159237 159895 162220 158559 160758 163574 163172 158043 161693 162636 161997 161061 159364 164676 159404 159855 161978 161452 159319 163016 164023 155670 
79301.5 84325.8 79375.2 83326.4 84147.7 80769.9 79112.5 82078.9 80195.4 79175.4 81065.7 80541.3 81408.1 80077.2 158247 158962 158582 165293 163061 158729 163134 161300 160887 160090 159769 164562 160047 160388 164043 161800 161148 162107 161385 159173 159490 159468 157766 166325 161934 166349 156158 162041 162327 161756 160247 161625 160542 160240 163440 159812 165339 156140 159812 161235 161712 157433 160369 158835 160690 160391 162151 159237 158856 161017 159362 160348 163373 158685 161256 159447 158790 159004 158706 158288 159256 157309 159447 160197 160820 164655 161256 159492 159025 164065 160324 164178 165039 155852 162681 156764 160863 164676 159898 158246 159341 166537 158854 165039 159831 164655 
82749.5 84385.4 84552.5 84302 80541.3 84480.8 84552.5 83210.4 79703.4 83923.2 79927.3 81641.6 82180.5 84445 164746 159426 163328 160671 163191 165316 164633 160669 165959 164404 160345 163242 158729 160434 162639 162151 160152 160499 157766 161715 164542 161341 164655 158917 160604 161058 164565 163127 157763 159916 162902 162836 160388 161912 164361 164660 159383 160561 163663 159788 159258 161668 161300 160431 158645 162462 163303 159513 163348 163529 162548 165982 163417 157870 158414 160002 157599 162883 158313 160047 160887 160801 160088 165841 166488 158223 165385 160801 158687 162661 166511 160996 156606 161080 161148 158477 160434 156567 164268 159319 161712 164630 157123 163975 162614 20940.9 
81153.8 80098.7 79501.9 83641.3 79959.4 79512.5 83083.1 80530.4 81109.7 80563 80966.9 81798.1 79788.5 82841.3 163261 162066 164110 157102 158919 157828 161015 164905 160563 164113 159897 159852 158370 159428 162022 158811 163779 166305 158519 160197 159980 162063 161715 162690 160755 164110 165689 160176 158917 164452 158687 160216 159492 159895 161254 161671 159940 159703 159407 160822 159086 158769 159426 161058 164313 156690 160885 165453 20935.8 163169 162110 160496 159575 163325 160410 160499 160950 160647 165313 162087 159855 161319 158181 160240 156772 159065 159745 163303 159023 160798 160434 164023 158877 164883 165519 158896 158708 163955 159407 164792 160712 164519 159874 161649 157668 158022 
81076.7 83117.8 84100.3 82910.2 81098.7 81131.7 84732.3 82248.4 81508 79554.9 81253.1 81208.9 83187.2 79756.6 80977.8 159383 162991 163773 159150 159173 157061 162087 158517 165473 160324 159620 158748 160542 156505 160928 161603 158309 163930 160047 161453 158538 155913 159790 160109 158558 161387 159660 156587 163214 161189 158708 160779 161148 157870 159940 165110 160004 159086 163586 157618 20947.1 159674 163105 164542 161450 165611 161037 160950 163484 158687 157618 160736 163750 160216 163753 161062 161126 161890 158835 162153 164359 161605 165522 164769 159981 162415 163149 158225 162219 158559 161322 157534 164744 162041 158708 159025 158833 161912 160520 159852 159023 161083 158875 164043 160520 
84636.3 81921.4 82646.5 80454.5 80184.7 84445 83994 82692.2 83071.6 82045.1 81519.1 82180.5 84397.3 84029.4 83175.6 158856 157662 160176 157162 158856 159602 158983 159767 160154 158793 165088 163641 159258 162595 158496 165229 164384 162636 161211 160348 166398 158561 160176 163619 163127 166164 159362 159639 158153 162261 161715 162972 165222 159383 162462 20943.5 157873 161496 159895 160972 158833 165818 165065 20943.9 157953 161189 160109 160023 158962 157829 159767 161148 159703 158474 159129 158100 163888 161997 162683 160640 158525 165062 160131 162044 158307 160283 164245 164313 160345 158459 165039 165247 158917 162949 164701 164789 159046 164926 159067 159131 163214 159364 158603 163571 156758 
83852.5 82124 83594.5 80802.6 79312 80045 84076.7 81876.5 83723.3 81065.7 80012.9 83140.9 80595.6 79927.3 83048.5 161030 157786 160499 162044 161344 163818 161737 160650 158624 158959 161409 158940 159748 157451 163191 161931 160219 164381 164000 159684 160391 162750 162063 164358 158498 163663 158919 164860 163462 157516 159962 156731 165864 158118 164494 159195 160978 162526 158474 165224 160844 158225 160863 164045 159660 164381 163395 158390 160907 159897 163596 159812 160822 158793 162572 158582 158624 162905 163016 162460 162063 163594 161039 158643 162659 158856 164390 163216 160606 165407 158959 163888 157247 159916 162063 162283 163125 159748 165108 160996 160820 165936 165407 160391 157993 
81131.7 81098.7 81430.2 81397 80944.9 82795.3 79905.9 83210.4 80650 84397.3 79714 82045.1 84041.2 83582.8 80270.8 84433 162085 165657 163910 164676 164812 159724 158561 161690 161213 157766 159981 158854 163125 163154 156919 161145 159532 160133 161778 164519 161039 158685 162418 158540 160455 163437 159383 164701 165019 157327 159809 164994 159534 165522 162151 160066 162065 160539 158685 161145 161076 162570 157185 159833 157185 165657 161148 164451 162836 161737 20940.2 160907 20939.4 158561 161494 158519 158307 162173 158875 159362 162264 159940 161737 162617 157807 158145 163910 156935 162173 158016 159703 159129 162573 162327 158267 159535 159301 159447 158666 165474 158877 161824 158666 164789 
83454.4 82169.2 83699.9 81966.3 83805.5 81742.1 84397.3 83083.1 79375.2 80552.1 79449.1 84041.2 80769.9 80292.4 80977.8 83746.8 159660 20935 160777 158601 163908 165591 159404 161167 158580 160820 160345 158372 163529 159171 165522 161668 160455 163274 160693 158286 161931 160026 155490 165270 160111 162217 161686 158603 158687 20943.8 161605 158328 159192 164426 162728 165313 162175 159490 156570 165614 161997 159046 161017 162681 161494 157454 165313 157870 157620 159790 161846 157888 166514 158793 164449 158938 163192 158453 164744 159513 159258 161298 164994 159876 164068 162085 162440 160047 166395 160952 158603 155843 165156 166074 158729 161603 164020 159447 160109 159449 161300 161080 159004 160066 
80260 81164.8 79692.8 83048.5 80726.2 82124 83210.4 84540.5 81363.7 84480.8 79863.2 80346.4 83303.2 80454.5 82532.3 84337.7 161058 159705 162396 159981 159874 158814 159959 161778 163058 166120 164903 158790 166035 165545 157801 156875 160952 160847 159110 162814 158288 158622 166279 162063 159029 158983 161148 157742 164361 160844 160950 162411 164049 158349 159639 162570 159901 160626 161039 164271 163105 158983 162044 158267 159662 160736 158814 159301 156567 160197 157031 161080 162526 160154 160456 157620 162658 163885 159089 159748 158687 159553 161953 158645 158729 154297 160561 160996 163239 160690 159301 160283 164023 162327 163105 161975 160480 158477 166488 159767 163437 164608 157641 158118 
79841.8 80835.4 84373.4 80346.4 83314.8 81430.2 79164.9 80077.2 84480.8 83958.6 84005.8 81131.7 79375.2 84159.6 81208.9 80066.5 164110 159532 160777 159855 159980 159575 165565 158814 158453 162681 164271 160690 162085 157912 162044 161102 158853 164361 165660 157620 161978 159150 160238 162195 160133 165108 160240 163910 163172 157807 157578 162415 163549 160176 166097 159790 158772 158980 165290 162330 162065 160950 161671 159131 20936.9 161715 165042 159092 165864 157043 159876 158244 159256 158833 157784 160798 158877 164226 159833 161257 160259 159620 159171 159620 162484 158962 160047 159812 162131 160647 158856 163236 163014 164338 159044 161363 164494 159617 160455 159426 159660 164724 160047 164180 
80584.7 79144 82669.4 80671.8 84064.9 81708.6 82898.7 84230.7 83829 83175.6 82875.7 82864.2 80206.2 82967.8 83036.9 83840.8 79343.6 164948 161189 164404 162175 159173 159364 162217 161496 161344 160326 164178 158601 160023 158370 161605 157516 160455 159895 164905 162261 160045 164449 158517 158582 163147 159534 159916 162550 160434 158351 161537 162239 159575 165657 158772 162085 158307 158372 161866 160604 157682 159769 166094 160112 159919 160219 165979 160952 164948 161344 159173 159553 157807 164542 163149 165591 158141 158685 159812 164633 158841 157495 162286 159067 163773 158390 162969 164701 158856 161758 159895 163933 158537 164587 159449 157327 165841 160822 160345 162022 163303 160432 160286 
82852.7 83314.8 83048.5 81330.5 82407.2 79238.4 84278.3 84456.9 81921.4 81419.1 80270.8 82056.4 81419.1 80260 79692.8 80454.5 80519.6 163930 164449 159386 160499 160712 158540 162838 161734 161298 157930 165867 160219 164045 162504 158013 158748 160131 165728 160069 161427 160453 161104 159277 161934 162066 166351 158058 162629 160391 159173 159745 162131 166444 161931 166464 164633 159897 163127 165108 161866 165431 158729 20933.6 160928 160842 163728 166839 161300 164789 160626 160669 161934 159235 159107 160693 158938 162570 160561 161102 164723 159086 166676 158896 162418 161934 158729 161912 159447 161341 165729 164068 164155 158643 162175 164180 158896 158064 159790 161191 159790 158729 161083 159471 
81098.7 79650.3 83256.7 82237.1 83935 84672.3 79948.7 79196.4 82509.6 83384.5 83106.2 79970.1 80791.7 80465.4 80508.7 79682.2 83431.1 158727 163683 161625 158814 159256 165936 159833 163236 20948.6 158938 166028 158309 162592 161868 160863 161956 163306 160842 160928 164610 157392 160647 158750 164974 156629 166862 158435 158708 165614 164721 159983 162219 158286 160474 159962 162595 161080 158898 158853 160281 161909 159855 158664 166213 164905 158769 158246 163372 164471 164293 160045 160907 158225 160090 163147 159624 165703 160004 159874 165430 157267 161409 162261 160283 158811 160388 156834 165453 161583 165110 160090 160650 161039 163192 159152 156199 162927 160112 165496 160563 161625 159128 164721 
80281.6 83407.8 84397.3 81032.7 79927.3 80617.3 80281.6 82248.4 84195.1 82191.8 83864.3 83013.9 82623.6 81131.7 81563.6 81186.9 82956.2 79385.8 164406 158959 157826 160885 158917 158285 158580 158856 165545 161298 20933.9 157226 157647 161213 164474 161104 164860 164161 162131 159322 160477 164200 156199 165247 158474 164068 158250 163303 159553 161518 163281 160758 162769 163683 162528 161124 164474 161516 160952 158309 159556 159131 159809 159107 159277 158498 164384 160885 155690 162349 165749 160931 160412 161254 160345 158160 159617 166302 161693 165565 158519 163058 158603 162153 157247 165476 158940 162261 160626 162659 161800 162880 159171 160305 165617 163526 158411 163036 165202 158898 161605 166025 
84636.3 82000.1 79639.7 84600.4 82578 81663.9 81630.5 82475.4 80693.5 83326.4 83245.1 79927.3 82067.7 81010.8 81430.2 80249.3 84076.7 79970.1 163998 162283 160326 158772 163526 158496 163060 160650 163820 157763 161865 159726 161843 158727 159981 159343 160259 161319 166886 160801 163641 164359 165703 159362 166210 158832 159895 161822 160610 164769 164180 162131 156834 163083 163239 165017 163459 164542 161997 159684 163728 20937.6 160950 160388 161668 160993 160219 156118 158748 159919 161365 165017 162535 166002 162838 158814 166444 160109 162019 163910 164316 161278 159471 164676 164504 161385 162019 160324 158854 159855 159086 162219 163619 161968 165137 161015 163261 166279 158877 163058 161169 163281 
83582.8 80955.9 81032.7 83606.2 79970.1 80195.4 83840.8 80737.1 81508 81966.3 82373.1 81010.8 80769.9 82795.3 84504.7 84266.4 84135.9 81319.4 159983 158582 165224 158750 159724 164406 159194 164429 162239 165362 159383 158772 162085 158477 158708 159809 161524 162241 166444 161431 162041 158351 162925 164200 158664 163214 158645 163236 163840 20945.7 165382 163437 159938 161033 161322 160066 163216 164023 160112 162836 159407 161428 165474 160112 163169 164928 159256 166398 164471 161540 159044 159065 160026 160477 162969 159897 156813 164951 164338 158645 165271 162703 159790 159577 157722 159046 159916 164610 163728 164271 158079 166441 158624 160885 161822 159662 163683 163080 160197 164065 163910 161344 
81898.9 83164.1 83048.5 81153.8 81663.9 81098.7 81876.5 84017.6 81652.8 79354.1 83187.2 82715.1 81686.2 82657.9 80120.2 80034.3 82237.1 84313.9 165362 163214 160496 163169 158645 165545 161690 162703 158875 162292 163172 162371 158538 158917 159833 160628 162153 157932 161646 165634 158393 165382 159322 161912 160671 165774 159453 160176 158037 160628 162397 157766 164335 164429 156549 161734 165778 160885 158561 159874 161978 159662 160131 162883 159086 162085 162153 159383 163574 158558 159489 166511 162570 160173 158938 159341 161537 160477 160518 160822 158643 165818 163953 160758 160842 163192 162330 158498 161189 161235 161562 162000 159812 162087 161909 163818 160563 161516 166259 159298 161584 161953 
79873.9 79449.1 81697.4 83338 80879.2 80879.2 82887.2 84029.4 81076.7 80944.9 82429.9 82692.2 82248.4 84564.5 79735.3 84456.9 79905.9 84278.3 83547.7 165016 160391 164857 159986 160758 161083 159067 164133 165407 160176 162550 158477 163529 164608 162330 165775 159745 159897 159959 158877 164000 161956 165936 160928 162484 158183 162173 163930 160432 165523 160477 160755 163303 164903 159004 160174 163551 164971 159745 159596 163417 161211 163638 165686 159726 158246 165453 165339 157392 161780 161415 161734 163440 160388 164313 160518 160131 160734 159598 164857 166117 163888 160305 159367 160755 163616 161102 163102 161668 160219 160907 159748 164291 161148 163482 162991 165519 161176 161104 161474 164291 
82271 83899.6 83994 80693.5 81319.4 83117.8 81242 83268.3 84720.3 81977.6 80109.4 81043.7 81397 81485.8 83876.1 82692.2 81686.2 83641.3 82282.3 158537 159447 155876 163888 164110 160758 163504 162572 159703 160539 163083 160931 159343 162639 161472 162550 158875 160388 162949 161298 161866 163372 160369 159002 159919 158983 161693 159107 160434 157680 162592 163661 162374 158814 163462 158793 161409 158790 160026 164155 158519 164497 160223 160712 164045 157748 159258 160069 159575 162703 160475 162595 163083 162769 156667 161802 156899 160474 160109 158285 162175 158079 161257 160563 165346 161363 162393 159724 162151 164497 163058 160045 165660 160866 158357 157995 161189 162459 158477 159641 164271 
81131.7 82293.7 83002.3 79449.1 83071.6 79629.1 82045.1 80813.6 80465.4 80023.6 83864.3 80324.8 81652.8 80617.3 83396.2 83164.1 83466.1 82635.1 82635.1 160628 159962 162267 159620 158664 162838 158520 160176 162617 159916 161887 162639 164384 162239 158645 165657 160088 159511 159428 161822 162662 162022 156423 160779 163619 164653 160885 162175 160822 156164 161126 160952 159962 162286 159173 160326 162283 163574 164860 161756 159874 165936 160626 159769 162905 162000 158411 161625 164860 162709 159831 158016 164814 160887 161058 166005 165085 164090 162971 160066 163750 160950 165290 165088 160931 162041 162393 158519 163306 164023 164565 163036 159962 158601 160885 160004 163376 162459 163102 158685 161802 
84100.3 83083.1 80715.3 80519.6 84492.7 81496.9 83782 81541.3 79863.2 83817.3 81043.7 83187.2 84433 80034.3 83303.2 82225.7 84528.6 80163.1 82464 6.9787 159125 158474 161126 165088 160647 162107 20935.8 159023 165110 162327 157267 157040 162949 161104 159362 164338 165820 160216 159983 162217 161975 157930 160026 162066 162019 158877 158141 163753 159256 160842 162482 159940 164316 20946.8 160628 157641 160842 159110 158579 166650 159852 159962 159831 164313 159150 166421 160131 165362 161627 165749 158540 161887 164119 160496 162526 159428 165795 162047 160758 162791 159983 158902 162440 161712 159812 160002 159511 163127 163348 165867 164585 159895 162772 161406 160047 162905 160023 159407 163372 161494 
81686.2 82680.8 81308.4 79470.2 82749.5 80966.9 83536.1 83140.9 84124 82000.1 79322.5 80378.8 82669.4 82271 83923.2 80346.4 79417.4 79980.8 80098.7 80454.5 159684 159617 161474 164517 158141 161123 160391 157348 159258 157392 161715 161235 159855 159513 160412 166002 163239 163549 158727 159322 163125 158456 163214 162504 163236 161780 162041 160455 160216 161844 160518 163216 163776 159216 162705 158875 159044 162088 163392 163571 160090 164410 159468 162000 161102 162109 160887 159532 162087 158474 158666 164226 159916 164271 158456 160069 160434 160002 164223 162195 160283 160496 159575 163440 161104 160582 160736 158370 165542 160996 165890 159234 158835 159089 160907 161039 166381 161605 164361 160045 
79777.9 81408.1 82169.2 83431.1 81065.7 82124 83372.9 80002.2 84433 80552.1 82124 81164.8 82783.9 79512.5 82169.2 84100.3 82146.6 81065.7 82271 83699.9 159213 159790 159067 164336 162129 160669 158601 159301 160993 160887 161516 160626 164223 161322 161778 161780 162572 164133 158393 159150 158603 164789 158917 159852 165362 160412 158729 161058 158643 160628 160090 157730 160109 163551 158729 20942.7 162109 159812 166557 164361 159538 161015 164248 163459 163728 161778 159684 162972 156038 160974 163843 159216 163261 157620 159237 158793 165752 160993 160090 164384 162261 163885 159745 159089 158919 158875 161975 159107 163683 165087 164587 160410 163571 158517 161210 160045 161758 160499 156512 160671 
82967.8 79333.1 80660.9 79905.9 79491.4 79154.4 84053 79703.4 80617.3 84112.2 83676.4 83396.2 79852.5 81231 79576.1 82738 80497.9 82692.2 82887.2 81831.7 161627 159067 161978 165795 164905 163975 20937.6 162153 164925 161866 161102 158875 159025 162063 161365 159812 157807 160650 162905 159662 163661 161758 158833 164928 162681 159152 160109 163459 163551 162614 158645 158055 160885 160712 159748 164358 163194 160174 164338 161319 158622 159341 163239 158183 161083 163281 160974 158962 160004 158246 156896 158624 158390 163169 160154 161213 159131 163482 159535 158414 161039 158729 160974 158561 159192 158875 165088 160606 164903 158622 159916 155812 159046 166676 157891 163105 161603 163325 159192 162639 
80281.6 79428 81021.8 79991.5 79938 80628.2 84445 80693.5 81419.1 82749.5 84600.4 84732.3 82875.7 79852.5 83140.9 80988.8 81408.1 84600.4 79597.2 80748.1 79501.9 158100 158875 161104 162217 164519 159089 160974 162769 165430 162460 159471 159874 158204 164905 161256 160582 162245 165385 158832 165843 160734 164384 165407 160002 160112 159426 162592 161605 164178 160993 159981 158278 162727 160326 158856 161802 158664 158601 161344 161039 160606 159703 161058 163080 164133 158898 162349 157641 164020 158980 158288 159598 160582 164180 163753 158898 159575 159319 159492 158498 164769 160734 165841 157703 161363 162131 164974 160972 162484 160195 164951 165450 165890 165706 163661 161562 162460 160671 164585 
80227.7 83117.8 84672.3 84100.3 80573.9 83303.2 84600.4 83571.1 81253.1 79123 81330.5 82361.7 81519.1 79820.5 80012.9 79746 80584.7 83887.8 83512.7 81463.5 79343.6 163194 157930 160801 159897 156758 159876 161145 156711 159876 160345 159553 161822 161018 161322 159065 160499 162022 161649 159575 158685 161997 159235 161605 164135 159129 159258 159004 161385 159897 161978 156749 162880 158540 158540 159150 160069 20946.8 156015 166233 158685 160647 162681 160974 157061 158372 162330 159067 164071 158854 162572 160324 162175 158875 159620 162239 164837 162969 161387 158706 156999 159724 161887 159790 164393 165726 159705 163303 163392 163214 163641 160910 161080 159831 161167 156816 165039 159620 164766 161603 
81131.7 83770.3 80216.9 83840.8 81786.9 83887.8 80432.9 83852.5 80346.4 79480.8 83187.2 81021.8 83477.7 80077.2 82180.5 83770.3 83899.6 84017.6 81508 82829.8 81319.4 164404 161083 158204 161778 160412 159575 158307 163596 162308 158729 163462 159895 161537 161846 157330 164020 162838 164426 164158 163303 158980 165039 157082 164000 160305 161824 165640 161322 20936.9 159873 156271 163731 163504 158538 162371 159641 162019 159726 161322 162816 160195 161061 166256 160907 158898 162725 163058 158727 163370 159703 160026 159983 158708 163169 158453 164951 159044 165959 160090 159089 157926 158538 164633 163910 159044 161865 161387 160109 158411 158959 163392 161064 160844 163728 159025 161409 157766 20943.5 162858 
81585.9 81641.6 81597 81197.9 82339 84207 80034.3 81109.7 79852.5 82090.2 79777.9 84183.3 80368 79438.5 82646.5 83676.4 80650 79333.1 82101.5 81330.5 84325.8 158498 165199 159919 157534 158835 158772 160539 159617 159833 163731 166028 164834 158980 159769 163058 158769 159532 160650 163526 161428 160542 164110 162506 162261 165479 158769 162173 164336 162175 159684 165933 160542 159809 161254 161581 159002 158856 159919 163930 159989 163437 161387 159173 164472 162393 161365 164313 162085 157250 160712 164724 161778 163712 161712 161124 160650 160195 162905 163149 162418 163975 160410 158748 159110 156752 162418 163083 158856 164358 159745 155893 162173 159025 164814 158917 160066 159023 163968 165270 
82112.8 84385.4 80955.9 83758.5 80944.9 83071.6 82818.3 82373.1 82464 82214.4 79905.9 80034.3 84064.9 79639.7 79873.9 82124 81552.5 81608.2 84516.6 84540.5 81597 82623.6 160539 161649 163616 158372 166441 158601 161061 162462 162088 161282 160669 159171 160779 159876 163080 164271 162349 156424 159150 165890 163036 159812 163663 164792 160026 160779 163753 158370 162639 159237 161039 160391 160628 164338 165522 158687 161800 162880 161276 159983 159840 158962 164837 161104 158225 163888 164293 161126 158980 165179 160822 157742 164043 159620 162991 165529 160712 160131 158601 158706 160174 159150 160539 164840 165910 159171 160996 159152 158750 164223 158559 162241 158603 165117 160174 163820 158474 159364 
80400.4 80791.7 79396.3 80901.1 83349.6 81742.1 81408.1 79959.4 84385.4 82022.6 81275.2 83338 80988.8 79269.9 79980.8 80109.4 82293.7 82361.7 79523.1 83036.9 83245.1 82000.1 165293 20944.9 164291 162153 164068 160690 161647 164587 162003 158727 162949 156820 158474 158856 160561 162469 166143 20942.7 165245 160647 159981 161627 161058 156734 159194 164721 159617 159745 158917 159897 160197 162506 160822 163306 158474 162972 161039 159171 162308 162396 163216 160585 157103 166514 163625 163061 165088 157534 160090 164313 161806 162087 159577 162816 158370 165843 164155 160302 164404 160520 158307 163549 160066 159067 164562 161058 163281 162905 161496 159362 166213 159897 164857 158983 162925 163955 156608 158432 
81652.8 82124 83060 83048.5 82225.7 83431.1 83970.4 80487 83419.4 79948.7 81286.2 80704.4 83770.3 83152.5 83431.1 81430.2 80465.4 82990.8 80999.8 79618.5 81043.7 81408.1 159279 164065 156362 161531 158856 159298 160431 162173 156424 162484 158919 166282 161934 159620 159748 161102 160851 161256 164271 164860 20939.1 158938 161583 163060 165428 163818 160302 160219 158265 158835 165384 163603 160539 163303 163526 159513 159150 162327 158727 164248 162264 165453 163372 156047 161102 166723 161037 159044 161322 164406 161780 162506 160952 158917 161015 158877 165222 158559 158833 160714 160045 166418 157522 159684 162022 159959 160474 163728 159983 160842 161058 159449 163910 161494 162905 163283 160412 163440 
