10.3 2.11007e+06
10.29 2.06764e+06
10.28 2.11733e+06
10.27 2.07311e+06
10.26 2.09528e+06
10.25 2.07528e+06
10.24 2.08597e+06
10.23 2.08991e+06
10.22 2.09438e+06
10.21 2.07332e+06
10.2 2.11588e+06
10.19 2.08641e+06
10.18 2.07506e+06
10.17 2.0786e+06
10.16 2.0887e+06
10.15 2.1074e+06
10.14 2.10764e+06
10.13 2.11031e+06
10.12 2.06764e+06
10.11 2.07184e+06
10.1 2.0838e+06
10.09 2.09077e+06
10.08 2.08761e+06
10.07 2.11823e+06
10.06 2.09671e+06
10.05 2.11644e+06
10.04 2.10155e+06
10.03 2.08174e+06
10.02 2.10607e+06
10.01 2.10432e+06
10 2.0836e+06
9.99 2.08089e+06
9.98 2.09133e+06
9.97 2.0851e+06
9.96 2.07184e+06
9.95 2.10874e+06
9.94 2.09383e+06
9.93 2.08804e+06
9.92 2.07981e+06
9.91 2.11498e+06
9.9 2.09955e+06
9.89 2.10618e+06
9.88 2.09581e+06
9.87 2.0825e+06
9.86 2.09517e+06
9.85 2.11623e+06
9.84 2.08545e+06
9.83 2.10729e+06
9.82 2.11937e+06
9.81 2.10397e+06
9.8 2.11935e+06
9.79 2.08109e+06
9.78 2.10554e+06
9.77 2.11489e+06
9.76 2.07452e+06
9.75 2.09693e+06
9.74 2.08566e+06
9.73 2.08902e+06
9.72 2.09186e+06
9.71 2.09517e+06
9.7 2.07203e+06
9.69 2.08762e+06
9.68 2.09385e+06
9.67 2.10519e+06
9.66 2.09592e+06
9.65 2.09845e+06
9.64 2.07032e+06
9.63 2.11623e+06
9.62 2.10297e+06
9.61 2.1074e+06
9.6 2.11767e+06
9.59 2.11074e+06
9.58 2.07957e+06
9.57 2.09493e+06
9.56 2.07549e+06
9.55 2.06755e+06
9.54 2.10554e+06
9.53 2.08499e+06
9.52 2.1152e+06
9.51 2.09265e+06
9.5 2.10798e+06
9.49 2.07947e+06
9.48 2.07227e+06
9.47 2.11679e+06
9.46 2.08304e+06
9.45 2.10729e+06
9.44 2.07677e+06
9.43 2.08957e+06
9.42 2.10188e+06
9.41 2.11791e+06
9.4 2.10321e+06
9.39 2.09013e+06
9.38 2.07397e+06
9.37 2.10032e+06
9.36 2.09024e+06
9.35 2.07774e+06
9.34 2.09693e+06
9.33 2.10974e+06
9.32 2.09394e+06
9.31 2.07225e+06
9.3 2.08035e+06
9.29 2.08695e+06
9.28 2.08057e+06
9.27 2.11276e+06
9.26 2.11757e+06
9.25 2.09243e+06
9.24 2.09285e+06
9.23 2.09199e+06
9.22 2.08445e+06
9.21 2.08793e+06
9.2 2.12047e+06
9.19 2.09504e+06
9.18 2.0946e+06
9.17 2.1041e+06
9.16 2.10143e+06
9.15 2.08035e+06
9.14 2.06754e+06
9.13 2.07517e+06
9.12 2.08968e+06
9.11 2.06754e+06
9.1 2.08804e+06
9.09 2.09581e+06
9.08 2.10166e+06
9.07 2.10696e+06
9.06 2.0701e+06
9.05 2.08369e+06
9.04 2.07893e+06
9.03 2.0797e+06
9.02 2.08815e+06
9.01 2.09329e+06
9 2.07538e+06
8.99 2.06841e+06
8.98 2.11857e+06
8.97 2.11074e+06
8.96 2.08478e+06
8.95 2.06903e+06
8.94 2.08708e+06
8.93 2.10952e+06
8.92 2.11243e+06
8.91 2.09175e+06
8.9 2.09638e+06
8.89 2.07128e+06
8.88 2.10664e+06
8.87 2.06604e+06
8.86 2.10907e+06
8.85 2.1094e+06
8.84 2.06713e+06
8.83 2.0946e+06
8.82 2.07979e+06
8.81 2.07311e+06
8.8 2.10485e+06
8.79 2.10043e+06
8.78 2.08327e+06
8.77 2.08532e+06
8.76 2.06968e+06
8.75 2.11085e+06
8.74 2.07644e+06
8.73 2.07752e+06
8.72 2.07023e+06
8.71 2.11847e+06
8.7 2.08871e+06
8.69 2.07291e+06
8.68 2.11366e+06
8.67 2.0999e+06
8.66 2.10188e+06
8.65 2.10798e+06
8.64 2.10244e+06
8.63 2.07839e+06
8.62 2.07194e+06
8.61 2.11165e+06
8.6 2.08295e+06
8.59 2.11018e+06
8.58 2.08902e+06
8.57 2.09757e+06
8.56 2.07386e+06
8.55 2.06732e+06
8.54 2.07203e+06
8.53 2.11845e+06
8.52 2.10043e+06
8.51 2.11612e+06
8.5 2.08445e+06
8.49 2.10519e+06
8.48 2.08848e+06
8.47 2.11444e+06
8.46 2.09243e+06
8.45 2.07495e+06
8.44 2.1064e+06
8.43 2.1141e+06
8.42 2.11141e+06
8.41 2.07e+06
8.4 2.08545e+06
8.39 2.08946e+06
8.38 2.06946e+06
8.37 2.09101e+06
8.36 2.10829e+06
8.35 2.09638e+06
8.34 2.11969e+06
8.33 2.09362e+06
8.32 2.07236e+06
8.31 2.07291e+06
8.3 2.1142e+06
8.29 2.09265e+06
8.28 2.09682e+06
8.27 2.11632e+06
8.26 2.06807e+06
8.25 2.09768e+06
8.24 2.10253e+06
8.23 2.12072e+06
8.22 2.07463e+06
8.21 2.07806e+06
8.2 2.11599e+06
8.19 2.11847e+06
8.18 2.08664e+06
8.17 2.08501e+06
8.16 2.08697e+06
8.15 2.0885e+06
8.14 2.07882e+06
8.13 2.11489e+06
8.12 2.07591e+06
8.11 2.06809e+06
8.1 2.09057e+06
8.09 2.11185e+06
8.08 2.07849e+06
8.07 2.08317e+06
8.06 2.07323e+06
8.05 2.06852e+06
8.04 2.1062e+06
8.03 2.07366e+06
8.02 2.07119e+06
8.01 2.07408e+06
8 2.09451e+06
7.99 2.09625e+06
7.98 2.10574e+06
7.97 2.07927e+06
7.96 2.08358e+06
7.95 2.1074e+06
7.94 2.0863e+06
7.93 2.06926e+06
7.92 2.11252e+06
7.91 2.08131e+06
7.9 2.09143e+06
7.89 2.07711e+06
7.88 2.06991e+06
7.87 2.10419e+06
7.86 2.06711e+06
7.85 2.07332e+06
7.84 2.09154e+06
7.83 2.07184e+06
7.82 2.07957e+06
7.81 2.09748e+06
7.8 2.073e+06
7.79 2.10242e+06
7.78 2.11243e+06
7.77 2.10354e+06
7.76 2.10187e+06
7.75 2.10976e+06
7.74 2.09999e+06
7.73 2.06946e+06
7.72 2.09427e+06
7.71 2.07981e+06
7.7 2.10275e+06
7.69 2.11701e+06
7.68 2.09055e+06
7.67 2.11601e+06
7.66 2.09166e+06
7.65 2.07925e+06
7.64 2.11053e+06
7.63 2.07612e+06
7.62 2.11254e+06
7.61 2.10209e+06
7.6 2.0863e+06
7.59 2.08393e+06
7.58 2.09363e+06
7.57 2.10122e+06
7.56 2.11018e+06
7.55 2.11903e+06
7.54 2.09933e+06
7.53 2.08046e+06
7.52 2.08532e+06
7.51 2.06796e+06
7.5 2.11386e+06
7.49 2.11588e+06
7.48 2.07786e+06
7.47 2.09208e+06
7.46 2.07021e+06
7.45 2.07227e+06
7.44 2.11937e+06
7.43 2.07752e+06
7.42 2.10441e+06
7.41 2.11735e+06
7.4 2.09263e+06
7.39 2.11053e+06
7.38 2.0683e+06
7.37 2.102e+06
7.36 2.09957e+06
7.35 2.06828e+06
7.34 2.11881e+06
7.33 2.11991e+06
7.32 2.08793e+06
7.31 2.07515e+06
7.3 2.0909e+06
7.29 2.07012e+06
7.28 2.0923e+06
7.27 2.0946e+06
7.26 2.09537e+06
7.25 2.07927e+06
7.24 2.07107e+06
7.23 2.12047e+06
7.22 2.09966e+06
7.21 2.06894e+06
7.2 2.08067e+06
7.19 2.08902e+06
7.18 2.0812e+06
7.17 2.06625e+06
7.16 2.07601e+06
7.15 2.07666e+06
7.14 2.09889e+06
7.13 2.08566e+06
7.12 2.08913e+06
7.11 1.89962e+06
7.1 1.91646e+06
7.09 1.93707e+06
7.08 2.09046e+06
7.07 2.11511e+06
7.06 2.1012e+06
7.05 2.06668e+06
7.04 2.10918e+06
7.03 2.11342e+06
7.02 2.09759e+06
7.01 2.07431e+06
7 2.09318e+06
6.99 2.09594e+06
6.98 2.08445e+06
6.97 2.08948e+06
6.96 2.11219e+06
6.95 2.07023e+06
6.94 2.06916e+06
6.93 2.09155e+06
6.92 2.08187e+06
6.91 2.06828e+06
6.9 2.09834e+06
6.89 2.06775e+06
6.88 2.07903e+06
6.87 2.0887e+06
6.86 2.10864e+06
6.85 2.09449e+06
6.84 2.07257e+06
6.83 2.06764e+06
6.82 2.07021e+06
6.81 2.11355e+06
6.8 2.07884e+06
6.79 2.06775e+06
6.78 2.06691e+06
6.77 2.115e+06
6.76 2.06935e+06
6.75 2.10166e+06
6.74 2.08057e+06
6.73 2.10131e+06
6.72 2.08641e+06
6.71 2.08434e+06
6.7 2.08425e+06
6.69 2.10607e+06
6.68 1.94524e+06
6.67 1.95265e+06
6.66 1.96715e+06
6.65 2.07362e+06
6.64 2.04312e+06
6.63 2.06484e+06
6.62 2.03443e+06
6.61 2.06084e+06
6.6 2.0392e+06
6.59 2.1187e+06
6.58 2.10021e+06
6.57 2.0861e+06
6.56 2.08924e+06
6.55 1.93251e+06
6.54 1.96392e+06
6.53 1.92953e+06
6.52 1.94947e+06
6.51 2.10166e+06
6.5 2.01131e+06
6.49 2.02434e+06
6.48 2.1112e+06
6.47 2.08326e+06
6.46 2.11825e+06
6.45 2.10731e+06
6.44 2.07538e+06
6.43 2.08979e+06
6.42 2.07947e+06
6.41 2.11232e+06
6.4 2.09647e+06
6.39 2.08653e+06
6.38 1.95593e+06
6.37 1.95154e+06
6.36 1.92246e+06
6.35 1.91144e+06
6.34 426672
6.33 426499
6.32 425587
6.31 2.07237e+06
6.3 2.10829e+06
6.29 2.06957e+06
6.28 1.93679e+06
6.27 1.93174e+06
6.26 1.94357e+06
6.25 1.93081e+06
6.24 1.17762e+06
6.23 1.17389e+06
6.22 1.17235e+06
6.21 1.17582e+06
6.2 1.92769e+06
6.19 1.93909e+06
6.18 1.91762e+06
6.17 1.83495e+06
6.16 1.87003e+06
6.15 1.87661e+06
6.14 1.84002e+06
6.13 1.96765e+06
6.12 1.9693e+06
6.11 1.99285e+06
6.1 1.94244e+06
6.09 1.96438e+06
6.08 1.98989e+06
6.07 1.9819e+06
6.06 2.00164e+06
6.05 1.95792e+06
6.04 1.96207e+06
6.03 1.94077e+06
6.02 1.95989e+06
6.01 1.96508e+06
6 1.991e+06
5.99 1.39359e+06
5.98 1.39287e+06
5.97 1.21462e+06
5.96 1.63303e+06
5.95 1.64648e+06
5.94 1.64594e+06
5.93 1.06591e+06
5.92 1.07229e+06
5.91 1.07921e+06
5.9 1.10239e+06
5.89 1.07751e+06
5.88 1.08697e+06
5.87 936800
5.86 941319
5.85 937041
5.84 934327
5.83 1.01103e+06
5.82 1.00927e+06
5.81 1.01656e+06
5.8 393948
5.79 270550
5.78 270351
5.77 270767
5.76 270324
5.75 295834
5.74 296348
5.73 296198
5.72 476868
5.71 436913
5.7 437118
5.69 1.61723e+06
5.68 1.5184e+06
5.67 1.54629e+06
5.66 272399
5.65 271679
5.64 272449
5.63 271723
5.62 204498
5.61 203186
5.6 130182
5.59 124072
5.58 124021
5.57 124040
5.56 124160
5.55 153313
5.54 153506
5.53 153361
5.52 122816
5.51 122807
5.5 122814
5.49 80957.8
5.48 80924.3
5.47 80925.7
5.46 53403.5
5.45 53446.7
5.44 53435.7
5.43 53454.2
5.42 53437.9
5.41 53436.9
5.4 93116.8
5.39 93039.2
5.38 93032.5
5.37 79666.6
5.36 109739
5.35 109801
5.34 109757
5.33 95831.6
5.32 95824.7
5.31 95788.2
5.3 148395
5.29 117394
5.28 117503
5.27 117388
5.26 73472.1
5.25 73518.2
5.24 73533.8
5.23 73540
5.22 34709.7
5.21 34704.6
5.2 34729.7
5.19 34710.2
5.18 34714.5
5.17 34739.1
5.16 34707.1
5.15 81060.9
5.14 81014.4
5.13 28868.7
5.12 28860.7
5.11 44029.4
5.1 27822.9
5.09 27808.9
5.08 27804.9
5.07 27808.6
5.06 27808.2
5.05 27823
5.04 28113.2
5.03 24050.4
5.02 24051.5
5.01 22537.6
5 22523.5
4.99 31410.3
4.98 31389.1
4.97 31363.3
4.96 31414.6
4.95 31359.2
4.94 31412.8
4.93 31385
4.92 31360
4.91 31421.8
4.9 31398.3
4.89 31446.9
4.88 31433.3
4.87 31383.2
4.86 31446.9
4.85 31452.8
4.84 31332.3
4.83 31690.6
4.82 31684.8
4.81 31685.9
4.8 31694.4
4.79 31703.2
4.78 31701.2
4.77 31676.6
4.76 31686.2
4.75 9223.84
4.74 9223.63
4.73 9036.25
4.72 21772.2
4.71 21780.2
4.7 12234
4.69 12233.3
4.68 12228
4.67 12221.9
4.66 12220.3
4.65 12226.1
4.64 12229.9
4.63 12221.8
4.62 12221.3
4.61 9474.21
4.6 9479.23
4.59 9477.95
4.58 8682.45
4.57 8682.46
4.56 8663.27
4.55 5860.81
4.54 5867.47
4.53 5865.73
4.52 5870.52
4.51 5861.98
4.5 5863.53
4.49 5859.69
4.48 5859.71
4.47 5866.07
4.46 5861.21
4.45 5865.83
4.44 5862.52
4.43 5861.21
4.42 5866.4
4.41 5865.78
4.4 5862.28
4.39 5867.81
4.38 5866.37
4.37 5860.41
4.36 5862.44
4.35 5863.43
4.34 5860.6
4.33 5861.13
4.32 4898.15
4.31 4898.36
4.3 4898.73
4.29 4897.89
4.28 4900.92
4.27 4897.67
4.26 4899.38
4.25 4896.38
4.24 4896.73
4.23 4900.68
4.22 4898.34
4.21 4897.26
4.2 4898.42
4.19 4897.78
4.18 4900.34
4.17 4900.69
4.16 4899.9
4.15 4900.95
4.14 4896.29
4.13 4896.11
4.12 1331.3
4.11 123883
4.1 126024
4.09 127827
4.08 123100
4.07 124444
4.06 128209
4.05 127644
4.04 121648
4.03 124646
4.02 124574
4.01 128563
4 127099
3.99 123341
3.98 126769
3.97 812.441
3.96 797.462
3.95 781.301
3.94 4290.57
3.93 4287.28
3.92 4285.55
3.91 4285.6
3.9 4289.75
3.89 4284.02
3.88 4288.02
3.87 4283.66
3.86 4288.1
3.85 4283.58
3.84 4287.85
3.83 4288.77
3.82 4288.84
3.81 4290.75
3.8 4289.01
3.79 4289.82
3.78 4287.4
3.77 4285.46
3.76 144.361
3.75 132.642
3.74 164.457
3.73 158.928
3.72 130.078
3.71 129.962
3.7 121.338
3.69 118.43
3.68 2003.84
3.67 2004.68
3.66 1996.92
3.65 1999.82
3.64 1998.09
3.63 2001.43
3.62 1996.14
3.61 2001.95
3.6 2002.59
3.59 1999.62
3.58 2001.58
3.57 1997.77
3.56 1999.17
3.55 2000.77
3.54 1996.04
3.53 1997.25
3.52 1997.7
3.51 38.197
3.5 33.0197
3.49 0
3.48 0
3.47 0
3.46 0
3.45 0
3.44 0
3.43 0
3.42 0
3.41 0
3.4 0
3.39 0
3.38 0
3.37 0
3.36 0
3.35 0
3.34 0
3.33 0
3.32 0
3.31 0
3.3 0
3.29 0
3.28 0
3.27 0
3.26 0
3.25 0
3.24 0
3.23 9.90184
3.22 0
3.21 0
3.2 0
3.19 0
3.18 0
3.17 0
3.16 0
3.15 0
3.14 0
3.13 0
3.12 0
3.11 0
3.1 0
3.09 0
3.08 0
3.07 0
3.06 0
3.05 0
3.04 0
3.03 0
3.02 3.68186
3.01 0
3 0
2.99 0
2.98 0
2.97 0
2.96 0
2.95 0
2.94 0
2.93 0
2.92 0
2.91 0
2.9 0
2.89 0
2.88 0
2.87 0
2.86 1.51358
2.85 1.66643
2.84 1.63694
2.83 1.53741
2.82 0
2.81 0
2.8 0.989926
2.79 1.1366
2.78 0
2.77 0
2.76 0
2.75 0
2.74 0
2.73 0
2.72 0
2.71 0
2.7 0.706583
2.69 0
2.68 0
2.67 0
2.66 0
2.65 0
2.64 0
2.63 0
2.62 0
2.61 0
2.6 0
2.59 0
2.58 0
2.57 0
2.56 0
2.55 0
2.54 0
2.53 0
2.52 0
2.51 0
2.5 0
2.49 0
2.48 0
2.47 0
2.46 0
2.45 0
2.44 0
2.43 0.130681
2.42 0.118692
2.41 0.126422
2.4 0.126738
2.39 0.108725
2.38 0.102946
2.37 0.0894201
2.36 0.0859827
2.35 0.07571
2.34 0.0797792
2.33 0.0799102
2.32 0
2.31 0
2.3 0
2.29 0
2.28 0
2.27 0
2.26 0
2.25 0
2.24 0
2.23 0
2.22 0
2.21 0
2.2 0
2.19 0
2.18 0
2.17 0
2.16 0
2.15 0
2.14 0
2.13 0
2.12 0
2.11 0
2.1 0
2.09 0
2.08 0
2.07 0
2.06 0
2.05 0
2.04 0
2.03 0
2.02 0
2.01 0
2 0
1.99 0
1.98 0
1.97 0
1.96 0
1.95 0
1.94 0
