1.95 inf
1.94 inf
1.93 inf
1.92 inf
1.91 inf
1.9 inf
1.89 inf
1.88 inf
1.87 inf
1.86 inf
1.85 inf
1.84 inf
1.83 inf
1.82 inf
1.81 inf
1.8 inf
1.79 inf
1.78 inf
1.77 inf
1.76 inf
1.75 inf
1.74 inf
1.73 inf
1.72 inf
1.71 inf
1.7 inf
1.69 inf
1.68 inf
1.67 inf
1.66 inf
1.65 inf
1.64 inf
1.63 inf
1.62 inf
1.61 inf
1.6 inf
1.59 inf
1.58 inf
1.57 inf
1.56 inf
1.55 inf
1.54 inf
1.53 inf
1.52 inf
1.51 inf
1.5 inf
1.49 inf
1.48 inf
1.47 inf
1.46 inf
1.45 inf
1.44 inf
1.43 inf
1.42 inf
1.41 inf
1.4 inf
1.39 inf
1.38 inf
1.37 inf
1.36 inf
1.35 inf
1.34 inf
1.33 inf
1.32 inf
1.31 inf
1.3 inf
1.29 inf
1.28 inf
1.27 inf
1.26 inf
1.25 inf
1.24 inf
1.23 inf
1.22 inf
1.21 inf
1.2 inf
1.19 inf
1.18 inf
1.17 inf
1.16 inf
1.15 inf
1.14 inf
1.13 inf
1.12 inf
1.11 inf
1.1 inf
1.09 inf
1.08 inf
1.07 inf
1.06 inf
1.05 inf
1.04 inf
1.03 inf
1.02 inf
1.01 inf
1 inf
0.99 inf
0.98 inf
0.97 inf
0.96 inf
0.95 inf
0.94 inf
0.93 inf
0.92 inf
0.91 inf
0.9 inf
0.89 inf
0.88 inf
0.87 inf
0.86 inf
0.85 inf
0.84 inf
0.83 inf
0.82 inf
0.81 inf
0.8 inf
0.79 inf
0.78 inf
0.77 inf
0.76 inf
0.75 inf
0.74 inf
0.73 inf
0.72 inf
0.71 inf
0.7 inf
0.69 inf
0.68 inf
0.67 inf
0.66 inf
0.65 inf
0.64 inf
0.63 inf
0.62 inf
0.61 inf
0.6 inf
0.59 inf
0.58 inf
0.57 inf
0.56 inf
0.55 inf
0.54 inf
0.53 inf
0.52 inf
0.51 inf
0.5 inf
0.49 inf
0.48 inf
0.47 inf
0.46 inf
0.45 inf
0.44 inf
0.43 inf
0.42 inf
0.41 inf
0.4 inf
0.39 inf
0.38 inf
0.37 inf
0.36 inf
0.35 inf
0.34 inf
0.33 inf
0.32 inf
0.31 inf
0.3 inf
0.29 inf
0.28 inf
0.27 inf
0.26 inf
0.25 inf
0.24 inf
0.23 inf
0.22 inf
0.21 inf
0.2 inf
0.19 inf
0.18 inf
0.17 inf
0.16 inf
0.15 inf
0.14 inf
0.13 inf
0.12 inf
0.11 inf
0.1 inf
0.09 inf
0.08 inf
0.07 inf
0.06 inf
0.05 inf
0.04 inf
0.03 inf
0.02 inf
0.01 inf
