-nan -nan
10659.4 1.51502e+06
10618.9 1.52568e+06
10578.5 1.52659e+06
10538.3 1.52372e+06
10498.4 1.52271e+06
10458.6 1.51816e+06
10419 1.50397e+06
10379.5 1.50455e+06
10340.3 1.52331e+06
10301.3 1.51155e+06
10262.4 1.5049e+06
10223.7 1.50987e+06
10185.2 1.51776e+06
10146.9 1.50662e+06
10108.8 1.50789e+06
10070.8 1.51026e+06
10033 1.50568e+06
9995.45 1.51671e+06
9958.02 1.51706e+06
9920.77 1.51611e+06
9883.69 1.50666e+06
9846.79 1.50927e+06
9810.06 1.52106e+06
9773.5 1.52066e+06
9737.11 1.50549e+06
9700.89 1.52246e+06
9664.83 1.52116e+06
9628.95 1.52427e+06
9593.23 1.50735e+06
9557.67 1.51432e+06
9522.29 1.5114e+06
9487.06 1.52126e+06
9452 1.50918e+06
9417.1 1.5192e+06
9382.36 1.50987e+06
9347.77 1.50903e+06
9313.35 1.51482e+06
9279.09 1.50387e+06
9244.99 1.50534e+06
9211.04 1.50455e+06
9177.24 1.5026e+06
9143.6 1.52628e+06
9110.12 1.51085e+06
9076.79 1.50544e+06
9043.61 1.52603e+06
9010.58 1.51601e+06
8977.71 1.505e+06
8944.98 1.50824e+06
8912.4 1.52041e+06
8879.97 1.51955e+06
8847.69 1.51851e+06
8815.55 1.52231e+06
8783.56 1.50255e+06
8751.71 1.52236e+06
8720.01 1.52346e+06
8688.46 1.52553e+06
8657.04 1.52664e+06
8625.77 1.50583e+06
8594.63 1.50436e+06
8563.64 1.52096e+06
8532.79 1.52251e+06
8502.08 1.5109e+06
8471.5 1.52131e+06
8441.06 1.52151e+06
8410.76 1.51145e+06
8380.59 1.50504e+06
8350.56 1.50612e+06
8320.67 1.5191e+06
8290.9 1.5049e+06
8261.27 1.5117e+06
8231.78 1.51338e+06
8202.41 1.52578e+06
8173.17 1.51457e+06
8144.07 1.50421e+06
8115.09 1.5025e+06
8086.25 1.50908e+06
8057.53 1.52321e+06
8028.94 1.51571e+06
8000.47 1.52367e+06
7972.13 1.51085e+06
7943.92 1.51876e+06
7915.83 1.51402e+06
7887.86 1.50992e+06
7860.02 1.51796e+06
7832.3 1.52694e+06
7804.71 1.50294e+06
7777.23 1.5117e+06
7749.88 1.51836e+06
7722.64 1.50997e+06
7695.53 1.51507e+06
7668.53 1.51547e+06
7641.65 1.51517e+06
7614.89 1.50598e+06
7588.25 1.51591e+06
7561.72 1.50382e+06
7535.31 1.52156e+06
7509.02 1.52121e+06
7482.84 1.52659e+06
7456.77 1.50878e+06
7430.82 1.52422e+06
7404.97 1.52131e+06
7379.25 1.52291e+06
7353.63 1.5195e+06
7328.12 1.52352e+06
7302.73 1.51085e+06
7277.44 1.51571e+06
7252.27 1.52346e+06
7227.2 1.5077e+06
7202.24 1.51706e+06
7177.39 1.52141e+06
7152.64 1.50691e+06
7128 1.50878e+06
7103.47 1.5199e+06
7079.04 1.52623e+06
7054.72 1.51621e+06
7030.51 1.51581e+06
7006.39 1.52608e+06
6982.38 1.51368e+06
6958.47 1.52141e+06
6934.67 1.5078e+06
6910.97 1.51507e+06
6887.36 1.51631e+06
6863.86 1.52316e+06
6840.46 1.50328e+06
6817.16 1.52644e+06
6793.95 1.50563e+06
6770.85 1.51566e+06
6747.84 1.50657e+06
6724.94 1.51199e+06
6702.12 1.51323e+06
6679.41 1.51571e+06
6656.79 1.50573e+06
6634.27 1.52588e+06
6611.84 1.51204e+06
6589.51 1.50647e+06
6567.27 1.50863e+06
6545.12 1.51283e+06
6523.07 1.52151e+06
6501.11 1.52126e+06
6479.24 1.52246e+06
6457.47 1.50333e+06
6435.79 1.505e+06
6414.19 1.51076e+06
6392.69 1.51388e+06
6371.28 1.51293e+06
6349.96 1.52689e+06
6328.72 1.51631e+06
6307.58 1.52613e+06
6286.52 1.51851e+06
6265.55 1.51006e+06
6244.67 1.52056e+06
6223.88 1.51975e+06
6203.17 1.51036e+06
6182.55 1.50913e+06
6162.01 1.51388e+06
6141.56 1.51155e+06
6121.19 1.505e+06
6100.91 1.52206e+06
6080.71 1.51502e+06
6060.6 1.51288e+06
6040.56 1.50863e+06
6020.61 1.52543e+06
6000.75 1.51841e+06
5980.96 1.52111e+06
5961.26 1.51631e+06
5941.64 1.50992e+06
5922.1 1.51561e+06
5902.63 1.52513e+06
5883.25 1.5112e+06
5863.95 1.52126e+06
5844.73 1.52654e+06
5825.58 1.52036e+06
5806.52 1.52679e+06
5787.53 1.50992e+06
5768.62 1.52031e+06
5749.79 1.52452e+06
5731.03 1.50622e+06
5712.35 1.51641e+06
5693.75 1.5113e+06
5675.22 1.51313e+06
5656.76 1.51422e+06
5638.39 1.51561e+06
5620.08 1.50534e+06
5601.85 1.51219e+06
5583.7 1.51502e+06
5565.61 1.52076e+06
5547.61 1.51621e+06
5529.67 1.51761e+06
5511.81 1.5049e+06
5494.01 1.52513e+06
5476.29 1.51945e+06
5458.65 1.52151e+06
5441.07 1.52618e+06
5423.56 1.52316e+06
5406.12 1.50903e+06
5388.76 1.51621e+06
5371.46 1.50666e+06
5354.23 1.50304e+06
5337.08 1.52031e+06
5319.99 1.5115e+06
5302.96 1.52548e+06
5286.01 1.51447e+06
5269.12 1.52141e+06
5252.31 1.50878e+06
5235.56 1.50519e+06
5218.87 1.52538e+06
5202.25 1.51071e+06
5185.7 1.52201e+06
5169.21 1.50775e+06
5152.79 1.51358e+06
5136.44 1.51866e+06
5120.15 1.52588e+06
5103.92 1.51925e+06
5087.76 1.51333e+06
5071.66 1.50657e+06
5055.62 1.51811e+06
5039.65 1.51338e+06
5023.74 1.50799e+06
5007.9 1.51641e+06
4992.12 1.52231e+06
4976.39 1.51571e+06
4960.74 1.50519e+06
4945.14 1.50888e+06
4929.6 1.51219e+06
4914.13 1.50898e+06
4898.71 1.52357e+06
4883.36 1.52573e+06
4868.06 1.51437e+06
4852.83 1.51507e+06
4837.65 1.51417e+06
4822.54 1.51081e+06
4807.48 1.51293e+06
4792.48 1.52734e+06
4777.54 1.51636e+06
4762.66 1.51611e+06
4747.84 1.51965e+06
4733.07 1.51871e+06
4718.36 1.50888e+06
4703.71 1.50392e+06
4689.12 1.50652e+06
4674.58 1.51338e+06
4660.1 1.50392e+06
4645.67 1.51293e+06
4631.3 1.51621e+06
4616.99 1.51856e+06
4602.73 1.52106e+06
4588.52 1.50421e+06
4574.37 1.51071e+06
4560.28 1.50888e+06
4546.24 1.50858e+06
4532.25 1.51288e+06
4518.32 1.51477e+06
4504.44 1.50662e+06
4490.61 1.50343e+06
4476.84 1.52628e+06
4463.12 1.52341e+06
4449.45 1.51135e+06
4435.83 1.50372e+06
4422.27 1.51194e+06
4408.76 1.52221e+06
4395.3 1.52341e+06
4381.89 1.51477e+06
4368.53 1.51616e+06
4355.23 1.50558e+06
4341.97 1.52081e+06
4328.76 1.50323e+06
4315.61 1.52226e+06
4302.5 1.52281e+06
4289.44 1.50284e+06
4276.44 1.51596e+06
4263.48 1.50893e+06
4250.57 1.50573e+06
4237.71 1.52026e+06
4224.9 1.51871e+06
4212.14 1.51021e+06
4199.42 1.5114e+06
4186.76 1.50421e+06
4174.14 1.52316e+06
4161.57 1.5077e+06
4149.04 1.5077e+06
4136.57 1.50426e+06
4124.14 1.52613e+06
4111.75 1.51269e+06
4099.42 1.50549e+06
4087.12 1.52397e+06
4074.88 1.51776e+06
4062.68 1.51866e+06
4050.53 1.52141e+06
4038.42 1.5189e+06
4026.36 1.50824e+06
4014.34 1.50504e+06
4002.37 1.52306e+06
3990.44 1.51006e+06
3978.55 1.52316e+06
3966.71 1.51303e+06
3954.92 1.51736e+06
3943.17 1.50603e+06
3931.46 1.50357e+06
3919.79 1.50563e+06
3908.17 1.52704e+06
3896.59 1.51821e+06
3885.06 1.52507e+06
3873.56 1.5116e+06
3862.11 1.52056e+06
3850.7 1.51313e+06
3839.34 1.52432e+06
3828.01 1.51437e+06
3816.73 1.50642e+06
3805.49 1.52096e+06
3794.29 1.52417e+06
3783.13 1.52301e+06
3772.01 1.50485e+06
3760.94 1.5112e+06
3749.9 1.51308e+06
3738.9 1.5048e+06
3727.95 1.51373e+06
3717.03 1.52166e+06
3706.16 1.51616e+06
3695.32 1.52674e+06
3684.53 1.51552e+06
3673.77 1.50603e+06
3663.05 1.50549e+06
3652.37 1.52447e+06
3641.73 1.51447e+06
3631.13 1.51636e+06
3620.57 1.52553e+06
3610.05 1.50377e+06
3599.56 1.51731e+06
3589.11 1.5194e+06
3578.7 1.52714e+06
3568.33 1.50627e+06
3558 1.50863e+06
3547.7 1.52588e+06
3537.44 1.52613e+06
3527.22 1.51175e+06
3517.03 1.511e+06
3506.88 1.51189e+06
3496.77 1.51259e+06
3486.69 1.50878e+06
3476.65 1.52452e+06
3466.65 1.50711e+06
3456.68 1.50328e+06
3446.75 1.51353e+06
3436.85 1.52352e+06
3426.99 1.50819e+06
3417.16 1.51016e+06
3407.37 1.50563e+06
3397.62 1.50348e+06
3387.9 1.52061e+06
3378.21 1.50583e+06
3368.56 1.5047e+06
3358.94 1.50617e+06
3349.36 1.51532e+06
3339.81 1.51636e+06
3330.3 1.52116e+06
3320.82 1.50839e+06
3311.37 1.51095e+06
3301.96 1.52136e+06
3292.58 1.51199e+06
3283.23 1.50382e+06
3273.92 1.52372e+06
3264.64 1.51021e+06
3255.39 1.51442e+06
3246.17 1.5074e+06
3236.99 1.50411e+06
3227.84 1.52031e+06
3218.72 1.50372e+06
3209.64 1.50608e+06
3200.59 1.51412e+06
3191.56 1.505e+06
3182.58 1.50873e+06
3173.62 1.51666e+06
3164.69 1.50558e+06
3155.8 1.5189e+06
3146.93 1.52341e+06
3138.1 1.5194e+06
3129.3 1.51915e+06
3120.53 1.52221e+06
3111.78 1.51856e+06
3103.08 1.50406e+06
3094.4 1.51532e+06
3085.75 1.50863e+06
3077.13 1.5191e+06
3068.54 1.52548e+06
3059.98 1.51417e+06
3051.45 1.52502e+06
3042.95 1.51402e+06
3034.48 1.50873e+06
3026.04 1.52256e+06
3017.63 1.50701e+06
3009.25 1.52346e+06
3000.9 1.5189e+06
2992.57 1.51219e+06
2984.28 1.51051e+06
2976.01 1.51492e+06
2967.77 1.51836e+06
2959.56 1.52296e+06
2951.38 1.52639e+06
2943.23 1.51821e+06
2935.11 1.50893e+06
2927.01 1.51199e+06
2918.94 1.50323e+06
2910.9 1.52437e+06
2902.89 1.52588e+06
2894.9 1.50775e+06
2886.95 1.51457e+06
2879.01 1.50436e+06
2871.11 1.50519e+06
2863.23 1.52654e+06
2855.39 1.50785e+06
2847.56 1.52036e+06
2839.77 1.52563e+06
2832 1.51512e+06
2824.26 1.52256e+06
2816.54 1.50338e+06
2808.85 1.51871e+06
2801.19 1.51761e+06
2793.55 1.50362e+06
2785.94 1.52628e+06
2778.35 1.52699e+06
2770.79 1.51254e+06
2763.26 1.50691e+06
2755.75 1.51368e+06
2748.27 1.50421e+06
2740.81 1.51432e+06
2733.38 1.51547e+06
2725.97 1.51641e+06
2718.59 1.50839e+06
2711.23 1.5049e+06
2703.9 1.52704e+06
2696.59 1.51826e+06
2689.31 1.50367e+06
2682.05 1.50903e+06
2674.82 1.51303e+06
2667.61 1.51001e+06
2660.42 1.5026e+06
2653.26 1.5075e+06
2646.12 1.5074e+06
2639.01 1.51766e+06
2631.92 1.5113e+06
2624.86 1.51333e+06
2617.81 1.50598e+06
2610.8 1.51298e+06
2603.8 1.52543e+06
2596.83 1.51348e+06
2589.88 1.52462e+06
2582.96 1.51881e+06
2576.06 1.50338e+06
2569.18 1.52231e+06
2562.32 1.52407e+06
2555.49 1.51671e+06
2548.68 1.50612e+06
2541.89 1.51547e+06
2535.13 1.51596e+06
2528.39 1.5113e+06
2521.67 1.51303e+06
2514.97 1.52372e+06
2508.3 1.50426e+06
2501.64 1.50377e+06
2495.01 1.51398e+06
2488.4 1.50957e+06
2481.82 1.50421e+06
2475.25 1.51726e+06
2468.71 1.50333e+06
2462.18 1.50868e+06
2455.68 1.51298e+06
2449.2 1.52171e+06
2442.75 1.51606e+06
2436.31 1.50598e+06
2429.89 1.50333e+06
2423.5 1.50441e+06
2417.13 1.52392e+06
2410.78 1.50819e+06
2404.44 1.50402e+06
2398.13 1.50274e+06
2391.84 1.52457e+06
2385.57 1.50387e+06
2379.33 1.51856e+06
2373.1 1.50898e+06
2366.89 1.51895e+06
2360.7 1.51175e+06
2354.53 1.5113e+06
2348.39 1.51066e+06
2342.26 1.52081e+06
2336.15 1.50647e+06
2330.06 1.51328e+06
2324 1.52005e+06
2317.95 1.52518e+06
2311.92 1.51244e+06
2305.91 1.52603e+06
2299.92 1.5113e+06
2293.95 1.52336e+06
2288 1.51269e+06
2282.07 1.52623e+06
2276.16 1.51801e+06
2270.27 1.5115e+06
2264.39 1.51303e+06
2258.54 1.50549e+06
2252.7 1.52246e+06
2246.89 1.50686e+06
2241.09 1.51532e+06
2235.31 1.51856e+06
2229.55 1.51611e+06
2223.8 1.52387e+06
2218.08 1.52286e+06
2212.37 1.51051e+06
2206.69 1.52603e+06
2201.02 1.52111e+06
2195.37 1.50662e+06
2189.74 1.51368e+06
2184.12 1.50923e+06
2178.52 1.52336e+06
2172.95 1.51646e+06
2167.38 1.5117e+06
2161.84 1.52422e+06
2156.32 1.52136e+06
2150.81 1.50455e+06
2145.32 1.50387e+06
2139.85 1.51581e+06
2134.39 1.51482e+06
2128.95 1.50608e+06
2123.53 1.50524e+06
2118.13 1.52186e+06
2112.74 1.50441e+06
2107.37 1.52146e+06
2102.02 1.51945e+06
2096.69 1.52704e+06
2091.37 1.51851e+06
2086.07 1.5109e+06
2080.78 1.50676e+06
2075.52 1.50686e+06
2070.27 1.51026e+06
2065.03 1.51432e+06
2059.81 1.51691e+06
2054.61 1.50529e+06
2049.43 1.50789e+06
2044.26 1.51935e+06
2039.11 1.52326e+06
2033.97 1.50441e+06
2028.85 1.51115e+06
2023.75 1.50844e+06
2018.66 1.51881e+06
2013.59 1.50711e+06
2008.53 1.51467e+06
2003.49 1.52573e+06
1998.46 1.51886e+06
1993.46 1.52041e+06
1988.46 1.50353e+06
1983.49 1.50701e+06
1978.52 1.5026e+06
1973.58 1.50558e+06
1968.65 1.51383e+06
1963.73 1.52422e+06
1958.83 1.52341e+06
1953.95 1.52573e+06
1949.08 1.50927e+06
1944.22 1.50387e+06
1939.38 1.51407e+06
1934.56 1.51746e+06
1929.75 1.50735e+06
1924.96 1.5199e+06
1920.18 1.52724e+06
1915.41 1.51105e+06
1910.66 1.50863e+06
1905.93 1.52412e+06
1901.21 1.51552e+06
1896.5 1.52407e+06
1891.81 1.51368e+06
1887.13 1.50814e+06
1882.47 1.5116e+06
1877.82 1.50608e+06
1873.19 1.52211e+06
1868.57 1.5116e+06
1863.96 1.51876e+06
1859.37 1.51616e+06
1854.8 1.52659e+06
1850.23 1.51547e+06
1845.68 1.51194e+06
1841.15 1.52136e+06
1836.63 1.51811e+06
1832.12 1.51071e+06
1827.63 1.52071e+06
1823.15 1.52206e+06
1818.68 1.52246e+06
1814.23 1.51363e+06
1809.79 1.52457e+06
1805.37 1.52492e+06
1800.96 1.50397e+06
1796.56 1.52316e+06
1792.17 1.50671e+06
1787.8 1.52407e+06
1783.45 1.52236e+06
1779.1 1.52131e+06
1774.77 1.51115e+06
1770.45 1.50455e+06
1766.15 1.5073e+06
1761.85 1.52382e+06
1757.58 1.51021e+06
1753.31 1.52618e+06
1749.06 1.51378e+06
1744.82 1.51224e+06
1740.59 1.51219e+06
1736.38 1.51323e+06
1732.17 1.51333e+06
1727.98 1.50411e+06
1723.81 1.50323e+06
1719.64 1.50426e+06
1715.49 1.52226e+06
1711.35 1.51826e+06
1707.23 1.52664e+06
1703.11 1.52046e+06
1699.01 1.51826e+06
1694.92 1.52477e+06
1690.85 1.5077e+06
1686.78 1.50696e+06
1682.73 1.52603e+06
1678.69 1.50475e+06
1674.66 1.51338e+06
1670.65 1.50918e+06
1666.64 1.51841e+06
1662.65 1.51437e+06
1658.67 1.50775e+06
1654.7 1.50612e+06
1650.75 1.51358e+06
1646.8 1.52639e+06
1642.87 1.5113e+06
1638.95 1.50554e+06
1635.04 1.51771e+06
1631.14 1.52101e+06
1627.26 1.52076e+06
1623.38 1.50603e+06
1619.52 1.50338e+06
1615.67 1.51985e+06
1611.83 1.50514e+06
1608 1.50962e+06
1604.18 1.52709e+06
1600.38 1.50387e+06
1596.58 1.52603e+06
1592.8 1.51363e+06
1589.03 1.51786e+06
1585.26 1.51348e+06
1581.51 1.51467e+06
1577.78 1.5192e+06
1574.05 1.50657e+06
1570.33 1.50309e+06
1566.63 1.50598e+06
1562.93 1.50578e+06
1559.25 1.51836e+06
1555.57 1.52674e+06
1551.91 1.51194e+06
1548.26 1.51452e+06
1544.62 1.52056e+06
1540.99 1.50603e+06
1537.37 1.51781e+06
1533.76 1.51368e+06
1530.16 1.50937e+06
1526.57 1.51851e+06
1523 1.50775e+06
1519.43 1.51881e+06
1515.87 1.51358e+06
1512.33 1.50883e+06
1508.79 1.51985e+06
1505.27 1.51596e+06
1501.75 1.52568e+06
1498.25 1.52236e+06
1494.75 1.51318e+06
1491.27 1.52613e+06
1487.79 1.52684e+06
1484.33 1.50309e+06
1480.88 1.51303e+06
1477.43 1.50844e+06
1474 1.50819e+06
1470.57 1.51576e+06
1467.16 1.52437e+06
1463.76 1.52061e+06
1460.36 1.50504e+06
1456.98 1.50804e+06
1453.6 1.50878e+06
1450.24 1.50436e+06
1446.88 1.51821e+06
1443.54 1.51482e+06
1440.2 1.52427e+06
1436.88 1.52593e+06
1433.56 1.52482e+06
1430.25 1.51621e+06
1426.96 1.50617e+06
1423.67 1.50451e+06
1420.39 1.51348e+06
1417.12 1.51826e+06
1413.86 1.50627e+06
1410.61 1.50622e+06
1407.37 1.50927e+06
1404.14 1.52231e+06
1400.92 1.5192e+06
1397.7 1.51761e+06
1394.5 1.51886e+06
1391.3 1.51363e+06
1388.12 1.50804e+06
1384.94 1.52041e+06
1381.77 1.51851e+06
1378.62 1.52724e+06
1375.47 1.51061e+06
1372.33 1.51398e+06
1369.19 1.50622e+06
1366.07 1.50603e+06
1362.96 1.51866e+06
1359.85 1.50937e+06
1356.76 1.51736e+06
1353.67 1.5116e+06
1350.59 1.50908e+06
1347.52 1.5197e+06
1344.46 1.51826e+06
1341.41 1.51214e+06
1338.37 1.52201e+06
1335.33 1.51905e+06
1332.3 1.50765e+06
1329.29 1.51095e+06
1326.28 1.51398e+06
1323.28 1.50858e+06
1320.29 1.50883e+06
1317.3 1.51254e+06
1314.33 1.51402e+06
1311.36 1.51601e+06
1308.4 1.51189e+06
1305.45 1.52644e+06
1302.51 1.5113e+06
1299.58 1.5197e+06
1296.65 1.50357e+06
1293.73 1.50662e+06
1290.82 1.52543e+06
1287.92 1.51412e+06
1285.03 1.50898e+06
1282.15 1.51358e+06
1279.27 1.51061e+06
1276.4 1.52392e+06
1273.54 1.52558e+06
1270.69 1.52126e+06
1267.84 1.52654e+06
1265.01 1.50343e+06
1262.18 1.50279e+06
1259.36 1.52156e+06
1256.55 1.51046e+06
1253.74 1.51871e+06
1250.94 1.52341e+06
1248.15 1.50745e+06
1245.37 1.51209e+06
1242.6 1.52558e+06
1239.83 1.52437e+06
1237.08 1.50279e+06
1234.32 1.51407e+06
1231.58 1.51259e+06
1228.85 1.52628e+06
1226.12 1.52191e+06
1223.4 1.50967e+06
1220.69 1.52051e+06
1217.98 1.51866e+06
1215.28 1.51293e+06
1212.59 1.52331e+06
1209.91 1.52543e+06
1207.23 1.51626e+06
1204.57 1.5113e+06
1201.91 1.51071e+06
1199.25 1.52296e+06
1196.61 1.50671e+06
1193.97 1.51866e+06
1191.34 1.50573e+06
1188.71 1.51826e+06
1186.1 1.50519e+06
1183.49 1.51776e+06
1180.88 1.52056e+06
1178.29 1.52096e+06
1175.7 1.52633e+06
1173.12 1.52046e+06
1170.54 1.52286e+06
1167.98 1.51576e+06
1165.42 1.51041e+06
1162.86 1.50814e+06
1160.32 1.51442e+06
1157.78 1.50279e+06
1155.25 1.50962e+06
1152.72 1.51905e+06
1150.2 1.50794e+06
1147.69 1.50279e+06
1145.19 1.51571e+06
1142.69 1.52457e+06
1140.2 1.52674e+06
1137.72 1.50588e+06
1135.24 1.51343e+06
1132.77 1.50834e+06
1130.3 1.51716e+06
1127.85 1.50362e+06
1125.4 1.51915e+06
1122.95 1.52066e+06
1120.51 1.51368e+06
1118.08 1.51861e+06
1115.66 1.50863e+06
1113.24 1.5114e+06
1110.83 1.51651e+06
1108.43 1.50313e+06
1106.03 1.50676e+06
1103.64 1.50819e+06
1101.25 1.51278e+06
1098.87 1.51512e+06
1096.5 1.51105e+06
1094.14 1.51467e+06
1091.78 1.51581e+06
1089.42 1.52598e+06
1087.08 1.51836e+06
1084.74 1.50441e+06
1082.4 1.50608e+06
1080.07 1.52618e+06
1077.75 1.50908e+06
1075.44 1.50923e+06
1073.13 1.51095e+06
1070.83 1.50701e+06
1068.53 1.52407e+06
1066.24 1.50666e+06
1063.95 1.52513e+06
1061.68 1.50844e+06
1059.4 1.51512e+06
1057.14 1.52191e+06
1054.88 1.5113e+06
1052.62 1.50421e+06
1050.37 1.51537e+06
1048.13 1.52071e+06
1045.9 1.52281e+06
1043.67 1.51517e+06
1041.44 1.51095e+06
1039.22 1.50962e+06
1037.01 1.52613e+06
1034.81 1.52166e+06
1032.6 1.51432e+06
1030.41 1.50568e+06
1028.22 1.52046e+06
1026.04 1.50691e+06
1023.86 1.52659e+06
1021.69 1.52e+06
1019.52 1.51955e+06
1017.36 1.52101e+06
1015.21 1.51076e+06
1013.06 1.52336e+06
1010.92 1.52608e+06
1008.78 1.52578e+06
1006.65 1.52326e+06
1004.52 1.51552e+06
1002.4 1.52432e+06
1000.29 1.51616e+06
998.178 1.51095e+06
996.074 1.51407e+06
993.976 1.52684e+06
991.883 1.52146e+06
989.796 1.51209e+06
987.715 1.52076e+06
985.638 1.51482e+06
983.568 1.51239e+06
981.502 1.52714e+06
979.442 1.50652e+06
977.388 1.52036e+06
975.339 1.50406e+06
973.295 1.51886e+06
971.257 1.52382e+06
969.224 1.51522e+06
967.196 1.51313e+06
965.174 1.50652e+06
963.156 1.51165e+06
961.145 1.52131e+06
959.138 1.52036e+06
957.137 1.51328e+06
955.14 1.50804e+06
953.149 1.52206e+06
951.164 1.52311e+06
949.183 1.505e+06
947.208 1.51318e+06
945.237 1.51611e+06
943.272 1.51975e+06
941.312 1.52593e+06
939.357 1.52618e+06
937.407 1.51041e+06
935.462 1.52256e+06
933.522 1.5111e+06
931.587 1.51249e+06
929.658 1.52086e+06
927.733 1.5195e+06
925.813 1.50918e+06
923.898 1.52573e+06
921.988 1.5193e+06
920.083 1.5113e+06
918.183 1.52538e+06
916.288 1.50529e+06
914.398 1.52326e+06
912.512 1.52141e+06
910.632 1.51298e+06
908.756 1.51866e+06
906.885 1.5026e+06
905.019 1.50583e+06
903.158 1.50558e+06
901.301 1.52231e+06
899.449 1.50313e+06
897.602 1.51249e+06
895.76 1.51841e+06
893.923 1.50908e+06
892.09 1.52251e+06
890.262 1.50529e+06
888.438 1.5116e+06
886.62 1.50854e+06
884.805 1.51388e+06
882.996 1.50504e+06
881.191 1.50858e+06
879.391 1.51701e+06
877.595 1.51776e+06
875.804 1.50362e+06
874.018 1.50883e+06
872.236 1.52407e+06
870.458 1.51866e+06
868.685 1.52311e+06
866.917 1.50662e+06
865.153 1.50957e+06
863.394 1.50642e+06
861.639 1.50997e+06
859.888 1.51716e+06
858.142 1.51796e+06
856.401 1.51766e+06
854.664 1.52623e+06
852.931 1.50573e+06
851.202 1.50539e+06
849.478 1.51581e+06
847.759 1.51011e+06
846.043 1.52126e+06
844.332 1.52246e+06
842.626 1.51031e+06
840.923 1.51557e+06
839.225 1.51165e+06
837.532 1.50666e+06
835.842 1.50333e+06
834.157 1.52191e+06
832.476 1.52402e+06
830.799 1.52684e+06
829.127 1.51085e+06
827.458 1.51388e+06
825.794 1.51264e+06
824.134 1.50858e+06
822.479 1.51741e+06
820.827 1.51308e+06
819.179 1.51194e+06
817.536 1.52101e+06
815.897 1.51512e+06
814.262 1.51209e+06
812.631 1.51219e+06
811.004 1.50666e+06
809.381 1.51274e+06
807.762 1.52151e+06
806.147 1.50304e+06
804.537 1.50554e+06
802.93 1.50554e+06
801.327 1.52679e+06
799.728 1.52472e+06
798.134 1.51616e+06
796.543 1.51184e+06
794.956 1.51766e+06
793.373 1.52161e+06
791.794 1.5192e+06
790.219 1.52462e+06
788.648 1.52679e+06
787.081 1.51561e+06
785.518 1.51581e+06
783.958 1.50318e+06
782.403 1.50898e+06
780.851 1.51881e+06
779.303 1.52623e+06
777.759 1.50406e+06
776.219 1.50441e+06
774.683 1.51636e+06
773.15 1.51021e+06
771.621 1.51537e+06
770.096 1.50716e+06
768.575 1.51348e+06
767.058 1.50509e+06
765.544 1.50706e+06
764.034 1.52096e+06
762.528 1.52076e+06
761.025 1.50397e+06
759.526 1.51626e+06
758.031 1.50563e+06
756.54 1.51821e+06
755.052 1.50706e+06
753.567 1.51061e+06
752.087 1.52271e+06
750.61 1.51701e+06
749.137 1.50863e+06
747.667 1.50987e+06
746.201 1.52603e+06
744.739 1.51145e+06
743.28 1.51274e+06
741.824 1.52056e+06
740.373 1.52664e+06
738.924 1.51861e+06
737.48 1.52076e+06
736.038 1.50858e+06
734.601 1.52548e+06
733.167 1.51378e+06
731.736 1.52482e+06
730.309 1.50622e+06
728.885 1.51547e+06
727.465 1.50819e+06
726.048 1.50406e+06
724.635 1.52598e+06
723.225 1.50309e+06
721.819 1.50402e+06
720.416 1.51318e+06
719.016 1.52046e+06
717.62 1.50387e+06
716.227 1.51224e+06
714.838 1.51422e+06
713.452 1.50269e+06
712.069 1.52618e+06
710.69 1.52477e+06
709.313 1.51373e+06
707.941 1.52507e+06
706.571 1.52276e+06
705.205 1.50819e+06
703.843 1.52106e+06
702.483 1.50642e+06
701.127 1.50681e+06
699.774 1.50908e+06
698.424 1.52357e+06
697.078 1.52331e+06
695.735 1.50809e+06
694.395 1.52437e+06
693.058 1.52341e+06
691.724 1.51691e+06
690.394 1.52457e+06
689.067 1.50622e+06
687.743 1.51437e+06
686.422 1.51915e+06
685.105 1.51621e+06
683.79 1.50274e+06
682.479 1.52271e+06
681.171 1.51239e+06
679.866 1.50397e+06
678.564 1.51557e+06
677.266 1.51447e+06
675.97 1.51254e+06
674.677 1.51333e+06
673.388 1.50426e+06
672.101 1.51308e+06
670.818 1.51398e+06
669.538 1.52206e+06
668.261 1.51507e+06
666.987 1.50504e+06
665.715 1.51041e+06
664.447 1.51651e+06
663.182 1.50691e+06
661.92 1.5113e+06
660.661 1.50632e+06
659.405 1.52588e+06
658.152 1.52367e+06
656.902 1.50382e+06
655.655 1.52563e+06
654.411 1.50608e+06
653.169 1.52699e+06
651.931 1.50603e+06
650.696 1.50377e+06
649.463 1.50923e+06
648.234 1.51666e+06
647.007 1.52603e+06
645.783 1.51606e+06
644.563 1.51219e+06
643.345 1.5112e+06
642.13 1.52563e+06
640.917 1.52236e+06
639.708 1.52101e+06
638.502 1.50622e+06
637.298 1.50406e+06
636.097 1.52578e+06
634.899 1.51046e+06
633.704 1.52096e+06
632.512 1.52136e+06
631.322 1.50475e+06
630.135 1.52387e+06
628.951 1.50436e+06
627.77 1.51532e+06
626.592 1.50691e+06
625.416 1.50519e+06
624.243 1.51975e+06
623.073 1.50485e+06
621.906 1.50883e+06
620.741 1.52689e+06
619.579 1.51016e+06
618.42 1.52331e+06
617.263 1.52633e+06
616.11 1.51871e+06
614.958 1.52201e+06
613.81 1.50637e+06
612.664 1.52116e+06
611.521 1.51631e+06
610.381 1.51861e+06
609.243 1.51581e+06
