10.05 1752.84
10.04 1752.24
10.03 1751.59
10.02 1752.44
10.01 5656.3
10 5308.47
9.99 9318.03
9.98 8763.97
9.97 24715.5
9.96 24703.6
9.95 24735.1
9.94 24723.9
9.93 24719.9
9.92 6847.75
9.91 7400.4
9.9 7398.26
9.89 7398.83
9.88 7397.48
9.87 7395.67
9.86 7397.33
9.85 7400.36
9.84 7395.88
9.83 7398.88
9.82 7400.62
9.81 7398.93
9.8 7400.68
9.79 7395.58
9.78 1664.53
9.77 1656.82
9.76 2134.96
9.75 2135
9.74 3255.9
9.73 3130.78
9.72 8025.3
9.71 8026.08
9.7 5475.65
9.69 5477.68
9.68 5478.44
9.67 5480.1
9.66 5478.75
9.65 5479.11
9.64 5475.64
9.63 5481.32
9.62 5479.43
9.61 5479.95
9.6 4810.42
9.59 4809.59
9.58 4806.21
9.57 4807.85
9.56 4805.45
9.55 4804.85
9.54 577.422
9.53 547.15
9.52 314.204
9.51 328.117
9.5 431.34
9.49 305.21
9.48 255.847
9.47 243.74
9.46 202.335
9.45 149.397
9.44 180.761
9.43 181.423
9.42 96.3782
9.41 180.088
9.4 172.987
9.39 146.355
9.38 77.027
9.37 112.577
9.36 96.9552
9.35 72.0275
9.34 99.9349
9.33 78.0268
9.32 77.7757
9.31 48.7576
9.3 40.3829
9.29 48.7286
9.28 51.1371
9.27 38.2949
9.26 47.4945
9.25 24258.1
9.24 24293.8
9.23 24241.6
9.22 24157
9.21 24243
9.2 24608.9
9.19 24326.9
9.18 24299.3
9.17 24394.7
9.16 24361.4
9.15 24118.9
9.14 23970.6
9.13 24033.7
9.12 24226.6
9.11 1997.3
9.1 2000.65
9.09 2001.92
9.08 2002.48
9.07 2003.46
9.06 1997.04
9.05 1999.85
9.04 1998.88
9.03 1999.03
9.02 2000.52
9.01 2001.46
9 0
8.99 0
8.98 0
8.97 0
8.96 0
8.95 0
8.94 0
8.93 0
8.92 0
8.91 0
8.9 0
8.89 0
8.88 0
8.87 0
8.86 0
8.85 0
8.84 0
8.83 0
8.82 0
8.81 0
8.8 0
8.79 0
8.78 0
8.77 0
8.76 0
8.75 0
8.74 1.13249
8.73 0
8.72 0
8.71 0
8.7 0
8.69 0
8.68 0
8.67 0
8.66 0
8.65 0
8.64 0
8.63 0
8.62 0
8.61 0
8.6 0
8.59 0
8.58 0
8.57 0
8.56 0
8.55 0
8.54 0
8.53 0
8.52 0
8.51 0
8.5 0
8.49 0
8.48 0
8.47 0
8.46 0
8.45 0
8.44 0
8.43 0
8.42 0
8.41 0
8.4 0
8.39 0
8.38 0
8.37 0
8.36 0
8.35 0
8.34 0
8.33 0
8.32 0
8.31 0
8.3 0
8.29 0
8.28 0
8.27 0
8.26 0
8.25 0
8.24 0
8.23 0
8.22 0
8.21 0
8.2 0
8.19 0
8.18 0
8.17 0
8.16 0
8.15 0
