11.7 1.52316e+06
11.71 1.50328e+06
11.72 1.52644e+06
11.73 1.50563e+06
11.74 1.51566e+06
11.75 1.50657e+06
11.76 1.51199e+06
11.77 1.51323e+06
11.78 1.51571e+06
11.79 1.50573e+06
11.8 1.52588e+06
11.81 1.51204e+06
11.82 1.50647e+06
11.83 1.50863e+06
11.84 1.51283e+06
11.85 1.52151e+06
11.86 1.52126e+06
11.87 1.52246e+06
11.88 1.50333e+06
11.89 1.505e+06
11.9 1.51076e+06
11.91 1.51388e+06
11.92 1.51293e+06
11.93 1.52689e+06
11.94 1.51631e+06
11.95 1.52613e+06
11.96 1.51851e+06
11.97 1.51006e+06
11.98 1.52056e+06
11.99 1.51975e+06
12 1.51036e+06
12.01 1.50913e+06
12.02 1.51388e+06
12.03 1.51155e+06
12.04 1.505e+06
12.05 1.52206e+06
12.06 1.51502e+06
12.07 1.51288e+06
12.08 1.50863e+06
12.09 1.52543e+06
12.1 1.51841e+06
12.11 1.52111e+06
12.12 1.51631e+06
12.13 1.50992e+06
12.14 1.51561e+06
12.15 1.52513e+06
12.16 1.5112e+06
12.17 1.52126e+06
12.18 1.52654e+06
12.19 1.52036e+06
12.2 1.52679e+06
12.21 1.50992e+06
12.22 1.52031e+06
12.23 1.52452e+06
12.24 1.50622e+06
12.25 1.51641e+06
12.26 1.5113e+06
12.27 1.51313e+06
12.28 1.51422e+06
12.29 1.51561e+06
12.3 1.50534e+06
12.31 1.51219e+06
12.32 1.51502e+06
12.33 1.52076e+06
12.34 1.51621e+06
12.35 1.51761e+06
12.36 1.5049e+06
12.37 1.52513e+06
12.38 1.51945e+06
12.39 1.52151e+06
12.4 1.52618e+06
12.41 1.52316e+06
12.42 1.50903e+06
12.43 1.51621e+06
12.44 1.50666e+06
12.45 1.50304e+06
12.46 1.52031e+06
12.47 1.5115e+06
12.48 1.52548e+06
12.49 1.51447e+06
12.5 1.52141e+06
12.51 1.50878e+06
12.52 1.50519e+06
12.53 1.52538e+06
12.54 1.51071e+06
12.55 1.52201e+06
12.56 1.50775e+06
12.57 1.51358e+06
12.58 1.51866e+06
12.59 1.52588e+06
12.6 1.51925e+06
12.61 1.51333e+06
12.62 1.50657e+06
12.63 1.51811e+06
12.64 1.51338e+06
12.65 1.50799e+06
12.66 1.51641e+06
12.67 1.52231e+06
12.68 1.51571e+06
12.69 1.50519e+06
12.7 1.50888e+06
12.71 1.51219e+06
12.72 1.50898e+06
12.73 1.52357e+06
12.74 1.52573e+06
12.75 1.51437e+06
12.76 1.51507e+06
12.77 1.51417e+06
12.78 1.51081e+06
12.79 1.51293e+06
12.8 1.52734e+06
12.81 1.51636e+06
12.82 1.51611e+06
12.83 1.51965e+06
12.84 1.51871e+06
12.85 1.50888e+06
12.86 1.50392e+06
12.87 1.50652e+06
12.88 1.51338e+06
12.89 1.50392e+06
12.9 1.51293e+06
12.91 1.51621e+06
12.92 1.51856e+06
12.93 1.52106e+06
12.94 1.50421e+06
12.95 1.51071e+06
12.96 1.50888e+06
12.97 1.50858e+06
12.98 1.51288e+06
12.99 1.51477e+06
13 1.50662e+06
13.01 1.50343e+06
13.02 1.52628e+06
13.03 1.52341e+06
13.04 1.51135e+06
13.05 1.50372e+06
13.06 1.51194e+06
13.07 1.52221e+06
13.08 1.52341e+06
13.09 1.51477e+06
13.1 1.51616e+06
13.11 1.50558e+06
13.12 1.52081e+06
13.13 1.50323e+06
13.14 1.52226e+06
13.15 1.52281e+06
13.16 1.50284e+06
13.17 1.51596e+06
13.18 1.50893e+06
13.19 1.50573e+06
13.2 1.52026e+06
13.21 1.51871e+06
13.22 1.51021e+06
13.23 1.5114e+06
13.24 1.50421e+06
13.25 1.52316e+06
13.26 1.5077e+06
13.27 1.5077e+06
13.28 1.50426e+06
13.29 1.52613e+06
13.3 1.51269e+06
13.31 1.50549e+06
13.32 1.52397e+06
13.33 1.51776e+06
13.34 1.51866e+06
13.35 1.52141e+06
13.36 1.5189e+06
13.37 1.50824e+06
13.38 1.50504e+06
13.39 1.52306e+06
13.4 1.51006e+06
13.41 1.52316e+06
13.42 1.51303e+06
13.43 1.51736e+06
13.44 1.50603e+06
13.45 1.50357e+06
13.46 1.50563e+06
13.47 1.52704e+06
13.48 1.51821e+06
13.49 1.52507e+06
13.5 1.5116e+06
13.51 1.52056e+06
13.52 1.51313e+06
13.53 1.52432e+06
13.54 1.51437e+06
13.55 1.50642e+06
13.56 1.52096e+06
13.57 1.52417e+06
13.58 1.52301e+06
13.59 1.50485e+06
13.6 1.5112e+06
13.61 1.51308e+06
13.62 1.5048e+06
13.63 1.51373e+06
13.64 1.52166e+06
13.65 1.51616e+06
13.66 1.52674e+06
13.67 1.51552e+06
13.68 1.50603e+06
13.69 1.50549e+06
13.7 1.52447e+06
13.71 1.51447e+06
13.72 1.51636e+06
13.73 1.52553e+06
13.74 1.50377e+06
13.75 1.51731e+06
13.76 1.5194e+06
13.77 1.52714e+06
13.78 1.50627e+06
13.79 1.50863e+06
13.8 1.52588e+06
13.81 1.52613e+06
13.82 1.51175e+06
13.83 1.511e+06
13.84 1.51189e+06
13.85 1.51259e+06
13.86 1.50878e+06
13.87 1.52452e+06
13.88 1.50711e+06
13.89 1.50328e+06
13.9 1.51353e+06
13.91 1.52352e+06
13.92 1.50819e+06
13.93 1.51016e+06
13.94 1.50563e+06
13.95 1.50348e+06
13.96 1.52061e+06
13.97 1.50583e+06
13.98 1.5047e+06
13.99 1.50617e+06
14 1.51532e+06
14.01 1.51636e+06
14.02 1.52116e+06
14.03 1.50839e+06
14.04 1.51095e+06
14.05 1.52136e+06
14.06 1.51199e+06
14.07 1.50382e+06
14.08 1.52372e+06
14.09 1.51021e+06
14.1 1.51442e+06
14.11 1.5074e+06
14.12 1.50411e+06
14.13 1.52031e+06
14.14 1.50372e+06
14.15 1.50608e+06
14.16 1.51412e+06
14.17 1.505e+06
14.18 1.50873e+06
14.19 1.51666e+06
14.2 1.50558e+06
14.21 1.5189e+06
14.22 1.52341e+06
14.23 1.5194e+06
14.24 1.51915e+06
14.25 1.52221e+06
14.26 1.51856e+06
14.27 1.50406e+06
14.28 1.51532e+06
14.29 1.50863e+06
14.3 1.5191e+06
14.31 1.52548e+06
14.32 1.51417e+06
14.33 1.52502e+06
14.34 1.51402e+06
14.35 1.50873e+06
14.36 1.52256e+06
14.37 1.50701e+06
14.38 1.52346e+06
14.39 1.5189e+06
14.4 1.51219e+06
14.41 1.51051e+06
14.42 1.51492e+06
14.43 1.51836e+06
14.44 1.52296e+06
14.45 1.52639e+06
14.46 1.51821e+06
14.47 1.50893e+06
14.48 1.51199e+06
14.49 1.50323e+06
14.5 1.52437e+06
14.51 1.52588e+06
14.52 1.50775e+06
14.53 1.51457e+06
14.54 1.50436e+06
14.55 1.50519e+06
14.56 1.52654e+06
14.57 1.50785e+06
14.58 1.52036e+06
14.59 1.52563e+06
14.6 1.51512e+06
14.61 1.52256e+06
14.62 1.50338e+06
14.63 1.51871e+06
14.64 1.51761e+06
14.65 1.50362e+06
14.66 1.52628e+06
14.67 1.52699e+06
14.68 1.51254e+06
14.69 1.50691e+06
14.7 1.51368e+06
14.71 1.50421e+06
14.72 1.51432e+06
14.73 1.51547e+06
14.74 1.51641e+06
14.75 1.50839e+06
14.76 1.5049e+06
14.77 1.52704e+06
14.78 1.51826e+06
14.79 1.50367e+06
14.8 1.50903e+06
14.81 1.51303e+06
14.82 1.51001e+06
14.83 1.5026e+06
14.84 1.5075e+06
14.85 1.5074e+06
14.86 1.51766e+06
14.87 1.5113e+06
14.88 1.51333e+06
14.89 1.50598e+06
14.9 1.51298e+06
14.91 1.52543e+06
14.92 1.51348e+06
14.93 1.52462e+06
14.94 1.51881e+06
14.95 1.50338e+06
14.96 1.52231e+06
14.97 1.52407e+06
14.98 1.51671e+06
14.99 1.50612e+06
15 1.51547e+06
15.01 1.51596e+06
15.02 1.5113e+06
15.03 1.51303e+06
15.04 1.52372e+06
15.05 1.50426e+06
15.06 1.50377e+06
15.07 1.51398e+06
15.08 1.50957e+06
15.09 1.50421e+06
15.1 1.51726e+06
15.11 1.50333e+06
15.12 1.50868e+06
15.13 1.51298e+06
15.14 1.52171e+06
15.15 1.51606e+06
15.16 1.50598e+06
15.17 1.50333e+06
15.18 1.50441e+06
15.19 1.52392e+06
15.2 1.50819e+06
15.21 1.50402e+06
15.22 1.50274e+06
15.23 1.52457e+06
15.24 1.50387e+06
15.25 1.51856e+06
15.26 1.50898e+06
15.27 1.51895e+06
15.28 1.51175e+06
15.29 1.5113e+06
15.3 1.51066e+06
15.31 1.52081e+06
15.32 1.50647e+06
15.33 1.51328e+06
15.34 1.52005e+06
15.35 1.52518e+06
15.36 1.51244e+06
15.37 1.52603e+06
15.38 1.5113e+06
15.39 1.52336e+06
15.4 1.51269e+06
15.41 1.52623e+06
15.42 1.51801e+06
15.43 1.5115e+06
15.44 1.51303e+06
15.45 1.50549e+06
15.46 1.52246e+06
15.47 1.50686e+06
15.48 1.51532e+06
15.49 1.51856e+06
15.5 1.51611e+06
15.51 1.52387e+06
15.52 1.52286e+06
15.53 1.51051e+06
15.54 1.52603e+06
15.55 1.52111e+06
15.56 1.50662e+06
15.57 1.51368e+06
15.58 1.50923e+06
15.59 1.52336e+06
15.6 1.51646e+06
15.61 1.5117e+06
15.62 1.52422e+06
15.63 1.52136e+06
15.64 1.50455e+06
15.65 1.50387e+06
15.66 1.51581e+06
15.67 1.51482e+06
15.68 1.50608e+06
15.69 1.50524e+06
15.7 1.52186e+06
15.71 1.50441e+06
15.72 1.52146e+06
15.73 1.51945e+06
15.74 1.52704e+06
15.75 1.51851e+06
15.76 1.5109e+06
15.77 1.50676e+06
15.78 1.50686e+06
15.79 1.51026e+06
15.8 1.51432e+06
15.81 1.51691e+06
15.82 1.50529e+06
15.83 1.50789e+06
15.84 1.51935e+06
15.85 1.52326e+06
15.86 1.50441e+06
15.87 1.51115e+06
15.88 1.50844e+06
15.89 1.51881e+06
15.9 1.50711e+06
15.91 1.51467e+06
15.92 1.52573e+06
15.93 1.51886e+06
15.94 1.52041e+06
15.95 1.50353e+06
15.96 1.50701e+06
15.97 1.5026e+06
15.98 1.50558e+06
15.99 1.51383e+06
16 1.52422e+06
16.01 1.52341e+06
16.02 1.52573e+06
16.03 1.50927e+06
16.04 1.50387e+06
16.05 1.51407e+06
16.06 1.51746e+06
16.07 1.50735e+06
16.08 1.5199e+06
16.09 1.52724e+06
16.1 1.51105e+06
16.11 1.50863e+06
16.12 1.52412e+06
16.13 1.51552e+06
16.14 1.52407e+06
16.15 1.51368e+06
16.16 1.50814e+06
16.17 1.5116e+06
16.18 1.50608e+06
16.19 1.52211e+06
16.2 1.5116e+06
16.21 1.51876e+06
16.22 1.51616e+06
16.23 1.52659e+06
16.24 1.51547e+06
16.25 1.51194e+06
16.26 1.52136e+06
16.27 1.51811e+06
16.28 1.51071e+06
16.29 1.52071e+06
16.3 1.52206e+06
16.31 1.52246e+06
16.32 1.51363e+06
16.33 1.52457e+06
16.34 1.52492e+06
16.35 1.50397e+06
16.36 1.52316e+06
16.37 1.50671e+06
16.38 1.52407e+06
16.39 1.52236e+06
16.4 1.52131e+06
16.41 1.51115e+06
16.42 1.50455e+06
16.43 1.5073e+06
16.44 1.52382e+06
16.45 1.51021e+06
16.46 1.52618e+06
16.47 1.51378e+06
16.48 1.51224e+06
16.49 1.51219e+06
16.5 1.51323e+06
16.51 1.51333e+06
16.52 1.50411e+06
16.53 1.50323e+06
16.54 1.50426e+06
16.55 1.52226e+06
16.56 1.51826e+06
16.57 1.52664e+06
16.58 1.52046e+06
16.59 1.51826e+06
16.6 1.52477e+06
16.61 1.5077e+06
16.62 1.50696e+06
16.63 1.52603e+06
16.64 1.50475e+06
16.65 1.51338e+06
16.66 1.50918e+06
16.67 1.51841e+06
16.68 1.51437e+06
16.69 1.50775e+06
16.7 1.50612e+06
16.71 1.51358e+06
16.72 1.52639e+06
16.73 1.5113e+06
16.74 1.50554e+06
16.75 1.51771e+06
16.76 1.52101e+06
16.77 1.52076e+06
16.78 1.50603e+06
16.79 1.50338e+06
16.8 1.51985e+06
16.81 1.50514e+06
16.82 1.50962e+06
16.83 1.52709e+06
16.84 1.50387e+06
16.85 1.52603e+06
16.86 1.51363e+06
16.87 1.51786e+06
16.88 1.51348e+06
16.89 1.51467e+06
16.9 1.5192e+06
16.91 1.50657e+06
16.92 1.50309e+06
16.93 1.50598e+06
16.94 1.50578e+06
16.95 1.51836e+06
16.96 1.52674e+06
16.97 1.51194e+06
16.98 1.51452e+06
16.99 1.52056e+06
17 1.50603e+06
17.01 1.51781e+06
17.02 1.51368e+06
17.03 1.50937e+06
17.04 1.51851e+06
17.05 1.50775e+06
17.06 1.51881e+06
17.07 1.51358e+06
17.08 1.50883e+06
17.09 1.51985e+06
17.1 1.51596e+06
17.11 1.52568e+06
17.12 1.52236e+06
17.13 1.51318e+06
17.14 1.52613e+06
17.15 1.52684e+06
17.16 1.50309e+06
17.17 1.51303e+06
17.18 1.50844e+06
17.19 1.50819e+06
17.2 1.51576e+06
17.21 1.52437e+06
17.22 1.52061e+06
17.23 1.50504e+06
17.24 1.50804e+06
17.25 1.50878e+06
17.26 1.50436e+06
17.27 1.51821e+06
17.28 1.51482e+06
17.29 1.52427e+06
17.3 1.52593e+06
17.31 1.52482e+06
17.32 1.51621e+06
17.33 1.50617e+06
17.34 1.50451e+06
17.35 1.51348e+06
17.36 1.51826e+06
17.37 1.50627e+06
17.38 1.50622e+06
17.39 1.50927e+06
17.4 1.52231e+06
17.41 1.5192e+06
17.42 1.51761e+06
17.43 1.51886e+06
17.44 1.51363e+06
17.45 1.50804e+06
17.46 1.52041e+06
17.47 1.51851e+06
17.48 1.52724e+06
17.49 1.51061e+06
17.5 1.51398e+06
17.51 1.50622e+06
17.52 1.50603e+06
17.53 1.51866e+06
17.54 1.50937e+06
17.55 1.51736e+06
17.56 1.5116e+06
17.57 1.50908e+06
17.58 1.5197e+06
17.59 1.51826e+06
17.6 1.51214e+06
17.61 1.52201e+06
17.62 1.51905e+06
17.63 1.50765e+06
17.64 1.51095e+06
17.65 1.51398e+06
17.66 1.50858e+06
17.67 1.50883e+06
17.68 1.51254e+06
17.69 1.51402e+06
17.7 1.51601e+06
17.71 1.51189e+06
17.72 1.52644e+06
17.73 1.5113e+06
17.74 1.5197e+06
17.75 1.50357e+06
17.76 1.50662e+06
17.77 1.52543e+06
17.78 1.51412e+06
17.79 1.50898e+06
17.8 1.51358e+06
17.81 1.51061e+06
17.82 1.52392e+06
17.83 1.52558e+06
17.84 1.52126e+06
17.85 1.52654e+06
17.86 1.50343e+06
17.87 1.50279e+06
17.88 1.52156e+06
17.89 1.51046e+06
17.9 1.51871e+06
17.91 1.52341e+06
17.92 1.50745e+06
17.93 1.51209e+06
17.94 1.52558e+06
17.95 1.52437e+06
17.96 1.50279e+06
17.97 1.51407e+06
17.98 1.51259e+06
17.99 1.52628e+06
18 1.52191e+06
18.01 1.50967e+06
18.02 1.52051e+06
18.03 1.51866e+06
18.04 1.51293e+06
18.05 1.52331e+06
18.06 1.52543e+06
18.07 1.51626e+06
18.08 1.5113e+06
18.09 1.51071e+06
18.1 1.52296e+06
18.11 1.50671e+06
18.12 1.51866e+06
18.13 1.50573e+06
18.14 1.51826e+06
18.15 1.50519e+06
18.16 1.51776e+06
18.17 1.52056e+06
18.18 1.52096e+06
18.19 1.52633e+06
18.2 1.52046e+06
18.21 1.52286e+06
18.22 1.51576e+06
18.23 1.51041e+06
18.24 1.50814e+06
18.25 1.51442e+06
18.26 1.50279e+06
18.27 1.50962e+06
18.28 1.51905e+06
18.29 1.50794e+06
18.3 1.50279e+06
18.31 1.51571e+06
18.32 1.52457e+06
18.33 1.52674e+06
18.34 1.50588e+06
18.35 1.51343e+06
18.36 1.50834e+06
18.37 1.51716e+06
18.38 1.50362e+06
18.39 1.51915e+06
18.4 1.52066e+06
18.41 1.51368e+06
18.42 1.51861e+06
18.43 1.50863e+06
18.44 1.5114e+06
18.45 1.51651e+06
18.46 1.50313e+06
18.47 1.50676e+06
18.48 1.50819e+06
18.49 1.51278e+06
18.5 1.51512e+06
18.51 1.51105e+06
18.52 1.51467e+06
18.53 1.51581e+06
18.54 1.52598e+06
18.55 1.51836e+06
18.56 1.50441e+06
18.57 1.50608e+06
18.58 1.52618e+06
18.59 1.50908e+06
18.6 1.50923e+06
18.61 1.51095e+06
18.62 1.50701e+06
18.63 1.52407e+06
18.64 1.50666e+06
18.65 1.52513e+06
18.66 1.50844e+06
18.67 1.51512e+06
18.68 1.52191e+06
18.69 1.5113e+06
18.7 1.50421e+06
18.71 1.51537e+06
18.72 1.52071e+06
18.73 1.52281e+06
18.74 1.51517e+06
18.75 1.51095e+06
18.76 1.50962e+06
18.77 1.52613e+06
18.78 1.52166e+06
18.79 1.51432e+06
18.8 1.50568e+06
18.81 1.52046e+06
18.82 1.50691e+06
18.83 1.52659e+06
18.84 1.52e+06
18.85 1.51955e+06
18.86 1.52101e+06
18.87 1.51076e+06
18.88 1.52336e+06
18.89 1.52608e+06
18.9 1.52578e+06
18.91 1.52326e+06
18.92 1.51552e+06
18.93 1.52432e+06
18.94 1.51616e+06
18.95 1.51095e+06
18.96 1.51407e+06
18.97 1.52684e+06
18.98 1.52146e+06
18.99 1.51209e+06
19 1.52076e+06
19.01 1.51482e+06
19.02 1.51239e+06
19.03 1.52714e+06
19.04 1.50652e+06
19.05 1.52036e+06
19.06 1.50406e+06
19.07 1.51886e+06
19.08 1.52382e+06
19.09 1.51522e+06
19.1 1.51313e+06
19.11 1.50652e+06
19.12 1.51165e+06
19.13 1.52131e+06
19.14 1.52036e+06
19.15 1.51328e+06
19.16 1.50804e+06
19.17 1.52206e+06
19.18 1.52311e+06
19.19 1.505e+06
19.2 1.51318e+06
19.21 1.51611e+06
19.22 1.51975e+06
19.23 1.52593e+06
19.24 1.52618e+06
19.25 1.51041e+06
19.26 1.52256e+06
19.27 1.5111e+06
19.28 1.51249e+06
19.29 1.52086e+06
19.3 1.5195e+06
19.31 1.50918e+06
19.32 1.52573e+06
19.33 1.5193e+06
19.34 1.5113e+06
19.35 1.52538e+06
19.36 1.50529e+06
19.37 1.52326e+06
19.38 1.52141e+06
19.39 1.51298e+06
19.4 1.51866e+06
19.41 1.5026e+06
19.42 1.50583e+06
19.43 1.50558e+06
19.44 1.52231e+06
19.45 1.50313e+06
19.46 1.51249e+06
19.47 1.51841e+06
19.48 1.50908e+06
19.49 1.52251e+06
19.5 1.50529e+06
19.51 1.5116e+06
19.52 1.50854e+06
19.53 1.51388e+06
19.54 1.50504e+06
19.55 1.50858e+06
19.56 1.51701e+06
19.57 1.51776e+06
19.58 1.50362e+06
19.59 1.50883e+06
19.6 1.52407e+06
19.61 1.51866e+06
19.62 1.52311e+06
19.63 1.50662e+06
19.64 1.50957e+06
19.65 1.50642e+06
19.66 1.50997e+06
19.67 1.51716e+06
19.68 1.51796e+06
19.69 1.51766e+06
19.7 1.52623e+06
19.71 1.50573e+06
19.72 1.50539e+06
19.73 1.51581e+06
19.74 1.51011e+06
19.75 1.52126e+06
19.76 1.52246e+06
19.77 1.51031e+06
19.78 1.51557e+06
19.79 1.51165e+06
19.8 1.50666e+06
19.81 1.50333e+06
19.82 1.52191e+06
19.83 1.52402e+06
19.84 1.52684e+06
19.85 1.51085e+06
19.86 1.51388e+06
19.87 1.51264e+06
19.88 1.50858e+06
19.89 1.51741e+06
19.9 1.51308e+06
19.91 1.51194e+06
19.92 1.52101e+06
19.93 1.51512e+06
19.94 1.51209e+06
19.95 1.51219e+06
19.96 1.50666e+06
19.97 1.51274e+06
19.98 1.52151e+06
19.99 1.50304e+06
20 1.50554e+06
20.01 1.50554e+06
20.02 1.52679e+06
20.03 1.52472e+06
20.04 1.51616e+06
20.05 1.51184e+06
20.06 1.51766e+06
20.07 1.52161e+06
20.08 1.5192e+06
20.09 1.52462e+06
20.1 1.52679e+06
20.11 1.51561e+06
20.12 1.51581e+06
20.13 1.50318e+06
20.14 1.50898e+06
20.15 1.51881e+06
20.16 1.52623e+06
20.17 1.50406e+06
20.18 1.50441e+06
20.19 1.51636e+06
20.2 1.51021e+06
20.21 1.51537e+06
20.22 1.50716e+06
20.23 1.51348e+06
20.24 1.50509e+06
20.25 1.50706e+06
20.26 1.52096e+06
20.27 1.52076e+06
20.28 1.50397e+06
20.29 1.51626e+06
20.3 1.50563e+06
20.31 1.51821e+06
20.32 1.50706e+06
20.33 1.51061e+06
20.34 1.52271e+06
20.35 1.51701e+06
20.36 1.50863e+06
20.37 1.50987e+06
20.38 1.52603e+06
20.39 1.51145e+06
20.4 1.51274e+06
20.41 1.52056e+06
20.42 1.52664e+06
20.43 1.51861e+06
20.44 1.52076e+06
20.45 1.50858e+06
20.46 1.52548e+06
20.47 1.51378e+06
20.48 1.52482e+06
20.49 1.50622e+06
20.5 1.51547e+06
20.51 1.50819e+06
20.52 1.50406e+06
20.53 1.52598e+06
20.54 1.50309e+06
20.55 1.50402e+06
20.56 1.51318e+06
20.57 1.52046e+06
20.58 1.50387e+06
20.59 1.51224e+06
20.6 1.51422e+06
20.61 1.50269e+06
20.62 1.52618e+06
20.63 1.52477e+06
20.64 1.51373e+06
20.65 1.52507e+06
20.66 1.52276e+06
20.67 1.50819e+06
20.68 1.52106e+06
20.69 1.50642e+06
20.7 1.50681e+06
20.71 1.50908e+06
20.72 1.52357e+06
20.73 1.52331e+06
20.74 1.50809e+06
20.75 1.52437e+06
20.76 1.52341e+06
20.77 1.51691e+06
20.78 1.52457e+06
20.79 1.50622e+06
20.8 1.51437e+06
20.81 1.51915e+06
20.82 1.51621e+06
20.83 1.50274e+06
20.84 1.52271e+06
20.85 1.51239e+06
20.86 1.50397e+06
20.87 1.51557e+06
20.88 1.51447e+06
20.89 1.51254e+06
20.9 1.51333e+06
20.91 1.50426e+06
20.92 1.51308e+06
20.93 1.51398e+06
20.94 1.52206e+06
20.95 1.51507e+06
20.96 1.50504e+06
20.97 1.51041e+06
20.98 1.51651e+06
20.99 1.50691e+06
21 1.5113e+06
21.01 1.50632e+06
21.02 1.52588e+06
21.03 1.52367e+06
21.04 1.50382e+06
21.05 1.52563e+06
21.06 1.50608e+06
21.07 1.52699e+06
21.08 1.50603e+06
21.09 1.50377e+06
21.1 1.50923e+06
21.11 1.51666e+06
21.12 1.52603e+06
21.13 1.51606e+06
21.14 1.51219e+06
21.15 1.5112e+06
21.16 1.52563e+06
21.17 1.52236e+06
21.18 1.52101e+06
21.19 1.50622e+06
21.2 1.50406e+06
21.21 1.52578e+06
21.22 1.51046e+06
21.23 1.52096e+06
21.24 1.52136e+06
21.25 1.50475e+06
21.26 1.52387e+06
21.27 1.50436e+06
21.28 1.51532e+06
21.29 1.50691e+06
21.3 1.50519e+06
21.31 1.51975e+06
21.32 1.50485e+06
21.33 1.50883e+06
21.34 1.52689e+06
21.35 1.51016e+06
21.36 1.52331e+06
21.37 1.52633e+06
21.38 1.51871e+06
21.39 1.52201e+06
21.4 1.50637e+06
21.41 1.52116e+06
21.42 1.51631e+06
21.43 1.51861e+06
21.44 1.51581e+06
21.45 1.50367e+06
21.46 1.51184e+06
21.47 1.52362e+06
21.48 1.51288e+06
21.49 1.52346e+06
21.5 1.51487e+06
21.51 1.51432e+06
21.52 1.50799e+06
21.53 1.52211e+06
21.54 1.52166e+06
21.55 1.51611e+06
21.56 1.50603e+06
21.57 1.51881e+06
21.58 1.51328e+06
21.59 1.519e+06
21.6 1.52492e+06
21.61 1.50421e+06
21.62 1.51626e+06
21.63 1.51611e+06
21.64 1.51076e+06
21.65 1.52201e+06
21.66 1.51746e+06
21.67 1.52709e+06
21.68 1.51676e+06
21.69 1.51801e+06
21.7 1.52056e+06
21.71 1.50647e+06
21.72 1.50957e+06
21.73 1.52116e+06
21.74 1.50397e+06
21.75 1.50691e+06
21.76 1.51706e+06
21.77 1.52392e+06
21.78 1.51741e+06
21.79 1.50426e+06
21.8 1.51696e+06
21.81 1.52211e+06
21.82 1.50583e+06
21.83 1.52171e+06
21.84 1.52196e+06
21.85 1.51066e+06
21.86 1.50863e+06
21.87 1.51576e+06
21.88 1.51886e+06
21.89 1.50245e+06
21.9 1.51125e+06
21.91 1.51756e+06
21.92 1.50637e+06
21.93 1.51686e+06
21.94 1.51298e+06
21.95 1.52724e+06
21.96 1.52326e+06
21.97 1.52583e+06
21.98 1.50534e+06
21.99 1.51249e+06
22 1.51427e+06
22.01 1.50666e+06
22.02 1.51746e+06
22.03 1.52618e+06
22.04 1.50721e+06
22.05 1.52261e+06
22.06 1.50328e+06
22.07 1.52352e+06
22.08 1.51836e+06
22.09 1.52543e+06
22.1 1.50608e+06
22.11 1.52201e+06
22.12 1.52357e+06
22.13 1.50937e+06
22.14 1.50475e+06
22.15 1.51081e+06
22.16 1.50642e+06
22.17 1.50627e+06
22.18 1.51527e+06
22.19 1.51165e+06
22.2 1.52533e+06
22.21 1.50406e+06
22.22 1.51671e+06
22.23 1.52326e+06
22.24 1.50431e+06
22.25 1.5114e+06
22.26 1.51621e+06
22.27 1.51881e+06
22.28 1.51701e+06
22.29 1.50977e+06
22.3 1.51851e+06
22.31 1.51646e+06
22.32 1.52266e+06
22.33 1.51194e+06
22.34 1.51876e+06
22.35 1.5077e+06
22.36 1.52051e+06
22.37 1.51591e+06
22.38 1.52151e+06
22.39 1.52116e+06
22.4 1.51462e+06
22.41 1.50387e+06
22.42 1.52171e+06
22.43 1.51611e+06
22.44 1.51348e+06
22.45 1.51076e+06
22.46 1.51576e+06
22.47 1.50328e+06
22.48 1.52699e+06
22.49 1.52664e+06
22.5 1.50785e+06
22.51 1.52326e+06
22.52 1.52066e+06
22.53 1.50829e+06
22.54 1.52046e+06
22.55 1.52136e+06
22.56 1.51925e+06
22.57 1.50863e+06
22.58 1.51308e+06
22.59 1.51806e+06
22.6 1.51333e+06
22.61 1.52326e+06
22.62 1.52699e+06
22.63 1.51462e+06
22.64 1.50309e+06
22.65 1.51437e+06
22.66 1.51407e+06
22.67 1.52654e+06
22.68 1.52502e+06
22.69 1.5113e+06
22.7 1.51507e+06
22.71 1.50671e+06
22.72 1.51915e+06
22.73 1.52382e+06
22.74 1.50918e+06
22.75 1.51736e+06
22.76 1.52422e+06
22.77 1.50662e+06
22.78 1.51552e+06
22.79 1.52346e+06
22.8 1.50854e+06
22.81 1.50701e+06
22.82 1.51105e+06
22.83 1.51051e+06
22.84 1.52276e+06
22.85 1.50937e+06
22.86 1.51328e+06
22.87 1.50809e+06
22.88 1.52618e+06
22.89 1.52437e+06
22.9 1.50829e+06
22.91 1.50873e+06
22.92 1.50294e+06
22.93 1.5049e+06
22.94 1.51861e+06
22.95 1.52372e+06
22.96 1.51856e+06
22.97 1.50883e+06
22.98 1.52346e+06
22.99 1.50829e+06
23 1.51726e+06
23.01 1.51487e+06
23.02 1.50279e+06
23.03 1.52131e+06
23.04 1.51155e+06
23.05 1.51308e+06
23.06 1.52352e+06
23.07 1.52432e+06
23.08 1.50598e+06
23.09 1.52056e+06
23.1 1.52056e+06
23.11 1.52407e+06
23.12 1.52613e+06
23.13 1.505e+06
23.14 1.51895e+06
23.15 1.51264e+06
23.16 1.51006e+06
23.17 1.51373e+06
23.18 1.52321e+06
23.19 1.51821e+06
23.2 1.50829e+06
23.21 1.52015e+06
23.22 1.52659e+06
23.23 1.51333e+06
23.24 1.51995e+06
23.25 1.50362e+06
23.26 1.51432e+06
23.27 1.52603e+06
23.28 1.50868e+06
23.29 1.51826e+06
23.3 1.51811e+06
23.31 1.52296e+06
23.32 1.51293e+06
23.33 1.51836e+06
23.34 1.52377e+06
23.35 1.505e+06
23.36 1.51457e+06
23.37 1.51811e+06
23.38 1.52136e+06
